"time","fee_total"
"2015-06-05 12:18:59",23699054
"2015-06-05 11:54:46",15560488
"2015-06-05 11:39:28",6629290
"2015-06-05 11:34:59",13826741
"2015-06-05 11:23:33",4074641
"2015-06-05 11:21:08",15837845
"2015-06-05 11:06:20",30343966
"2015-06-05 10:45:33",2764459
"2015-06-05 10:37:16",3381916
"2015-06-05 10:35:49",16649479
"2015-06-05 10:19:25",2220642
"2015-06-05 10:17:30",13154718
"2015-06-05 10:06:06",13123791
"2015-06-05 09:59:12",15961839
"2015-06-05 09:46:24",25158710
"2015-06-05 09:15:08",21246731
"2015-06-05 08:54:28",22660113
"2015-06-05 08:30:22",20910742
"2015-06-05 08:09:38",3067873
"2015-06-05 08:06:09",5484557
"2015-06-05 08:01:09",17102500
"2015-06-05 07:43:44",391142
"2015-06-05 07:43:08",733068
"2015-06-05 07:42:09",612467
"2015-06-05 07:41:49",3981793
"2015-06-05 07:37:23",7219011
"2015-06-05 07:31:14",0
"2015-06-05 07:30:10",11253809
"2015-06-05 07:20:34",0
"2015-06-05 07:20:23",2904055
"2015-06-05 07:17:20",5439599
"2015-06-05 07:11:37",13394149
"2015-06-05 06:56:42",2310930
"2015-06-05 06:53:56",14999473
"2015-06-05 06:35:06",15894116
"2015-06-05 06:15:50",9759353
"2015-06-05 06:02:24",3365480
"2015-06-05 05:58:43",1031771
"2015-06-05 05:58:51",5042669
"2015-06-05 05:52:05",6679665
"2015-06-05 05:44:35",6782879
"2015-06-05 05:36:57",1170154
"2015-06-05 05:35:18",5467809
"2015-06-05 05:29:30",2305701
"2015-06-05 05:26:21",9159673
"2015-06-05 05:15:20",2818447
"2015-06-05 05:12:48",5946922
"2015-06-05 05:06:16",4894966
"2015-06-05 05:02:12",4938017
"2015-06-05 04:57:38",25858975
"2015-06-05 04:29:53",1245177
"2015-06-05 04:29:41",9548812
"2015-06-05 04:16:06",4554175
"2015-06-05 04:12:01",18080269
"2015-06-05 03:52:27",1326505
"2015-06-05 03:51:10",8178749
"2015-06-05 03:43:09",4976658
"2015-06-05 03:35:09",3386450
"2015-06-05 03:32:29",5753852
"2015-06-05 03:25:32",5534656
"2015-06-05 03:17:33",5977190
"2015-06-05 03:17:05",26181307
"2015-06-05 02:41:40",1535028
"2015-06-05 02:38:42",11942707
"2015-06-05 02:31:29",3846573
"2015-06-05 02:23:01",22588500
"2015-06-05 01:59:49",7357613
"2015-06-05 01:49:07",11780026
"2015-06-05 01:35:07",4507040
"2015-06-05 01:30:23",8609084
"2015-06-05 01:18:13",24624546
"2015-06-05 00:45:35",936014
"2015-06-05 00:44:47",4298523
"2015-06-05 00:39:20",3104112
"2015-06-05 00:34:10",9504543
"2015-06-05 00:22:30",6361659
"2015-06-05 00:18:51",29620073
"2015-06-04 23:46:42",15088903
"2015-06-04 23:29:22",2858683
"2015-06-04 23:36:57",7866042
"2015-06-04 23:17:48",8918193
"2015-06-04 23:10:37",0
"2015-06-04 23:10:21",0
"2015-06-04 23:09:28",2053471
"2015-06-04 23:07:21",6992163
"2015-06-04 22:59:30",1769762
"2015-06-04 23:07:48",7520883
"2015-06-04 22:51:36",2549791
"2015-06-04 22:49:16",9239438
"2015-06-04 22:42:36",4612301
"2015-06-04 22:39:07",1238204
"2015-06-04 22:38:25",12280116
"2015-06-04 22:34:29",58994790
"2015-06-04 22:07:44",15505224
"2015-06-04 21:56:40",33342742
"2015-06-04 21:25:40",19026459
"2015-06-04 21:11:29",18529458
"2015-06-04 20:56:06",18665801
"2015-06-04 20:46:36",28774155
"2015-06-04 20:19:07",1785068
"2015-06-04 20:18:59",0
"2015-06-04 20:15:39",16294643
"2015-06-04 20:05:26",10326805
"2015-06-04 19:59:13",18189761
"2015-06-04 19:51:02",14891518
"2015-06-04 19:35:26",15925598
"2015-06-04 19:34:07",32837855
"2015-06-04 18:58:19",17364279
"2015-06-04 18:53:33",1419028
"2015-06-04 18:44:27",4616364
"2015-06-04 18:42:16",27594801
"2015-06-04 18:19:56",9471107
"2015-06-04 18:13:40",5911265
"2015-06-04 18:09:40",4482065
"2015-06-04 18:07:39",8420753
"2015-06-04 18:04:20",28488454
"2015-06-04 17:39:57",7007307
"2015-06-04 17:38:26",8786759
"2015-06-04 17:33:45",8741073
"2015-06-04 17:29:47",11355162
"2015-06-04 17:22:13",6315985
"2015-06-04 17:20:50",25118025
"2015-06-04 17:02:44",9573086
"2015-06-04 16:57:07",4679072
"2015-06-04 17:06:56",31086474
"2015-06-04 16:33:01",19951631
"2015-06-04 16:25:57",19396841
"2015-06-04 16:20:23",21251745
"2015-06-04 16:13:14",23377153
"2015-06-04 15:56:12",25125976
"2015-06-04 15:39:53",52101243
"2015-06-04 14:37:52",2377486
"2015-06-04 14:37:30",20028325
"2015-06-04 14:22:04",16128763
"2015-06-04 14:13:53",14521076
"2015-06-04 14:10:34",25938080
"2015-06-04 13:47:34",30800855
"2015-06-04 13:07:24",30722523
"2015-06-04 12:43:53",11047789
"2015-06-04 12:35:08",551288
"2015-06-04 12:34:49",4519726
"2015-06-04 12:31:35",13168956
"2015-06-04 12:23:59",28402934
"2015-06-04 11:53:45",4953481
"2015-06-04 11:49:10",4200263
"2015-06-04 11:52:43",1605444
"2015-06-04 11:44:57",441702
"2015-06-04 11:44:42",7180118
"2015-06-04 11:38:45",7159310
"2015-06-04 11:43:17",1145149
"2015-06-04 11:31:52",3130232
"2015-06-04 11:30:01",22019308
"2015-06-04 11:07:25",5580170
"2015-06-04 11:02:27",25663532
"2015-06-04 10:47:29",14131084
"2015-06-04 10:23:20",2513722
"2015-06-04 10:25:37",22041561
"2015-06-04 10:07:12",1893445
"2015-06-04 09:58:51",7602139
"2015-06-04 09:58:10",35444682
"2015-06-04 09:25:38",2768356
"2015-06-04 09:17:01",0
"2015-06-04 09:26:17",0
"2015-06-04 09:15:55",10366989
"2015-06-04 09:06:50",10375876
"2015-06-04 08:57:28",4318592
"2015-06-04 08:57:09",24440363
"2015-06-04 08:41:24",22231867
"2015-06-04 08:21:27",33505341
"2015-06-04 07:35:04",4560875
"2015-06-04 07:31:26",15029330
"2015-06-04 07:15:39",5802885
"2015-06-04 07:10:37",5652554
"2015-06-04 07:04:36",11247142
"2015-06-04 06:53:41",8720100
"2015-06-04 06:44:45",6007078
"2015-06-04 06:38:13",2736994
"2015-06-04 06:34:42",13601309
"2015-06-04 06:20:05",12577276
"2015-06-04 06:05:55",25008697
"2015-06-04 05:48:36",6047173
"2015-06-04 05:34:24",2090507
"2015-06-04 05:29:49",3988706
"2015-06-04 05:26:05",5775850
"2015-06-04 05:20:32",3042766
"2015-06-04 05:18:16",2189369
"2015-06-04 05:15:27",9256951
"2015-06-04 05:10:40",3258659
"2015-06-04 05:02:49",0
"2015-06-04 05:02:27",10403144
"2015-06-04 04:51:09",3953310
"2015-06-04 04:45:36",4321951
"2015-06-04 04:40:42",8894348
"2015-06-04 04:29:13",11120302
"2015-06-04 04:15:40",17818235
"2015-06-04 03:57:33",4948618
"2015-06-04 03:52:17",435101
"2015-06-04 03:51:43",6412887
"2015-06-04 03:45:02",10768809
"2015-06-04 03:35:27",5822836
"2015-06-04 03:28:58",7719528
"2015-06-04 03:28:35",4552245
"2015-06-04 03:17:48",1086020
"2015-06-04 03:17:08",10265421
"2015-06-04 03:08:28",4520383
"2015-06-04 03:04:43",6337822
"2015-06-04 02:59:29",1258100
"2015-06-04 02:59:09",12066261
"2015-06-04 02:49:03",16848066
"2015-06-04 02:41:25",14590586
"2015-06-04 02:32:57",33417746
"2015-06-04 01:50:26",3200301
"2015-06-04 01:47:07",1237480
"2015-06-04 01:45:28",672929
"2015-06-04 01:44:39",20076252
"2015-06-04 01:25:07",38377395
"2015-06-04 00:33:21",13920929
"2015-06-04 00:17:05",20209453
"2015-06-03 23:53:12",5028030
"2015-06-03 23:50:12",132672
"2015-06-03 23:49:44",12617877
"2015-06-03 23:34:21",16156896
"2015-06-03 23:18:37",2133526
"2015-06-03 23:20:50",4471727
"2015-06-03 23:12:49",7593475
"2015-06-03 23:07:43",2684714
"2015-06-03 23:06:21",33594122
"2015-06-03 22:37:34",920322
"2015-06-03 22:37:24",16401713
"2015-06-03 22:23:35",5514183
"2015-06-03 22:23:33",0
"2015-06-03 22:18:39",8612711
"2015-06-03 22:13:54",18104697
"2015-06-03 22:03:05",22437743
"2015-06-03 21:47:13",18037710
"2015-06-03 21:37:36",29897061
"2015-06-03 21:09:31",18900382
"2015-06-03 20:56:45",26770062
"2015-06-03 20:45:26",22624145
"2015-06-03 20:39:09",23902183
"2015-06-03 20:21:31",12578953
"2015-06-03 20:11:54",7209417
"2015-06-03 20:11:23",26480078
"2015-06-03 19:48:25",13530939
"2015-06-03 19:42:56",14381590
"2015-06-03 19:30:21",26156718
"2015-06-03 19:20:17",1371926
"2015-06-03 19:15:49",8316112
"2015-06-03 19:14:49",15687427
"2015-06-03 19:08:04",11868655
"2015-06-03 19:10:14",19708733
"2015-06-03 18:55:38",27324793
"2015-06-03 18:51:03",4928423
"2015-06-03 18:21:20",25366231
"2015-06-03 17:56:40",20566931
"2015-06-03 17:45:34",38274738
"2015-06-03 17:13:01",5547659
"2015-06-03 17:11:23",19808768
"2015-06-03 17:04:05",11840188
"2015-06-03 17:01:06",14179972
"2015-06-03 16:57:17",30439134
"2015-06-03 16:26:25",37036018
"2015-06-03 15:54:52",24774989
"2015-06-03 15:36:35",21767104
"2015-06-03 15:20:37",33890591
"2015-06-03 15:05:05",1855666
"2015-06-03 14:51:33",7681435
"2015-06-03 14:47:25",24515586
"2015-06-03 14:30:26",23917193
"2015-06-03 14:11:23",17358519
"2015-06-03 14:02:05",16718487
"2015-06-03 13:51:38",34253637
"2015-06-03 13:27:11",13156228
"2015-06-03 13:17:53",18658264
"2015-06-03 13:05:38",12711553
"2015-06-03 13:05:33",14031045
"2015-06-03 12:49:05",20585948
"2015-06-03 12:34:42",4531610
"2015-06-03 12:29:52",3719458
"2015-06-03 12:25:53",19549387
"2015-06-03 12:12:49",4645300
"2015-06-03 12:03:08",11269850
"2015-06-03 11:56:21",414372
"2015-06-03 11:55:54",11220753
"2015-06-03 11:46:48",3412178
"2015-06-03 11:47:09",26967326
"2015-06-03 11:19:29",12910845
"2015-06-03 11:14:07",32801428
"2015-06-03 10:44:02",23113088
"2015-06-03 10:23:46",5366568
"2015-06-03 10:20:50",0
"2015-06-03 10:19:29",7810554
"2015-06-03 10:13:46",534958
"2015-06-03 10:12:10",374688
"2015-06-03 10:13:17",8217354
"2015-06-03 10:04:09",4716860
"2015-06-03 10:02:25",734786
"2015-06-03 09:59:03",14189897
"2015-06-03 09:44:39",3315247
"2015-06-03 09:40:09",7358530
"2015-06-03 09:36:23",10836486
"2015-06-03 09:26:37",10225184
"2015-06-03 09:17:36",14807189
"2015-06-03 09:09:43",15803008
"2015-06-03 08:57:22",16019391
"2015-06-03 08:39:56",616086
"2015-06-03 08:39:32",545652
"2015-06-03 08:39:09",10506197
"2015-06-03 08:31:52",2336487
"2015-06-03 08:29:06",6582666
"2015-06-03 08:24:01",12761691
"2015-06-03 08:21:38",28826406
"2015-06-03 07:49:13",223573
"2015-06-03 07:48:54",26594827
"2015-06-03 07:20:45",15476929
"2015-06-03 07:04:51",361755
"2015-06-03 07:03:57",515154
"2015-06-03 07:03:15",3147707
"2015-06-03 07:00:41",1091041
"2015-06-03 06:59:32",7507226
"2015-06-03 06:52:28",9742515
"2015-06-03 06:44:18",4572106
"2015-06-03 06:40:10",7953131
"2015-06-03 06:32:11",9885278
"2015-06-03 06:22:25",12200501
"2015-06-03 06:11:11",16885692
"2015-06-03 05:59:33",23804973
"2015-06-03 05:30:42",16534549
"2015-06-03 05:18:53",7417070
"2015-06-03 05:10:09",1240329
"2015-06-03 05:09:10",2966623
"2015-06-03 05:06:43",6353443
"2015-06-03 05:02:38",25008627
"2015-06-03 04:35:09",1637775
"2015-06-03 04:33:04",11445215
"2015-06-03 04:20:43",7037418
"2015-06-03 04:13:57",893432
"2015-06-03 04:13:00",11209302
"2015-06-03 03:59:58",6659638
"2015-06-03 03:50:42",13598540
"2015-06-03 03:36:36",1543616
"2015-06-03 03:34:45",17166938
"2015-06-03 03:15:47",10191112
"2015-06-03 03:05:42",7910916
"2015-06-03 02:58:23",930224
"2015-06-03 02:57:36",3531927
"2015-06-03 02:54:08",14288367
"2015-06-03 02:39:46",10027772
"2015-06-03 02:35:10",26651642
"2015-06-03 02:06:42",2011817
"2015-06-03 02:05:16",3662449
"2015-06-03 02:04:31",15313094
"2015-06-03 01:53:39",10669142
"2015-06-03 01:56:10",29168080
"2015-06-03 01:02:51",22651791
"2015-06-03 00:51:32",6103235
"2015-06-03 00:40:57",4069025
"2015-06-03 00:38:07",13069621
"2015-06-03 00:27:53",22243220
"2015-06-03 00:00:28",17989432
"2015-06-02 23:41:39",3764093
"2015-06-02 23:37:57",14188810
"2015-06-02 23:24:47",8823918
"2015-06-02 23:17:27",3290387
"2015-06-02 23:15:12",82435
"2015-06-02 23:17:20",9450089
"2015-06-02 23:08:23",25417572
"2015-06-02 22:56:07",25099414
"2015-06-02 22:33:10",5967099
"2015-06-02 22:28:54",12382033
"2015-06-02 22:17:04",15085538
"2015-06-02 22:02:40",15924994
"2015-06-02 21:52:20",30202528
"2015-06-02 21:24:01",3108002
"2015-06-02 21:21:23",474204
"2015-06-02 21:20:55",3172587
"2015-06-02 21:19:00",7055266
"2015-06-02 21:12:54",10521552
"2015-06-02 21:14:42",19529586
"2015-06-02 21:10:25",12037300
"2015-06-02 20:52:02",29389418
"2015-06-02 20:20:07",13606042
"2015-06-02 20:16:05",28298668
"2015-06-02 20:03:26",19244698
"2015-06-02 19:49:29",2361358
"2015-06-02 19:48:11",1720721
"2015-06-02 19:47:07",13614972
"2015-06-02 19:42:10",1852944
"2015-06-02 19:41:29",12863461
"2015-06-02 19:40:19",38769005
"2015-06-02 19:11:40",4056626
"2015-06-02 19:11:18",32376187
"2015-06-02 18:48:28",29330062
"2015-06-02 18:33:08",10001171
"2015-06-02 18:27:53",9931839
"2015-06-02 18:24:59",21439227
"2015-06-02 18:08:48",25881480
"2015-06-02 17:47:18",3674487
"2015-06-02 17:47:45",5975648
"2015-06-02 17:42:16",9865528
"2015-06-02 17:36:01",26850808
"2015-06-02 17:16:20",13154741
"2015-06-02 17:06:58",11128768
"2015-06-02 17:00:54",15996088
"2015-06-02 17:05:49",14371240
"2015-06-02 16:43:17",21373538
"2015-06-02 16:33:43",5604806
"2015-06-02 16:26:51",23179872
"2015-06-02 16:19:37",4152668
"2015-06-02 16:08:34",1359523
"2015-06-02 16:07:33",5248252
"2015-06-02 16:05:20",18031251
"2015-06-02 16:03:53",4964946
"2015-06-02 15:49:40",17346042
"2015-06-02 15:38:43",6407306
"2015-06-02 15:34:05",9300148
"2015-06-02 15:26:28",22219700
"2015-06-02 15:16:00",3220895
"2015-06-02 15:07:33",12142184
"2015-06-02 15:03:00",27238999
"2015-06-02 14:41:07",6346874
"2015-06-02 14:37:21",14156481
"2015-06-02 14:31:39",35016981
"2015-06-02 14:00:27",9808292
"2015-06-02 13:54:47",3857794
"2015-06-02 13:52:33",12303566
"2015-06-02 13:48:46",13574169
"2015-06-02 13:34:48",12879014
"2015-06-02 13:25:28",9925724
"2015-06-02 13:18:32",28843740
"2015-06-02 13:02:44",2213536
"2015-06-02 13:01:37",20435175
"2015-06-02 12:47:21",24168679
"2015-06-02 12:28:41",11574073
"2015-06-02 12:23:49",15906655
"2015-06-02 12:21:10",3351370
"2015-06-02 12:19:47",15617052
"2015-06-02 12:09:16",19820568
"2015-06-02 11:56:06",23903460
"2015-06-02 11:45:48",13653152
"2015-06-02 11:28:23",15275297
"2015-06-02 11:18:36",14752160
"2015-06-02 11:10:15",20208639
"2015-06-02 11:01:26",37246738
"2015-06-02 10:10:34",11544307
"2015-06-02 10:05:25",26072772
"2015-06-02 09:37:51",1130598
"2015-06-02 09:38:22",9405486
"2015-06-02 09:32:12",10378513
"2015-06-02 09:21:30",1555649
"2015-06-02 09:20:11",3550080
"2015-06-02 09:17:44",2909864
"2015-06-02 09:15:13",8529550
"2015-06-02 09:09:17",4362226
"2015-06-02 09:06:03",2883165
"2015-06-02 09:03:28",1803395
"2015-06-02 09:01:43",1478722
"2015-06-02 09:02:40",2356111
"2015-06-02 08:58:32",16621877
"2015-06-02 08:44:09",9488339
"2015-06-02 08:34:34",1025036
"2015-06-02 08:33:33",9881972
"2015-06-02 08:28:16",20029972
"2015-06-02 08:03:16",14466220
"2015-06-02 07:54:40",24230918
"2015-06-02 07:25:25",9664643
"2015-06-02 07:16:15",21812173
"2015-06-02 06:57:01",1568757
"2015-06-02 06:55:00",3875581
"2015-06-02 06:52:12",3133321
"2015-06-02 06:48:36",2478265
"2015-06-02 06:48:27",8067968
"2015-06-02 06:44:05",2793806
"2015-06-02 06:43:43",27328071
"2015-06-02 06:26:29",23957574
"2015-06-02 06:02:52",0
"2015-06-02 06:02:45",3749892
"2015-06-02 05:58:34",6400832
"2015-06-02 05:51:01",1518861
"2015-06-02 05:49:32",14159471
"2015-06-02 05:32:17",359127
"2015-06-02 05:32:10",4906772
"2015-06-02 05:30:35",4222020
"2015-06-02 05:25:23",14776209
"2015-06-02 05:09:13",3237497
"2015-06-02 05:05:45",14367873
"2015-06-02 04:48:54",11012464
"2015-06-02 04:35:44",11733881
"2015-06-02 04:21:53",6941838
"2015-06-02 04:16:06",4612475
"2015-06-02 04:11:27",4364840
"2015-06-02 04:14:25",12864072
"2015-06-02 03:56:13",1654680
"2015-06-02 03:54:37",5435561
"2015-06-02 03:49:03",1264725
"2015-06-02 03:47:35",1100011
"2015-06-02 03:46:49",11194643
"2015-06-02 03:35:11",19408906
"2015-06-02 03:13:45",1255903
"2015-06-02 03:12:03",21890502
"2015-06-02 02:51:49",18425105
"2015-06-02 02:36:54",15929991
"2015-06-02 02:31:54",27798061
"2015-06-02 02:00:12",26255322
"2015-06-02 01:30:10",6925951
"2015-06-02 01:23:26",15953563
"2015-06-02 01:06:54",26188283
"2015-06-02 00:40:55",11393899
"2015-06-02 00:31:24",21925173
"2015-06-02 00:13:03",26490020
"2015-06-01 23:46:52",3589625
"2015-06-01 23:44:51",10582100
"2015-06-01 23:35:57",3260009
"2015-06-01 23:32:33",338034
"2015-06-01 23:32:17",12337340
"2015-06-01 23:31:08",33934539
"2015-06-01 22:46:47",9581422
"2015-06-01 22:40:38",21283622
"2015-06-01 22:23:52",4216433
"2015-06-01 22:21:23",24424281
"2015-06-01 22:05:29",5393914
"2015-06-01 22:01:10",13946073
"2015-06-01 21:50:58",27507778
"2015-06-01 21:31:38",2923915
"2015-06-01 21:30:01",19795985
"2015-06-01 21:15:15",17211475
"2015-06-01 21:09:35",12461405
"2015-06-01 21:01:40",27495527
"2015-06-01 20:51:03",21078443
"2015-06-01 20:39:57",34932848
"2015-06-01 20:19:28",23388795
"2015-06-01 20:13:08",9150431
"2015-06-01 20:08:16",14180640
"2015-06-01 20:03:46",22554836
"2015-06-01 19:50:35",15150420
"2015-06-01 19:49:38",27852526
"2015-06-01 19:22:18",6896423
"2015-06-01 19:17:08",22185655
"2015-06-01 19:03:06",23441318
"2015-06-01 18:51:27",28293778
"2015-06-01 18:36:45",35201507
"2015-06-01 18:21:24",13643084
"2015-06-01 18:04:00",20162120
"2015-06-01 17:53:03",12778449
"2015-06-01 17:51:48",14891314
"2015-06-01 17:50:57",23195799
"2015-06-01 17:28:20",24550798
"2015-06-01 17:08:00",36729019
"2015-06-01 16:37:53",30110628
"2015-06-01 16:27:19",32599911
"2015-06-01 16:04:08",39961947
"2015-06-01 15:44:41",13154905
"2015-06-01 15:47:04",23902632
"2015-06-01 15:24:50",35681085
"2015-06-01 15:04:41",35946539
"2015-06-01 14:33:26",13210915
"2015-06-01 14:18:20",12946357
"2015-06-01 14:09:47",4343418
"2015-06-01 14:06:25",3293311
"2015-06-01 14:05:11",11561959
"2015-06-01 13:57:31",9969943
"2015-06-01 13:57:06",19524223
"2015-06-01 13:44:38",2815494
"2015-06-01 13:34:52",7567820
"2015-06-01 13:29:28",6123740
"2015-06-01 13:26:43",31218323
"2015-06-01 12:59:33",23672672
"2015-06-01 12:46:09",9640454
"2015-06-01 12:39:32",3770625
"2015-06-01 12:38:38",22342266
"2015-06-01 12:19:45",2674261
"2015-06-01 12:18:27",17917104
"2015-06-01 12:08:06",6568296
"2015-06-01 12:07:34",19992842
"2015-06-01 11:52:03",35763481
"2015-06-01 11:30:29",5216195
"2015-06-01 11:27:28",9493128
"2015-06-01 11:19:18",13459582
"2015-06-01 11:09:51",5731987
"2015-06-01 11:05:53",10016208
"2015-06-01 11:00:37",3877590
"2015-06-01 10:55:51",1925812
"2015-06-01 10:54:54",4451169
"2015-06-01 10:52:37",6940409
"2015-06-01 10:46:45",6972663
"2015-06-01 10:46:30",0
"2015-06-01 10:45:57",18685985
"2015-06-01 10:27:10",30895294
"2015-06-01 10:07:29",18296867
"2015-06-01 09:51:24",3870525
"2015-06-01 09:48:23",10149014
"2015-06-01 09:40:03",6594974
"2015-06-01 09:36:45",23476427
"2015-06-01 09:11:43",4846267
"2015-06-01 09:06:45",10795569
"2015-06-01 08:57:00",12212962
"2015-06-01 08:45:59",7737798
"2015-06-01 08:39:11",13720350
"2015-06-01 08:25:59",10746025
"2015-06-01 08:17:20",5641434
"2015-06-01 08:12:31",7013098
"2015-06-01 08:07:08",8180084
"2015-06-01 08:00:12",14154314
"2015-06-01 07:46:26",8627913
"2015-06-01 07:40:02",8595703
"2015-06-01 07:36:56",24953192
"2015-06-01 07:04:09",6191195
"2015-06-01 07:02:45",28927919
"2015-06-01 06:27:41",2203498
"2015-06-01 06:25:47",254733731
"2015-06-01 06:01:15",11677431
"2015-06-01 05:53:00",22251481
"2015-06-01 05:23:25",23519774
"2015-06-01 05:04:38",6423987
"2015-06-01 04:50:33",17162649
"2015-06-01 04:37:45",31643896
"2015-06-01 04:14:26",26410708
"2015-06-01 03:28:33",3601016
"2015-06-01 03:25:08",20786975
"2015-06-01 03:03:50",0
"2015-06-01 03:03:24",8180675
"2015-06-01 02:57:08",12941107
"2015-06-01 02:49:00",6689080
"2015-06-01 02:49:21",22645964
"2015-06-01 02:22:41",11264829
"2015-06-01 02:13:45",5661226
"2015-06-01 02:08:23",9966474
"2015-06-01 01:58:57",1005970
"2015-06-01 01:57:01",13065381
"2015-06-01 01:45:58",1590845
"2015-06-01 01:44:46",15315663
"2015-06-01 01:31:38",24766880
"2015-06-01 01:29:50",3244081
"2015-06-01 01:15:31",19457974
"2015-06-01 01:00:14",13314901
"2015-06-01 00:47:34",3770650
"2015-06-01 00:55:13",3147630
"2015-06-01 00:43:44",1550850
"2015-06-01 00:42:51",43855345
"2015-06-01 00:18:32",0
"2015-06-01 00:17:53",14750111
"2015-06-01 00:02:42",4748264
"2015-05-31 23:58:45",13639318
"2015-05-31 23:42:05",12314093
"2015-05-31 23:26:31",15672179
"2015-05-31 23:08:35",6388186
"2015-05-31 23:01:38",1237084
"2015-05-31 23:00:33",5999318
"2015-05-31 22:54:07",4541191
"2015-05-31 22:55:00",2109662
"2015-05-31 22:47:27",6090509
"2015-05-31 22:41:29",15404729
"2015-05-31 22:34:33",5302794
"2015-05-31 22:21:14",3252921
"2015-05-31 22:18:55",6126984
"2015-05-31 22:12:02",11614753
"2015-05-31 22:07:33",23754516
"2015-05-31 21:38:47",0
"2015-05-31 21:37:21",27011501
"2015-05-31 21:04:09",1274587
"2015-05-31 21:03:00",9145590
"2015-05-31 20:56:45",7234715
"2015-05-31 20:49:59",17852205
"2015-05-31 20:35:13",4657716
"2015-05-31 20:32:24",3414788
"2015-05-31 20:31:47",33969795
"2015-05-31 20:09:08",11929793
"2015-05-31 20:00:16",15201684
"2015-05-31 19:49:45",20558898
"2015-05-31 19:39:23",10692001
"2015-05-31 19:32:52",0
"2015-05-31 19:32:05",12612526
"2015-05-31 19:24:24",2522041390
"2015-05-31 19:10:14",3577191
"2015-05-31 19:06:25",4907380
"2015-05-31 19:03:09",16066612
"2015-05-31 18:48:39",24083634
"2015-05-31 18:27:03",1322173
"2015-05-31 18:25:49",21396598
"2015-05-31 18:07:33",6340513
"2015-05-31 18:05:45",0
"2015-05-31 18:03:28",3593950
"2015-05-31 18:00:35",8367123
"2015-05-31 17:54:34",331769
"2015-05-31 17:53:13",6109270
"2015-05-31 17:46:51",0
"2015-05-31 17:46:21",3725940
"2015-05-31 17:45:05",9919977
"2015-05-31 17:36:15",0
"2015-05-31 17:41:20",4723869
"2015-05-31 17:38:00",11549993
"2015-05-31 17:23:16",8153148
"2015-05-31 17:17:15",7086337
"2015-05-31 17:12:16",5709270
"2015-05-31 17:09:59",24594909
"2015-05-31 16:54:30",0
"2015-05-31 16:49:55",20670311
"2015-05-31 16:34:12",21297376
"2015-05-31 16:17:51",20184055
"2015-05-31 16:09:28",0
"2015-05-31 16:08:55",15533611
"2015-05-31 15:59:21",19388795
"2015-05-31 15:46:08",19907509
"2015-05-31 15:28:17",10266019
"2015-05-31 15:25:45",17284248
"2015-05-31 15:11:33",6439868
"2015-05-31 15:05:45",5563244
"2015-05-31 15:00:28",18270878
"2015-05-31 14:42:47",8053908
"2015-05-31 14:36:41",31742844
"2015-05-31 14:04:44",5470408
"2015-05-31 13:59:55",7482178
"2015-05-31 13:52:08",3444858
"2015-05-31 13:48:49",15280868
"2015-05-31 13:32:00",6223077
"2015-05-31 13:26:41",5018523
"2015-05-31 13:22:44",5066201
"2015-05-31 13:15:08",7444049
"2015-05-31 13:08:14",24875995
"2015-05-31 12:40:14",5486853
"2015-05-31 12:34:36",25346828
"2015-05-31 12:20:19",12123222
"2015-05-31 12:06:39",2701118
"2015-05-31 12:04:08",14657761
"2015-05-31 11:49:17",23181596
"2015-05-31 11:18:25",9017504
"2015-05-31 11:09:39",4099788
"2015-05-31 11:04:31",1229495
"2015-05-31 11:03:39",7205514
"2015-05-31 10:55:22",10824522
"2015-05-31 10:46:31",6487747
"2015-05-31 10:40:02",15122810
"2015-05-31 10:24:20",2326228
"2015-05-31 10:21:29",16944297
"2015-05-31 10:04:40",413093
"2015-05-31 10:04:07",8605107
"2015-05-31 09:56:10",11231473
"2015-05-31 09:43:04",7864198
"2015-05-31 09:34:25",2704813
"2015-05-31 09:31:36",11521266
"2015-05-31 09:28:15",14302764
"2015-05-31 09:14:08",2657047
"2015-05-31 09:17:36",21129060
"2015-05-31 08:53:36",10096251
"2015-05-31 08:32:33",7987757
"2015-05-31 08:30:10",2898102
"2015-05-31 08:19:30",21863440
"2015-05-31 07:44:58",13428959
"2015-05-31 07:29:32",2824087
"2015-05-31 07:26:59",3898355
"2015-05-31 07:23:09",7731575
"2015-05-31 07:19:44",19080259
"2015-05-31 07:01:13",7419127
"2015-05-31 06:31:15",22749306
"2015-05-31 06:04:25",4771542
"2015-05-31 05:59:50",4863113
"2015-05-31 05:52:51",2806914
"2015-05-31 05:54:56",8428859
"2015-05-31 05:39:26",7701635
"2015-05-31 05:30:58",4856196
"2015-05-31 05:23:07",3444763
"2015-05-31 05:18:49",1172533
"2015-05-31 05:17:24",19326324
"2015-05-31 04:48:56",2788692
"2015-05-31 04:46:05",13716258
"2015-05-31 04:27:25",20324497
"2015-05-31 04:16:54",25095708
"2015-05-31 03:29:22",0
"2015-05-31 03:27:54",1922328
"2015-05-31 03:25:41",9083797
"2015-05-31 03:18:40",9181488
"2015-05-31 03:01:56",3424283
"2015-05-31 02:57:54",6342131
"2015-05-31 02:49:50",911355
"2015-05-31 02:48:24",4348292
"2015-05-31 02:43:19",8545835
"2015-05-31 02:32:01",6697069
"2015-05-31 02:25:13",3991549
"2015-05-31 02:18:21",18763399
"2015-05-31 02:13:05",12559206
"2015-05-31 01:29:31",9406079
