"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
459752,"0000000000000000003e0d211e35169edc3eb168b07a7eec49fcecd7b436e4b5","2017-03-31 10:34:05","BTC.TOP",2453,6143783619078,631789840000,207848504,21373892,21401,998999
459748,"0000000000000000022a70f97e8d680ea754e1cf1af2034d30a46ac0c9c28980","2017-03-31 09:12:47","BTC.TOP",2368,4565619770243,469500920000,176114689,18110577,18132,999105
459731,"000000000000000000ef316e3e916cc54dde9d222d91984452433a8f4599d5d2","2017-03-31 05:59:52","BTC.TOP",1516,1836075514096,188810980000,149175361,15340299,15357,999168
459723,"00000000000000000093901620fc14912a13245218fca130f071d52b76f9b25d","2017-03-31 04:53:03","BTC.TOP",2189,752799732064,77413405000,132740101,13650195,13666,999134
459722,"00000000000000000137ab921a849bf8352c6e9e2273ccafd22781bd55f5b183","2017-03-31 04:52:22","BTC.TOP",1878,1121501207155,115328450000,158984703,16349032,16369,999036
459721,"000000000000000000b3575061b9271fd22912e114b7223999b2a93e838be482","2017-03-31 04:46:36","BTC.TOP",2653,6725425209471,691602320000,172268237,17715032,17736,999069
459714,"0000000000000000003cadfba93ef08d2dd6c5404a2fc1b17b9eb8b55b509a99","2017-03-31 02:58:44","BTC.TOP",2104,1195550290103,122943210000,133385740,13716588,13732,999163
459708,"0000000000000000012b254e5c9574ceb1aff92280c15072980ca67a436ce0aa","2017-03-31 02:08:41","BTC.TOP",2115,3150541213968,323982740000,209265330,21519590,21547,999001
459707,"0000000000000000014520298073e728eab378cc2f4328dd94a40586a410733a","2017-03-31 01:32:01","BTC.TOP",2230,2214381599079,227713700000,175234383,18020052,18040,999144
459683,"0000000000000000011050dcd7501841bfd6fc945818a9cc936853a2aa535e14","2017-03-30 21:20:48","BTC.TOP",1647,527572925739,54560540000,72979568,7547401,7556,999180
459680,"00000000000000000072f879380a01cfe00c53777d661e095801a95c96770495","2017-03-30 21:07:42","BTC.TOP",2167,1053706541854,108972230000,164541056,17016508,17037,999065
459662,"000000000000000001675581122edddaa719b167bd4d9d13d69b501ebc72ac9a","2017-03-30 18:47:35","BTC.TOP",2384,4555874417566,471159440000,165417804,17107179,17127,999103
459630,"000000000000000002346ba9f617aa25241a99ce17d5907cc7c2d29ef13f5982","2017-03-30 13:15:01","BTC.TOP",1852,1399814999119,144766080000,153942674,15920444,15939,999071
459611,"0000000000000000005bba5de35705e56d5ae9c9553e1d1a460b1115ec7759a4","2017-03-30 11:21:46","BTC.TOP",1954,1323907501311,136915870000,129967112,13440940,13457,999086
459600,"000000000000000000a47f3e504dc8b17dac060a631c117ca3d2a44a095bf1ad","2017-03-30 09:30:23","BTC.TOP",1027,992249866530,102616500000,78067716,8073607,8083,999103
459550,"000000000000000000587178394b6dbb132b34461422711c66db8ac0967dc846","2017-03-30 02:41:53","BTC.TOP",1409,855595511983,88483980000,42540030,4399405,4405,999067
459539,"000000000000000001824060cc40d1b024a79f40c66621e168a519b578ccddd9","2017-03-30 00:57:08","BTC.TOP",1823,2226497295252,230259900000,201565552,20845508,20869,999153
459519,"000000000000000001c8316a8936a0a48f25b44b36c9152a43644acc99372161","2017-03-29 22:18:03","BTC.TOP",2041,2857689990256,297691280000,157042632,16359445,16379,999099
459503,"000000000000000000d0b0ff585ae455fee49d6f2a20f2e60415bdd54891acaa","2017-03-29 18:29:53","BTC.TOP",2449,1967027603191,204909200000,257148169,26787639,26821,999036
459493,"00000000000000000006ae0e03dd62bbf1fab90500fe7fb8cde4b5633232e7e7","2017-03-29 16:44:25","BTC.TOP",2059,1267214950909,132008310000,217342531,22641006,22671,998933
459483,"000000000000000000335175568b7a113588ad6ac3c0f3157e270e0797c3af7a","2017-03-29 14:30:50","BTC.TOP",2318,1804988708396,188029280000,173984841,18124348,18146,999088
459472,"000000000000000000cc85fa6b6ad9e624ff715cb1338f9db18ed599e29d6bb8","2017-03-29 13:35:32","BTC.TOP",2073,1492849380985,155513100000,171999792,17917562,17937,999164
459468,"000000000000000000c143a656f3501dd50cf348e0a266190b9434eb03cd6d9b","2017-03-29 13:18:55","BTC.TOP",2190,1854159757993,193151520000,201482025,20988784,21015,999041
459466,"000000000000000000e5be349f8d0948a9ac6999fed5b10f8e087b1c7615b9db","2017-03-29 13:00:43","BTC.TOP",1546,1386833152219,144469180000,153602807,16001111,16019,999125
459460,"000000000000000001de7c005998f203a96d85f72752d29be0f5f7c0585d689c","2017-03-29 11:49:47","BTC.TOP",2053,1147934889782,119582670000,163560994,17038475,17058,999090
459446,"000000000000000002417e5088d3589f43170949a2011a26980bf69ef3ecc79e","2017-03-29 09:43:52","BTC.TOP",2145,2072311174319,215876800000,198314454,20658813,20682,999121
459432,"0000000000000000011782b00e230e93b84eae763d6147bf04172ffe65da5c9d","2017-03-29 06:41:47","BTC.TOP",1079,250537081519,26098947500,106021697,11044492,11058,999067
459431,"000000000000000000c7bc486ebf03adbb3d14807cb1fd46b24da780578941f6","2017-03-29 06:38:53","BTC.TOP",1109,451478847268,47031455000,110074537,11466685,11479,999165
459419,"0000000000000000016cac6bc87c9ef02f14d711f23897e30b399cb060d24a9c","2017-03-29 04:19:51","BTC.TOP",2171,508506125175,52972100000,128556844,13392023,13409,998993
459405,"00000000000000000199160010bffe52703fdcefab9539b7758366557e4f785f","2017-03-29 02:08:26","BTC.TOP",2379,2734959244981,284906160000,206463104,21507673,21535,999016
459401,"00000000000000000117f0025daf8a7740beccc677ff93c8cd5d9ff1ec9b1d07","2017-03-29 01:18:06","BTC.TOP",2500,1843816575456,192074060000,205374128,21394233,21418,999148
459392,"000000000000000001c326303d8f6463326bb327e27be10e8231b658d6bc70d5","2017-03-28 23:11:31","BTC.TOP",1982,350091460667,35077415000,142153154,14243036,14259,999166
459373,"00000000000000000168d348790ac64928e208ded02e9951b6df75e889f8b6a3","2017-03-28 19:41:18","BTC.TOP",2425,458474913355,45936895000,138107726,13837704,13854,999056
459372,"0000000000000000016c4bdf8b69f1c526e8d6288952894c7d3f202c5ccdc47f","2017-03-28 19:38:32","BTC.TOP",1942,885425877187,88715250000,153683163,15398285,15416,999088
459322,"0000000000000000007c6694208d0fd99ca0a20937d908d841ee5d40fcaad0dd","2017-03-28 12:25:00","BTC.TOP",1794,502253879857,50323330000,94109372,9429289,9440,999144
459317,"0000000000000000000bc6db069efba38ca2f20370d28073eb828634b26655a3","2017-03-28 11:56:04","BTC.TOP",1808,781871420982,78339610000,114803315,11502719,11516,999138
459309,"00000000000000000055028db94d15ec3f7481accd30d581603dac5638d61284","2017-03-28 10:42:28","BTC.TOP",2411,2643557481931,264871240000,224383250,22482080,22508,999134
459284,"000000000000000000651ca96468df8fa6446bce8bd01db0d5046ecf36b16ea9","2017-03-28 06:29:50","BTC.TOP",2072,2450799838190,245557900000,169751416,17008243,17030,998974
459273,"0000000000000000016aa10c6f16add43e550f6a75dfc836e13a74d572496ffc","2017-03-28 04:41:59","BTC.TOP",1209,1549073209817,155209390000,132179245,13243700,13261,998964
459261,"0000000000000000024088535283512ac544c2d06b6b5dbad8a4122f453508bf","2017-03-28 03:15:41","BTC.TOP",2754,1875037244108,187869360000,174517504,17485781,17506,999095
459244,"000000000000000001e5a619d5604af8dc6ddb2202352a07b811c5c0ccbcae74","2017-03-28 01:10:10","BTC.TOP",2164,2416968469025,242168160000,200245979,20063646,20086,999127
459209,"000000000000000001233ce776f4646fb4e3434ae0b57bac5d26546ffc5c302f","2017-03-27 18:56:57","BTC.TOP",1921,1247825799272,121633070000,252074711,24571235,24602,999021
459185,"0000000000000000006aee83fed0e47ca015e52fc919c2e3ddddd0752609387a","2017-03-27 13:05:22","BTC.TOP",2012,3031394517995,295488220000,160070500,15603032,15622,999041
459178,"0000000000000000001aedddcf0838e32bc3c0f5b984dd3793fa6f939d42da66","2017-03-27 11:36:21","BTC.TOP",1738,1321455308760,128810180000,121621748,11855201,11899,996599
459172,"00000000000000000069948de4bb7c9e6bcc30ed178d251d7b2c05aeb7be70af","2017-03-27 11:17:46","BTC.TOP",1310,780861798610,76115285000,72016985,7019928,7059,994762
459170,"000000000000000001dfdf4cd37b0045e6cd820d0efe498fda8d82b5f49cddc9","2017-03-27 11:01:51","BTC.TOP",2091,1376499643534,134175680000,123531195,12041327,12055,999152
459166,"00000000000000000083db3beb2e3d07d1f000e57546a77fb0cba769682c08de","2017-03-27 10:29:40","BTC.TOP",732,253603051654,24720212500,19923770,1942089,1944,999033
459157,"000000000000000000950f9f4e281c77065b164c9c5f0ab9ca88bf19236e57bf","2017-03-27 09:50:02","BTC.TOP",868,511727785147,49881180000,56438197,5501370,5508,999072
459124,"000000000000000001ab45924154718155a10807a5cd1af231cf410284abe27e","2017-03-27 03:39:52","BTC.TOP",2152,1636961567206,159564470000,147447971,14372639,14392,998922
459120,"000000000000000001d58b74e2da6e06faf92e545d6e64f7fb6408231b383d72","2017-03-27 02:51:15","BTC.TOP",2325,3126641575543,304772520000,175200387,17077833,17097,999145
459084,"000000000000000001cf90358e2db658f1cb6f891fc518c14656824f536a43ff","2017-03-26 21:17:15","BTC.TOP",756,578738042770,54140945000,43392514,4059370,7033,577481
459081,"000000000000000000a6cd1701334ad6574ae00650eadebd2e576270de097348","2017-03-26 21:05:19","BTC.TOP",2499,3374912250138,315723040000,173758621,16255118,16274,999123
459073,"0000000000000000023e82626bc44b093de985134444d55bdc80fa9d6dddf41e","2017-03-26 19:43:25","BTC.TOP",375,114565665580,10717617500,29127246,2724854,8476,321754
459056,"00000000000000000043d09efb4f38e7858b8bae46f912a926b365f72f18a390","2017-03-26 17:20:14","BTC.TOP",2388,2836290110490,265334940000,154584593,14461389,14477,999158
459050,"0000000000000000007856b47b911d920d5239c34858dd20681c92ec5f7224e1","2017-03-26 16:29:21","BTC.TOP",1,1250000000,116937500,0,0,0,251
459047,"0000000000000000010e3636b64c749a8a2b590ef3e70a006f998fe1a416ba7f","2017-03-26 16:20:28","BTC.TOP",386,321361798686,30063397500,16849407,1576262,3745,421182
459044,"00000000000000000039563c47dc393c6fbbef59e15f136d8a54ccd786e2cfcb","2017-03-26 16:08:02","BTC.TOP",1145,772140020067,72233700000,70707378,6614675,6622,999150
459040,"000000000000000001229663a129405ff0aced1008acfa7e67b37a2dc0907f02","2017-03-26 15:51:21","BTC.TOP",2386,3414600322667,319435860000,178724022,16719633,16738,999177
459038,"000000000000000001973aa0c35e35656c992a34206eb64b9e0ddd0fab5fc091","2017-03-26 15:31:46","BTC.TOP",2263,3029105634795,283372840000,154693676,14471593,14488,999143
459035,"0000000000000000020c72d9699194621d19af04b55bd1b6f879743457701871","2017-03-26 14:50:56","BTC.TOP",2061,1714062653702,160350560000,162864349,15235959,15256,998963
459011,"000000000000000001c2e37cb7afe5776274f50521f5d19192a8bab71ff261ee","2017-03-26 10:55:03","BTC.TOP",317,213452842006,19968513750,18324814,1714286,11281,152223
458995,"00000000000000000148fb961e55dec1ba703a647109e3fc82cb1feeb5464467","2017-03-26 09:28:31","BTC.TOP",1642,700081003231,65492580000,94486485,8839211,9019,980370
458961,"000000000000000000d407376608eae50c812e0d9d7210dc9218acfebf38e791","2017-03-26 03:38:02","BTC.TOP",2336,2067814585217,193444060000,175385070,16407273,16427,999076
458958,"000000000000000001d82ac5eb188cdc1d556b4fd9e5fd71f4e52a831812d023","2017-03-26 03:11:23","BTC.TOP",1181,401539615492,37564030000,51254296,4794839,5806,826042
458939,"000000000000000001e2f2c4c0b77e6d854188f32ba1698972aeb855f3a524af","2017-03-25 22:55:07","BTC.TOP",1170,546470628335,54549790000,74637814,7450496,7459,999085
458842,"0000000000000000013bee3323f8db7c2b07d0470eed4d0cb50fa822d8cb446c","2017-03-25 06:41:45","BTC.TOP",1972,752751865280,75141195000,143710524,14345471,14362,999110
458815,"00000000000000000143ffb9dfb0fa20cefba933e54236d3815e41dddd64dddb","2017-03-25 00:46:09","BTC.TOP",814,6280212991725,626903400000,155617177,15534017,15553,999011
458784,"000000000000000001aac569d86484305a325ec20114c02dbcda6526e192c3fb","2017-03-24 20:45:37","BTC.TOP",396,52314202755,5460660625,21457949,2239823,2243,999065
458742,"000000000000000000f92611ca02ad67d52287271961c40305e8f54b3595f52b","2017-03-24 15:36:44","BTC.TOP",2215,1994799652380,208221160000,185046710,19315544,19337,999155
458730,"00000000000000000198b247c830676b02faa2eee36aa993cae6b4dda2329c3d","2017-03-24 14:13:16","BTC.TOP",1490,1429356602456,149199090000,90829167,9480930,9493,999038
458705,"000000000000000000cc7d20dd61af6595278b923dd0577cb50eccf8892a6616","2017-03-24 11:23:58","BTC.TOP",2408,3392321302890,354097280000,222473255,23222202,23248,999147
458681,"0000000000000000021248b2139ee02550e5004b15a74431c62a13940e61d9d7","2017-03-24 08:12:25","BTC.TOP",2023,3969802755447,414375920000,185114637,19322635,19345,999106
458633,"000000000000000002425e86ec3e926835cb64f2923aef68dea2dd7f1cdfe040","2017-03-24 00:20:25","BTC.TOP",2471,2611508623935,272594480000,217601277,22713655,22739,999144
458593,"00000000000000000214efb55ef94fb990a127deb76b55b04afb05f4481d0944","2017-03-23 18:29:11","BTC.TOP",1713,541083543585,57556135000,126675996,13474779,13491,999046
458591,"000000000000000001f8f5ce71792ea57c5c98d4851063d6e2002550038c574c","2017-03-23 18:22:32","BTC.TOP",2733,1013103523384,107765850000,135485914,14411907,14429,999088
458581,"0000000000000000001ca0f029030be5d91e4ddb2e55f92567f6135bd1cbc92b","2017-03-23 17:05:21","BTC.TOP",2131,589301233883,62685150000,145897794,15519440,15537,999161
458580,"000000000000000000976167e00108036c21f236463a4cc077fe60efebd5a2cd","2017-03-23 17:02:46","BTC.TOP",1616,1841285768878,195861240000,225506682,23987595,24014,999149
458555,"000000000000000000cc44906c6eaf2946aaa22d95722c3b59ea4aa3d3a2917d","2017-03-23 13:29:04","BTC.TOP",1909,1307712126934,139103950000,266845978,28384939,28421,998998
458551,"0000000000000000009ca3c2e3df4632f99dffafc2c1203afb4d36ff537d859e","2017-03-23 12:40:49","BTC.TOP",2451,2875744892093,305898720000,235896359,25092766,25122,999095
458547,"0000000000000000023fe4d548623e2a92df2f328f6d7aedfafd8d5c170b23c1","2017-03-23 11:26:34","BTC.TOP",2255,4057336162022,431586960000,244054529,25960569,25990,999116
458535,"0000000000000000004e6f51fd2073e33d18033053617572e33a5c70fab146cd","2017-03-23 09:39:52","BTC.TOP",2367,717911378153,76365665000,129901268,13817858,13835,999044
458510,"0000000000000000013c28f735944a50c10b7384d632bd3f6cc0fdf89aa8cd00","2017-03-23 04:29:52","BTC.TOP",2060,2381370185858,253311100000,187655594,19961300,19987,998964
458502,"000000000000000001a31a04c0f9a6a552a8b495a4a15031c30073709a1d2e46","2017-03-23 03:42:17","BTC.TOP",2860,3051424687928,324586140000,238689097,25389836,25418,999173
458472,"000000000000000000fc4ff89933d482c65454eee88cda5068fadbb7d82a768c","2017-03-22 22:08:30","BTC.TOP",2133,980792900601,106856400000,171193728,18651385,18672,999138
458445,"0000000000000000008d39796343c8aaad55a2734d97a9b7fdb8a24767c60992","2017-03-22 17:55:04","BTC.TOP",1659,4549107850393,495620760000,239050699,26044333,26076,999045
458442,"000000000000000001b0e4bb76104c467dc7514ffcbc5b16d82ecdd53bd42bd4","2017-03-22 17:34:39","BTC.TOP",1737,1595172857071,173792480000,165511344,18032295,18054,999088
458388,"00000000000000000213afb06d09204f35dfaca218371ae448e374618710fc80","2017-03-22 10:22:07","BTC.TOP",1873,5016131929250,546502560000,182151223,19845193,19869,999065
458367,"0000000000000000013e587d3f39a789a93533aa6da047c347d146f0588eadea","2017-03-22 07:07:57","BTC.TOP",2080,5415441396838,590006920000,192128128,20932168,20959,998982
458353,"00000000000000000061c47ecead040e897bd61a1bb020fbf4294950410ebc55","2017-03-22 04:57:55","BTC.TOP",1810,1222359350633,133174830000,139324701,15179287,15199,998954
458351,"00000000000000000031f51e66d609e371c29170109c54e20eb507a3f4f49ca9","2017-03-22 04:27:19","BTC.TOP",1395,782631297866,85266900000,157193161,17126038,17146,999106
458311,"000000000000000000b187463b828c92809fcb5aaf1e515b391d21056df35034","2017-03-21 21:46:05","BTC.TOP",1914,1206109179185,126032370000,184229873,19251100,19273,999112
458304,"000000000000000000dbeda6972c8eb1d4fd6c4b87605461abdb9f73346210d2","2017-03-21 20:07:50","BTC.TOP",2195,1377019961072,143891690000,198785110,20772048,20798,999027
458285,"0000000000000000021be9dda851442ef37f4400b4e70fa2e82c7b44fafe63a3","2017-03-21 16:44:35","BTC.TOP",1800,1843422811631,192628460000,147797983,15444149,15461,999180
458276,"000000000000000002487e296317ebd4e25980e7fa4270b101dd3bf5806cbe9e","2017-03-21 15:12:05","BTC.TOP",1354,1955102590567,204298440000,243070478,25399648,25429,999099
458254,"00000000000000000080130d2afd4655a291df2d78bf78eaa284f9a26e841d33","2017-03-21 11:52:26","BTC.TOP",2431,1818208392818,189993680000,195741013,20453956,20479,999060
458243,"0000000000000000011612d72596f44fcbaededb3a9e391bd3132765a5315882","2017-03-21 10:15:42","BTC.TOP",1499,1373258486512,143498640000,339459217,35471790,35515,999055
458238,"0000000000000000015282a619da806f12789fcf59165fd5c2ccd4de314c6a4e","2017-03-21 09:47:04","BTC.TOP",1932,2555564814924,267043740000,221417705,23137041,23166,999008
458223,"0000000000000000000451c0500825099eecb2a495a2993b25dedbca5457e33b","2017-03-21 08:02:40","BTC.TOP",1603,9271308468987,968805360000,154871215,16183267,16207,998800
458208,"000000000000000001b38b0b10a3ca02d4483f0bd59658043e8c640d59715e6d","2017-03-21 05:22:38","BTC.TOP",2868,9795853008893,1023617600000,139176783,14543278,14562,998996
458197,"00000000000000000180c9d75809a88cada3038a7e3e16332d616e206d602418","2017-03-21 02:32:38","BTC.TOP",2401,10379403044008,1084595680000,179551949,18762280,18785,999052
458184,"000000000000000000b6cfec79b0747de7b0ed46bd68a4bf16e97fecec01c658","2017-03-21 00:01:22","BTC.TOP",3022,968653162450,101219410000,152533351,15938972,15960,998970
458166,"000000000000000001324664b515ceb36c705b58c7106821a9113a4d3759fa23","2017-03-20 21:04:52","BTC.TOP",2063,3013322603384,306837600000,234552408,23883770,23915,998964
458137,"00000000000000000237e34727b6c05742db63bb5e9de2649c8c7d1fe4ca8099","2017-03-20 15:34:12","BTC.TOP",845,409071062864,41654480000,118098125,12025579,12039,999139
458135,"0000000000000000001725154df185cc8e9b3dc11b05462c760d439ab82db651","2017-03-20 15:23:14","BTC.TOP",2693,660488425749,67255555000,125463731,12775596,12790,999170
458122,"0000000000000000017d698838f74c1aa706b931312030bbc05ef7620ad6b143","2017-03-20 13:25:22","BTC.TOP",437,333128563155,33921482500,16867934,1717611,1720,999033
458116,"0000000000000000011fa5711ae44760ea67ee059acd779768b1ffd069fea090","2017-03-20 12:53:16","BTC.TOP",2096,1945515179475,198105980000,146543303,14922065,14940,999057
458087,"0000000000000000008f18d86ca6528570ff1039c7d684b1afad5bce19216458","2017-03-20 08:20:00","BTC.TOP",1839,769430338082,78348785000,157654997,16053535,16076,998854
458086,"00000000000000000023f60528746c736efc4dbeacdfec3608bdee48dae0c2ea","2017-03-20 08:15:41","BTC.TOP",2091,1181849660378,120344210000,180179659,18347155,18369,999052
458077,"000000000000000001f007d0d4b5d2c5a583f4977f74aa54595a7197783f24b3","2017-03-20 06:32:21","BTC.TOP",2811,705498818158,71838830000,143948528,14657847,14675,999110
458069,"0000000000000000016645205c562b5d20ef2e2dced18e9ff127fa434ec6836c","2017-03-20 05:08:54","BTC.TOP",1273,876924455306,89294590000,146340074,14901371,14920,999020
458047,"0000000000000000008df5708423a3949da5442446cb14d292a35e3d78954d11","2017-03-19 23:58:10","BTC.TOP",1137,971581531895,101724590000,67865404,7105508,7114,999042
458033,"0000000000000000011c9a6c469630f5b2a5b3dfff272d643249e7c2dbd3cfca","2017-03-19 21:44:35","BTC.TOP",1712,924937975236,96841010000,126799217,13275878,13291,999139
458017,"000000000000000000533ec6bf2de6c4c8e6addcab85e9da0966d878904fc705","2017-03-19 19:43:04","BTC.TOP",2753,7033725039830,736431040000,220188355,23053721,23080,999105
458007,"0000000000000000005f0b8caf523ebd63a0d633991fa5921a297dfa9a5b4708","2017-03-19 18:06:38","BTC.TOP",1,1250000000,130875000,0,0,0,251
457940,"000000000000000000c43eb2f9d094eb24f9eed72c819f69558cb8153f16622c","2017-03-19 08:58:12","BTC.TOP",1260,1428214062395,149534010000,93659368,9806136,9818,999055
457890,"0000000000000000012f5528c1e969b47c47795edd8735a6f1be2b50bc610b81","2017-03-19 01:04:07","BTC.TOP",2263,1427116543314,149419100000,186124456,19487230,19514,998897
457871,"0000000000000000017f1f8cc3a3adb4117563f4da24e0e8bf84eefc27689a87","2017-03-18 21:02:50","BTC.TOP",2550,7871570601059,898697200000,199229283,22746006,22771,999169
457852,"00000000000000000160fd60b0d93a5844de9b6a8178e73c156a9dd5c9cc2be9","2017-03-18 17:54:56","BTC.TOP",2365,2041351048596,233061040000,239663105,27362336,27393,999132
457851,"00000000000000000090dfce36c3a04495290f747f3add3e72c027c7f9327bd4","2017-03-18 17:14:56","BTC.TOP",2161,1066743541995,121790100000,200022912,22836614,22865,999019
457850,"0000000000000000001dfa9afaaedf2b7703f89f71b8ae072e3ed1206fc239ff","2017-03-18 17:05:26","BTC.TOP",2224,2500972527333,285536020000,187164108,21368525,21393,999126
457832,"000000000000000001aa20f05e443456a5a25213776fa5439e7bb35731ebe4a8","2017-03-18 13:47:46","BTC.TOP",2023,1138686597884,130003840000,149689487,17090048,17110,999110
457811,"000000000000000001a85efd5ad9f032e66c1f737625d36f82b59d94d30ca44f","2017-03-18 10:11:09","BTC.TOP",1746,953672008218,108880730000,117192885,13379911,13398,998942
457810,"0000000000000000023d0eec5bab984aef7a073c011d50641e45b06f6a0bb06a","2017-03-18 10:02:50","BTC.TOP",2102,914591679078,104418930000,156103453,17822330,17843,999128
457807,"000000000000000001b58c75f39fd992c83dad2a0e73236a4d5ed45963f34563","2017-03-18 09:29:32","BTC.TOP",1155,759898793958,86757640000,88271603,10077969,10089,999149
457806,"0000000000000000005778c6a7511a76bd5b1b9369b08376749caeeb10401990","2017-03-18 09:23:10","BTC.TOP",1816,2064952908154,235755660000,145536400,16615890,16635,999087
457802,"0000000000000000003c449976b8ad317ef799bc6adbe72aada53bd2c2c8d665","2017-03-18 08:56:53","BTC.TOP",1109,612345084612,69911435000,90774762,10363754,10375,999182
457779,"000000000000000000b6ca3965cf81193639e73cd338a003574b62163d387bf7","2017-03-18 05:06:05","BTC.TOP",490,78774256589,8993656250,20699734,2363289,2366,999107
457772,"000000000000000000c538b24e378ebe2d68a1e141a374b99b6d7718834f12fb","2017-03-18 04:42:30","BTC.TOP",1422,862015465639,98416300000,101674587,11608187,11621,999154
457741,"0000000000000000011b500df208bbdec0292451a72d8cdc394abb6b21497d3c","2017-03-18 01:59:15","BTC.TOP",1353,448373932720,51190850000,102836939,11740892,11754,999164
457739,"00000000000000000122f68225b6ffab93fd293000f4c5bfbb6d8e70de1f94a0","2017-03-18 01:55:51","BTC.TOP",2239,2051154424624,234180300000,157229206,17950858,17972,999101
457691,"0000000000000000002469f838ce21c96ab4ad9a7adf768eb79e5cd79b43a576","2017-03-17 17:41:03","BTC.TOP",2234,3066259236726,376208560000,216038041,26506357,26536,999153
457669,"0000000000000000004a2ad916d78e86d6b37a0a41b9dcbe3f2d3920450661c5","2017-03-17 13:24:26","BTC.TOP",2035,656164136588,80506750000,95119848,11670540,11684,999150
457654,"0000000000000000017703aff0d5279c4501ec41b649db599057ea7ba8015aae","2017-03-17 11:46:52","BTC.TOP",2461,2384474264069,292558320000,152247921,18679755,18701,999127
457648,"0000000000000000017d3e62dda8b0970403546057f4329b88cbe140fca5061c","2017-03-17 11:04:09","BTC.TOP",2162,972654007547,119337840000,134400117,16489955,16511,999015
457631,"000000000000000000038bed8b89c4e82c13076dd64dc5f7a349c39d3921d607","2017-03-17 08:31:52","BTC.TOP",1944,1442660130863,177004300000,164093499,20133125,20159,998978
457622,"000000000000000001ab34e8624225eceba22df9db52e46c0506c15125b0bdbd","2017-03-17 07:09:17","BTC.TOP",2287,3932449947351,482484120000,194769822,23896895,23926,999042
457555,"00000000000000000050d5b558fb9204fc2aae05c1064cc9456b118ce5651c21","2017-03-16 21:26:51","BTC.TOP",2165,915055346642,114731460000,138413555,17354568,17375,999097
457541,"000000000000000000a882b669f39d7f357adc08061655241d7dbb2be951eeb4","2017-03-16 19:40:38","BTC.TOP",1833,581972882789,72968920000,162291760,20348464,20376,998925
457493,"00000000000000000096cefc0819a98c957b014e0206073c8ce67c6b0c14344a","2017-03-16 11:53:29","BTC.TOP",2141,5021180446810,629565600000,211554240,26525093,26557,999057
457465,"0000000000000000011794ec3c93d55ef45f78f598562b0e76de255511e1c1d6","2017-03-16 07:32:28","BTC.TOP",2146,402137786006,50420840000,121258742,15203663,15222,999006
457409,"0000000000000000025831e68ce2aaec79643a55b12a9233a5d1439ba9b5309c","2017-03-15 21:28:11","BTC.TOP",2332,1716624117421,211773060000,186837714,23049421,23078,998997
457407,"0000000000000000003b43846b8617acf844ead8f439efe149f41c9eccefb2dd","2017-03-15 21:10:33","BTC.TOP",2268,1810310012122,223330720000,280422444,34594597,34633,999097
457403,"000000000000000001b2173b89414b4903aa43d271dd4fe3adfd632148f5b401","2017-03-15 20:09:03","BTC.TOP",1417,1074315975860,132534070000,160491916,19799247,19824,998974
457390,"0000000000000000012f77b8e8e2678ec9349d608d1d44a45f316238817d17dc","2017-03-15 19:19:58","BTC.TOP",2765,3411388691915,420849400000,162114579,19999427,20026,998885
457376,"000000000000000001cd5c19923cadf282f8af3c67d4b048a8ec40c24b386602","2017-03-15 17:10:15","BTC.TOP",2764,2363309790675,291552080000,239708475,29571877,29604,999136
457367,"000000000000000001934de8bd1497b5b43381956ad13a562bd271f2bf0830c4","2017-03-15 15:41:02","BTC.TOP",2580,3160411023039,389887280000,247973927,30591553,30626,999078
457365,"00000000000000000227fa9207692cf373c83aa5c7646a7f6df255fb5bc9c041","2017-03-15 15:05:02","BTC.TOP",2247,2353908686687,290392300000,185832439,22925405,22953,999029
457355,"0000000000000000016a56282e8ebd1146dcc1cda3b5f6c0eba9e36b5b954984","2017-03-15 13:45:41","BTC.TOP",2071,1032850107331,127418590000,163626932,20186001,20210,999052
457333,"00000000000000000029ed2c9bb0529d0b64bf4ba3b1a536f439698f439c76a6","2017-03-15 10:05:09","BTC.TOP",1382,574732288002,70902425000,132490983,16344883,16366,998955
457315,"0000000000000000012bdb3f2729591acf6fc41c8973d910656bc768b128c5d0","2017-03-15 06:45:25","BTC.TOP",1733,1239707585214,152937770000,148022399,18260931,18281,999094
457294,"00000000000000000233c7866f7e83cd49c058c4d48f3a57d6fcc928b57232a2","2017-03-15 02:50:21","BTC.TOP",2149,1145546039776,141321440000,244828662,30203533,30238,999092
457272,"00000000000000000107bf0ca1f672b4c3d5a24ff5d18d3e7227fdc2537f428e","2017-03-14 23:05:15","BTC.TOP",260,162243002262,19793646250,33069457,4034474,16725,241439
457270,"0000000000000000015f1acbd846649d71ca8142b8b636986e923eb26309079f","2017-03-14 22:32:07","BTC.TOP",159,19493143326,2378163438,9481175,1156703,17879,64912
457261,"000000000000000001d6e73f0d854a00a4b69779d27c076fe68b4525350857b2","2017-03-14 20:55:59","BTC.TOP",1938,793993621658,96867220000,168954784,20612483,20635,999108
457260,"00000000000000000240aaab48f9432176a19bb587c0389ef66e7210c1c6817e","2017-03-14 20:52:18","BTC.TOP",2324,1253046553785,152871680000,202824789,24744624,24774,999032
457226,"000000000000000001c97960e964ab7ea9fca0c3ec4f5a68972cd943fce5e422","2017-03-14 16:12:08","BTC.TOP",2018,1410446206789,172074440000,221859798,27066895,27097,999092
