"time","guessed_miner","transaction_count"
"2014-11-17 06:07:04","KnCMiner",1260
"2014-11-16 22:35:29","KnCMiner",868
"2014-11-16 20:45:21","KnCMiner",1052
"2014-11-16 20:43:43","KnCMiner",1
"2014-11-16 19:48:17","KnCMiner",1145
"2014-11-16 18:11:20","KnCMiner",400
"2014-11-16 13:08:22","KnCMiner",1614
"2014-11-16 12:27:43","KnCMiner",629
"2014-11-16 09:56:34","KnCMiner",153
"2014-11-16 03:47:24","KnCMiner",1
"2014-11-15 23:53:40","KnCMiner",472
"2014-11-15 22:29:07","KnCMiner",571
"2014-11-15 19:57:48","KnCMiner",691
"2014-11-15 17:52:25","KnCMiner",390
"2014-11-15 17:37:26","KnCMiner",1350
"2014-11-15 10:44:39","KnCMiner",1137
"2014-11-15 10:04:54","KnCMiner",238
"2014-11-15 09:36:52","KnCMiner",382
"2014-11-15 08:59:52","KnCMiner",206
"2014-11-15 08:34:31","KnCMiner",418
"2014-11-15 07:28:53","KnCMiner",500
"2014-11-15 06:21:22","KnCMiner",570
"2014-11-15 03:59:03","KnCMiner",35
"2014-11-15 00:34:11","KnCMiner",908
"2014-11-14 23:00:51","KnCMiner",834
"2014-11-14 22:03:56","KnCMiner",495
"2014-11-14 21:54:19","KnCMiner",457
"2014-11-14 21:35:47","KnCMiner",920
"2014-11-14 20:21:39","KnCMiner",468
"2014-11-14 15:29:22","KnCMiner",554
"2014-11-14 14:28:40","KnCMiner",122
"2014-11-14 11:41:37","KnCMiner",646
"2014-11-14 10:49:47","KnCMiner",54
"2014-11-14 09:17:38","KnCMiner",1108
"2014-11-14 08:14:35","KnCMiner",542
"2014-11-14 06:37:46","KnCMiner",645
"2014-11-14 05:53:02","KnCMiner",1382
"2014-11-14 05:27:56","KnCMiner",534
"2014-11-14 01:59:42","KnCMiner",226
"2014-11-13 23:44:27","KnCMiner",178
"2014-11-13 23:00:48","KnCMiner",1344
"2014-11-13 22:14:54","KnCMiner",455
"2014-11-13 15:53:08","KnCMiner",299
"2014-11-13 13:11:10","KnCMiner",623
"2014-11-13 12:46:46","KnCMiner",648
"2014-11-13 12:16:53","KnCMiner",927
"2014-11-13 11:42:01","KnCMiner",1
"2014-11-13 11:09:51","KnCMiner",646
"2014-11-13 04:54:47","KnCMiner",1407
"2014-11-13 02:24:47","KnCMiner",265
"2014-11-12 15:17:21","KnCMiner",443
"2014-11-12 15:12:47","KnCMiner",559
"2014-11-12 13:19:09","KnCMiner",1403
"2014-11-12 11:01:07","KnCMiner",1058
"2014-11-12 10:42:02","KnCMiner",838
"2014-11-12 07:34:18","KnCMiner",151
"2014-11-12 04:58:48","KnCMiner",739
"2014-11-12 02:18:55","KnCMiner",1389
"2014-11-12 01:37:40","KnCMiner",41
"2014-11-12 01:36:24","KnCMiner",345
"2014-11-11 20:45:29","KnCMiner",898
"2014-11-11 17:04:32","KnCMiner",425
"2014-11-11 13:35:45","KnCMiner",37
"2014-11-11 11:51:45","KnCMiner",17
"2014-11-11 08:00:44","KnCMiner",593
"2014-11-11 07:17:59","KnCMiner",129
"2014-11-11 05:28:55","KnCMiner",182
"2014-11-11 03:22:42","KnCMiner",1368
"2014-11-10 22:35:00","KnCMiner",1405
"2014-11-10 15:17:36","KnCMiner",1408
"2014-11-10 12:15:29","KnCMiner",57
"2014-11-10 11:30:54","KnCMiner",1926
"2014-11-10 03:20:56","KnCMiner",180
"2014-11-09 22:58:38","KnCMiner",67
"2014-11-09 22:55:54","KnCMiner",279
"2014-11-09 16:38:04","KnCMiner",1045
"2014-11-09 13:15:38","KnCMiner",425
"2014-11-09 11:12:08","KnCMiner",484
"2014-11-09 09:39:49","KnCMiner",81
"2014-11-09 08:08:11","KnCMiner",233
"2014-11-09 07:41:07","KnCMiner",335
"2014-11-09 06:01:37","KnCMiner",471
"2014-11-09 05:57:32","KnCMiner",1263
"2014-11-09 02:59:34","KnCMiner",187
"2014-11-08 22:29:33","KnCMiner",1708
"2014-11-08 17:40:54","KnCMiner",115
"2014-11-08 13:55:11","KnCMiner",1
"2014-11-08 13:56:27","KnCMiner",282
"2014-11-08 10:50:41","KnCMiner",678
"2014-11-08 10:28:51","KnCMiner",54
"2014-11-08 04:45:12","KnCMiner",91
"2014-11-08 01:17:49","KnCMiner",267
"2014-11-07 18:57:43","KnCMiner",162
"2014-11-07 17:26:42","KnCMiner",499
"2014-11-07 09:02:20","KnCMiner",329
"2014-11-07 05:45:33","KnCMiner",97
"2014-11-07 03:52:00","KnCMiner",57
"2014-11-06 18:37:33","KnCMiner",1457
"2014-11-06 16:35:56","KnCMiner",417
"2014-11-06 16:22:21","KnCMiner",376
"2014-11-06 10:45:51","KnCMiner",738
"2014-11-06 01:37:27","KnCMiner",835
"2014-11-06 01:03:32","KnCMiner",193
"2014-11-06 00:18:51","KnCMiner",743
"2014-11-05 21:03:14","KnCMiner",381
"2014-11-05 20:56:25","KnCMiner",568
"2014-11-05 17:38:35","KnCMiner",2300
"2014-11-05 13:30:32","KnCMiner",49
"2014-11-05 10:33:20","KnCMiner",205
"2014-11-05 04:07:48","KnCMiner",740
"2014-11-05 02:28:09","KnCMiner",1025
"2014-11-05 01:38:32","KnCMiner",166
"2014-11-05 00:43:02","KnCMiner",56
"2014-11-05 00:27:12","KnCMiner",1044
"2014-11-04 22:54:12","KnCMiner",318
"2014-11-04 21:45:44","KnCMiner",411
"2014-11-04 21:30:08","KnCMiner",90
"2014-11-04 20:41:19","KnCMiner",1805
"2014-11-04 19:21:23","KnCMiner",380
"2014-11-04 17:29:44","KnCMiner",888
"2014-11-04 13:28:05","KnCMiner",110
"2014-11-04 10:29:33","KnCMiner",235
"2014-11-04 05:57:35","KnCMiner",1224
"2014-11-04 03:56:09","KnCMiner",556
"2014-11-03 23:42:19","KnCMiner",576
"2014-11-03 22:47:12","KnCMiner",504
"2014-11-03 21:25:21","KnCMiner",2167
"2014-11-03 20:19:02","KnCMiner",1417
"2014-11-03 17:02:40","KnCMiner",1091
"2014-11-03 16:14:19","KnCMiner",273
"2014-11-03 15:53:17","KnCMiner",211
"2014-11-03 15:08:58","KnCMiner",96
"2014-11-03 14:52:57","KnCMiner",457
"2014-11-03 13:37:52","KnCMiner",157
"2014-11-03 13:36:14","KnCMiner",1018
"2014-11-03 03:26:57","KnCMiner",121
"2014-11-03 03:27:25","KnCMiner",1153
"2014-11-03 02:50:14","KnCMiner",257
"2014-11-03 02:42:41","KnCMiner",48
"2014-11-02 22:21:33","KnCMiner",389
"2014-11-02 21:14:22","KnCMiner",260
"2014-11-02 20:02:32","KnCMiner",1394
"2014-11-02 18:21:36","KnCMiner",694
"2014-11-02 18:13:12","KnCMiner",727
"2014-11-02 18:06:46","KnCMiner",957
"2014-11-02 12:53:54","KnCMiner",187
"2014-11-02 12:22:51","KnCMiner",865
"2014-11-02 12:07:36","KnCMiner",51
"2014-11-02 11:26:49","KnCMiner",59
"2014-11-02 11:01:58","KnCMiner",871
"2014-11-02 08:40:32","KnCMiner",88
"2014-11-02 07:58:49","KnCMiner",181
"2014-11-01 23:13:55","KnCMiner",672
"2014-11-01 17:57:11","KnCMiner",35
"2014-11-01 17:57:00","KnCMiner",1408
"2014-11-01 16:11:28","KnCMiner",373
"2014-11-01 15:11:39","KnCMiner",553
"2014-11-01 13:56:11","KnCMiner",389
"2014-11-01 13:50:39","KnCMiner",40
"2014-11-01 10:11:07","KnCMiner",812
"2014-11-01 08:55:13","KnCMiner",282
"2014-11-01 07:35:44","KnCMiner",828
"2014-11-01 01:35:32","KnCMiner",675
"2014-10-31 21:19:59","KnCMiner",738
"2014-10-31 14:31:50","KnCMiner",404
"2014-10-31 13:06:46","KnCMiner",415
"2014-10-31 12:31:32","KnCMiner",714
"2014-10-31 09:33:50","KnCMiner",970
"2014-10-31 07:28:47","KnCMiner",124
"2014-10-31 07:02:28","KnCMiner",237
"2014-10-31 06:06:00","KnCMiner",108
"2014-10-31 03:43:53","KnCMiner",778
"2014-10-31 03:09:05","KnCMiner",1500
"2014-10-31 02:17:11","KnCMiner",541
"2014-10-31 01:46:19","KnCMiner",467
"2014-10-30 21:42:39","KnCMiner",1074
"2014-10-30 19:46:47","KnCMiner",1
"2014-10-30 13:49:42","KnCMiner",699
"2014-10-30 13:37:51","KnCMiner",566
"2014-10-30 10:56:59","KnCMiner",474
"2014-10-30 09:55:32","KnCMiner",106
"2014-10-30 09:19:48","KnCMiner",271
"2014-10-30 06:04:39","KnCMiner",708
"2014-10-29 22:50:52","KnCMiner",785
"2014-10-29 19:35:01","KnCMiner",989
"2014-10-29 12:56:22","KnCMiner",777
"2014-10-29 10:45:19","KnCMiner",96
"2014-10-29 07:15:22","KnCMiner",350
"2014-10-29 05:16:58","KnCMiner",968
"2014-10-29 04:49:02","KnCMiner",684
"2014-10-29 00:38:35","KnCMiner",656
"2014-10-28 22:18:36","KnCMiner",1207
"2014-10-28 18:13:16","KnCMiner",271
"2014-10-28 16:54:04","KnCMiner",1922
"2014-10-28 13:44:38","KnCMiner",1438
"2014-10-28 09:56:14","KnCMiner",951
"2014-10-28 08:32:04","KnCMiner",760
"2014-10-28 03:02:45","KnCMiner",462
"2014-10-28 01:51:50","KnCMiner",686
"2014-10-28 01:39:45","KnCMiner",988
"2014-10-27 23:08:59","KnCMiner",34
"2014-10-27 21:40:02","KnCMiner",342
"2014-10-27 21:25:36","KnCMiner",341
"2014-10-27 21:18:39","KnCMiner",391
"2014-10-27 20:23:52","KnCMiner",1363
"2014-10-27 19:25:18","KnCMiner",325
"2014-10-27 18:57:04","KnCMiner",480
"2014-10-27 10:17:08","KnCMiner",684
"2014-10-27 03:15:28","KnCMiner",387
"2014-10-26 23:13:53","KnCMiner",502
"2014-10-26 17:54:00","KnCMiner",1007
"2014-10-26 17:17:13","KnCMiner",359
"2014-10-26 10:20:23","KnCMiner",1447
"2014-10-26 07:47:58","KnCMiner",151
"2014-10-26 02:07:05","KnCMiner",713
"2014-10-25 13:41:06","KnCMiner",86
"2014-10-25 10:55:13","KnCMiner",247
"2014-10-25 06:17:17","KnCMiner",194
"2014-10-25 03:52:24","KnCMiner",33
"2014-10-24 15:02:24","KnCMiner",473
"2014-10-24 02:31:10","KnCMiner",293
"2014-10-23 15:49:55","KnCMiner",1216
"2014-10-23 10:34:15","KnCMiner",150
"2014-10-23 05:42:48","KnCMiner",737
"2014-10-23 03:51:22","KnCMiner",1622
"2014-10-23 00:11:04","KnCMiner",623
"2014-10-22 16:55:35","KnCMiner",79
"2014-10-22 14:47:59","KnCMiner",1057
"2014-10-22 05:28:25","KnCMiner",580
"2014-10-21 13:14:27","KnCMiner",84
"2014-10-21 10:45:53","KnCMiner",91
"2014-10-21 07:56:56","KnCMiner",314
"2014-10-20 19:49:26","KnCMiner",36
"2014-10-20 17:31:48","KnCMiner",61
"2014-10-20 04:29:09","KnCMiner",580
"2014-10-20 03:05:41","KnCMiner",356
"2014-10-20 01:52:39","KnCMiner",1413
"2014-10-19 16:49:24","KnCMiner",515
"2014-10-19 07:47:38","KnCMiner",224
"2014-10-19 07:16:41","KnCMiner",880
"2014-10-19 05:29:32","KnCMiner",59
"2014-10-18 23:25:08","KnCMiner",429
"2014-10-18 23:18:18","KnCMiner",31
"2014-10-18 15:51:16","KnCMiner",399
"2014-10-18 12:10:59","KnCMiner",124
"2014-10-18 06:07:15","KnCMiner",12
"2014-10-18 01:53:45","KnCMiner",516
"2014-10-17 23:45:32","KnCMiner",710
"2014-10-17 16:32:49","KnCMiner",121
"2014-10-17 14:52:49","KnCMiner",983
"2014-10-17 02:42:52","KnCMiner",237
"2014-10-16 05:53:23","KnCMiner",447
"2014-10-16 05:42:06","KnCMiner",780
"2014-10-16 01:46:24","KnCMiner",383
"2014-10-15 23:07:56","KnCMiner",238
"2014-10-15 20:52:02","KnCMiner",90
"2014-10-15 19:19:47","KnCMiner",688
"2014-10-15 15:48:47","KnCMiner",217
"2014-10-15 11:00:50","KnCMiner",722
"2014-10-15 06:37:28","KnCMiner",948
"2014-10-15 01:25:40","KnCMiner",436
"2014-10-15 01:02:43","KnCMiner",673
"2014-10-14 15:09:32","KnCMiner",278
"2014-10-14 15:03:24","KnCMiner",1091
"2014-10-14 13:45:51","KnCMiner",148
"2014-10-14 12:09:47","KnCMiner",816
"2014-10-14 09:48:01","KnCMiner",208
"2014-10-14 05:40:50","KnCMiner",363
"2014-10-14 00:01:32","KnCMiner",833
"2014-10-13 20:06:19","KnCMiner",1582
"2014-10-13 18:41:53","KnCMiner",273
"2014-10-13 15:45:43","KnCMiner",463
"2014-10-13 13:02:45","KnCMiner",933
"2014-10-13 03:44:59","KnCMiner",14
"2014-10-13 03:40:16","KnCMiner",87
"2014-10-13 03:37:43","KnCMiner",207
"2014-10-13 02:05:20","KnCMiner",971
"2014-10-12 17:23:59","KnCMiner",1094
"2014-10-12 13:45:45","KnCMiner",403
"2014-10-12 08:56:06","KnCMiner",1134
"2014-10-11 21:48:57","KnCMiner",883
"2014-10-11 18:31:36","KnCMiner",558
"2014-10-11 16:31:03","KnCMiner",209
"2014-10-11 14:06:48","KnCMiner",599
"2014-10-11 03:08:40","KnCMiner",231
"2014-10-11 01:01:13","KnCMiner",25
"2014-10-10 20:33:40","KnCMiner",899
"2014-10-10 17:29:52","KnCMiner",897
"2014-10-10 17:04:02","KnCMiner",49
"2014-10-10 14:06:36","KnCMiner",358
"2014-10-10 13:37:58","KnCMiner",882
"2014-10-10 10:18:05","KnCMiner",60
"2014-10-10 08:58:50","KnCMiner",534
"2014-10-10 06:41:59","KnCMiner",556
"2014-10-10 00:40:41","KnCMiner",380
"2014-10-09 22:18:15","KnCMiner",54
"2014-10-09 16:44:51","KnCMiner",116
"2014-10-09 10:57:03","KnCMiner",101
"2014-10-09 10:51:02","KnCMiner",231
"2014-10-09 01:43:39","KnCMiner",969
"2014-10-09 00:10:26","KnCMiner",1190
"2014-10-08 21:32:59","KnCMiner",581
"2014-10-08 15:44:28","KnCMiner",144
"2014-10-08 10:29:30","KnCMiner",1130
"2014-10-08 09:09:17","KnCMiner",140
"2014-10-08 07:01:17","KnCMiner",952
"2014-10-08 06:21:04","KnCMiner",790
"2014-10-08 01:05:03","KnCMiner",539
"2014-10-07 23:10:54","KnCMiner",1139
"2014-10-07 22:48:17","KnCMiner",1464
"2014-10-07 15:03:23","KnCMiner",56
"2014-10-07 14:19:00","KnCMiner",405
"2014-10-07 08:00:37","KnCMiner",956
"2014-10-07 07:26:52","KnCMiner",106
"2014-10-07 04:48:44","KnCMiner",1589
"2014-10-07 03:49:23","KnCMiner",463
"2014-10-07 00:16:15","KnCMiner",995
"2014-10-06 20:47:06","KnCMiner",819
"2014-10-06 14:11:44","KnCMiner",463
"2014-10-06 14:04:07","KnCMiner",308
"2014-10-06 13:01:30","KnCMiner",630
"2014-10-06 11:58:04","KnCMiner",1420
"2014-10-06 10:49:31","KnCMiner",300
"2014-10-06 09:50:47","KnCMiner",731
"2014-10-05 15:07:53","KnCMiner",862
"2014-10-05 14:47:23","KnCMiner",442
"2014-10-05 11:29:00","KnCMiner",399
"2014-10-05 10:30:26","KnCMiner",109
"2014-10-05 07:14:45","KnCMiner",207
"2014-10-05 06:36:02","KnCMiner",314
"2014-10-05 05:27:35","KnCMiner",252
"2014-10-05 03:41:29","KnCMiner",248
"2014-10-05 01:08:48","KnCMiner",619
"2014-10-04 22:53:06","KnCMiner",14
"2014-10-04 22:50:54","KnCMiner",629
"2014-10-04 22:38:54","KnCMiner",303
"2014-10-04 20:49:18","KnCMiner",1883
"2014-10-04 16:39:06","KnCMiner",1287
"2014-10-04 11:03:48","KnCMiner",250
"2014-10-04 10:56:09","KnCMiner",398
"2014-10-04 09:29:30","KnCMiner",12
"2014-10-04 09:05:41","KnCMiner",346
"2014-10-04 08:01:11","KnCMiner",286
"2014-10-04 02:54:19","KnCMiner",279
"2014-10-03 23:08:14","KnCMiner",227
"2014-10-03 20:05:32","KnCMiner",469
"2014-10-03 19:27:24","KnCMiner",369
"2014-10-03 17:47:02","KnCMiner",621
"2014-10-03 10:48:10","KnCMiner",592
"2014-10-03 06:53:14","KnCMiner",110
"2014-10-03 01:32:18","KnCMiner",71
"2014-10-03 00:02:00","KnCMiner",561
"2014-10-02 19:13:01","KnCMiner",1617
"2014-10-02 18:14:19","KnCMiner",140
"2014-10-02 16:05:11","KnCMiner",217
"2014-10-02 14:52:38","KnCMiner",1
"2014-10-02 13:05:09","KnCMiner",128
"2014-10-02 10:32:26","KnCMiner",764
"2014-10-01 11:33:33","KnCMiner",87
"2014-10-01 08:26:26","KnCMiner",398
"2014-10-01 08:12:46","KnCMiner",441
"2014-09-30 23:13:26","KnCMiner",410
"2014-09-30 21:38:49","KnCMiner",828
"2014-09-30 17:59:20","KnCMiner",986
"2014-09-30 17:36:51","KnCMiner",728
"2014-09-30 17:17:33","KnCMiner",994
"2014-09-30 15:24:21","KnCMiner",418
"2014-09-30 14:20:33","KnCMiner",466
"2014-09-30 09:11:21","KnCMiner",565
"2014-09-30 06:31:32","KnCMiner",623
"2014-09-30 06:17:40","KnCMiner",655
"2014-09-29 13:27:11","KnCMiner",833
"2014-09-29 10:07:58","KnCMiner",748
"2014-09-29 08:36:36","KnCMiner",756
"2014-09-29 06:57:15","KnCMiner",339
"2014-09-29 06:41:53","KnCMiner",101
"2014-09-29 03:50:14","KnCMiner",798
"2014-09-28 22:12:04","KnCMiner",156
"2014-09-28 18:52:13","KnCMiner",1627
"2014-09-28 14:38:55","KnCMiner",171
"2014-09-28 04:07:57","KnCMiner",567
"2014-09-27 23:59:27","KnCMiner",165
"2014-09-27 22:49:02","KnCMiner",421
"2014-09-27 22:19:56","KnCMiner",297
"2014-09-27 19:40:24","KnCMiner",560
"2014-09-27 17:47:45","KnCMiner",463
"2014-09-27 15:48:19","KnCMiner",878
"2014-09-27 13:01:53","KnCMiner",102
"2014-09-27 11:37:56","KnCMiner",492
"2014-09-26 18:25:23","KnCMiner",327
"2014-09-26 13:15:06","KnCMiner",136
"2014-09-26 10:35:51","KnCMiner",1
"2014-09-26 09:49:42","KnCMiner",72
"2014-09-26 02:45:43","KnCMiner",505
"2014-09-25 22:54:15","KnCMiner",204
"2014-09-25 22:45:59","KnCMiner",362
"2014-09-25 22:29:47","KnCMiner",654
"2014-09-25 22:13:44","KnCMiner",68
"2014-09-25 21:05:49","KnCMiner",525
"2014-09-25 20:20:02","KnCMiner",299
"2014-09-25 19:52:40","KnCMiner",541
"2014-09-25 18:35:43","KnCMiner",324
"2014-09-25 10:44:33","KnCMiner",162
"2014-09-25 10:36:25","KnCMiner",74
"2014-09-25 05:34:41","KnCMiner",365
"2014-09-25 02:17:14","KnCMiner",301
"2014-09-25 01:22:21","KnCMiner",126
"2014-09-24 23:14:24","KnCMiner",1989
"2014-09-24 22:12:59","KnCMiner",622
"2014-09-24 20:47:29","KnCMiner",1229
"2014-09-24 15:36:11","KnCMiner",2094
"2014-09-24 10:24:56","KnCMiner",961
"2014-09-24 09:28:52","KnCMiner",177
"2014-09-23 08:47:31","KnCMiner",610
"2014-09-23 01:37:41","KnCMiner",795
"2014-09-23 00:34:36","KnCMiner",139
"2014-09-22 22:45:25","KnCMiner",123
"2014-09-22 19:20:51","KnCMiner",121
"2014-09-22 10:31:32","KnCMiner",245
"2014-09-22 10:28:51","KnCMiner",1607
"2014-09-22 06:36:24","KnCMiner",795
"2014-09-22 04:44:40","KnCMiner",98
"2014-09-22 00:00:00","KnCMiner",222
"2014-09-21 22:19:54","KnCMiner",150
"2014-09-21 21:40:50","KnCMiner",430
"2014-09-21 16:20:54","KnCMiner",276
"2014-09-21 10:34:23","KnCMiner",721
"2014-09-21 06:22:51","KnCMiner",313
"2014-09-21 03:53:18","KnCMiner",286
"2014-09-21 00:33:35","KnCMiner",687
"2014-09-20 18:25:16","KnCMiner",1329
"2014-09-20 16:29:17","KnCMiner",978
"2014-09-20 12:05:38","KnCMiner",1216
"2014-09-20 09:34:37","KnCMiner",23
"2014-09-20 01:25:05","KnCMiner",63
"2014-09-19 22:59:59","KnCMiner",325
"2014-09-19 22:13:54","KnCMiner",183
"2014-09-19 17:57:19","KnCMiner",1014
"2014-09-19 17:13:12","KnCMiner",166
"2014-09-19 10:32:27","KnCMiner",183
"2014-09-19 04:56:11","KnCMiner",1558
"2014-09-19 02:40:47","KnCMiner",327
"2014-09-19 00:34:30","KnCMiner",896
"2014-09-18 23:46:56","KnCMiner",788
"2014-09-18 21:08:47","KnCMiner",316
"2014-09-18 18:49:34","KnCMiner",385
"2014-09-18 17:12:05","KnCMiner",313
"2014-09-18 11:37:03","KnCMiner",88
"2014-09-18 06:36:20","KnCMiner",983
"2014-09-18 06:06:58","KnCMiner",146
"2014-09-18 06:02:50","KnCMiner",240
"2014-09-18 05:26:39","KnCMiner",1485
"2014-09-18 02:08:41","KnCMiner",347
"2014-09-18 01:42:24","KnCMiner",725
"2014-09-17 22:02:57","KnCMiner",445
"2014-09-17 18:51:10","KnCMiner",1645
"2014-09-17 16:39:04","KnCMiner",1129
"2014-09-16 20:08:25","KnCMiner",780
"2014-09-16 19:10:11","KnCMiner",535
"2014-09-16 11:23:40","KnCMiner",490
"2014-09-16 10:22:09","KnCMiner",1084
"2014-09-16 06:41:15","KnCMiner",938
"2014-09-16 03:32:45","KnCMiner",870
"2014-09-15 22:38:49","KnCMiner",345
"2014-09-15 21:54:56","KnCMiner",1982
"2014-09-15 09:51:59","KnCMiner",217
"2014-09-15 09:34:26","KnCMiner",88
"2014-09-14 23:52:23","KnCMiner",792
"2014-09-14 21:18:14","KnCMiner",1347
"2014-09-14 19:43:14","KnCMiner",440
"2014-09-14 19:29:28","KnCMiner",551
"2014-09-14 16:49:38","KnCMiner",543
"2014-09-14 12:44:30","KnCMiner",352
"2014-09-14 10:10:14","KnCMiner",551
"2014-09-14 09:57:49","KnCMiner",1012
"2014-09-14 07:42:26","KnCMiner",740
"2014-09-14 00:08:13","KnCMiner",982
"2014-09-13 15:07:09","KnCMiner",256
"2014-09-13 11:29:55","KnCMiner",336
"2014-09-12 22:50:50","KnCMiner",838
"2014-09-12 21:47:33","KnCMiner",638
"2014-09-12 20:14:38","KnCMiner",294
"2014-09-12 19:26:44","KnCMiner",941
"2014-09-12 18:45:59","KnCMiner",128
"2014-09-12 09:33:19","KnCMiner",603
"2014-09-12 09:14:52","KnCMiner",25
"2014-09-12 03:46:07","KnCMiner",55
"2014-09-12 03:27:52","KnCMiner",253
"2014-09-12 01:44:36","KnCMiner",91
"2014-09-11 23:23:04","KnCMiner",1453
"2014-09-11 20:46:15","KnCMiner",167
"2014-09-11 18:12:59","KnCMiner",124
"2014-09-11 16:12:59","KnCMiner",422
"2014-09-11 06:39:34","KnCMiner",61
"2014-09-11 04:14:51","KnCMiner",476
"2014-09-10 22:34:32","KnCMiner",474
"2014-09-10 19:03:45","KnCMiner",195
"2014-09-10 15:47:28","KnCMiner",122
"2014-09-10 10:01:20","KnCMiner",257
"2014-09-10 04:06:40","KnCMiner",282
"2014-09-10 02:21:52","KnCMiner",647
"2014-09-09 20:45:50","KnCMiner",223
"2014-09-09 16:09:01","KnCMiner",191
"2014-09-09 13:42:03","KnCMiner",306
"2014-09-09 04:56:35","KnCMiner",360
"2014-09-09 01:37:43","KnCMiner",77
"2014-09-09 00:13:07","KnCMiner",568
"2014-09-08 22:44:35","KnCMiner",980
"2014-09-08 19:12:59","KnCMiner",960
"2014-09-08 18:05:54","KnCMiner",1834
"2014-09-08 17:25:25","KnCMiner",379
"2014-09-08 01:45:08","KnCMiner",394
"2014-09-08 00:42:10","KnCMiner",301
"2014-09-07 22:38:04","KnCMiner",295
"2014-09-07 20:54:20","KnCMiner",134
"2014-09-07 19:44:02","KnCMiner",1510
"2014-09-07 00:31:10","KnCMiner",367
"2014-09-06 18:20:04","KnCMiner",284
"2014-09-06 15:18:51","KnCMiner",421
"2014-09-06 14:36:13","KnCMiner",149
"2014-09-06 13:35:37","KnCMiner",29
"2014-09-06 08:28:09","KnCMiner",170
"2014-09-06 06:07:37","KnCMiner",232
"2014-09-06 05:21:41","KnCMiner",1
"2014-09-05 22:21:52","KnCMiner",241
"2014-09-05 14:25:08","KnCMiner",301
"2014-09-05 04:12:14","KnCMiner",179
"2014-09-05 00:42:28","KnCMiner",518
"2014-09-05 00:14:54","KnCMiner",35
"2014-09-04 23:11:33","KnCMiner",399
"2014-09-04 19:27:57","KnCMiner",857
"2014-09-04 18:47:27","KnCMiner",238
"2014-09-04 09:14:02","KnCMiner",1023
"2014-09-04 08:13:34","KnCMiner",131
"2014-09-04 02:28:34","KnCMiner",578
"2014-09-04 01:36:14","KnCMiner",858
"2014-09-03 21:00:20","KnCMiner",526
"2014-09-03 09:31:07","KnCMiner",463
"2014-09-03 06:13:31","KnCMiner",171
"2014-09-03 05:18:59","KnCMiner",773
"2014-09-02 23:58:22","KnCMiner",259
"2014-09-02 16:23:52","KnCMiner",365
"2014-09-02 08:36:37","KnCMiner",222
"2014-09-01 23:28:42","KnCMiner",265
"2014-09-01 23:08:18","KnCMiner",651
"2014-09-01 12:16:13","KnCMiner",143
"2014-09-01 10:17:17","KnCMiner",226
"2014-08-31 02:04:28","KnCMiner",40
"2014-08-31 01:22:12","KnCMiner",1115
"2014-08-30 17:08:08","KnCMiner",248
"2014-08-30 16:29:29","KnCMiner",148
"2014-08-30 05:37:37","KnCMiner",76
"2014-08-29 11:52:25","KnCMiner",267
"2014-08-29 06:14:15","KnCMiner",550
"2014-08-28 23:46:39","KnCMiner",48
"2014-08-28 22:21:16","KnCMiner",720
"2014-08-28 20:01:44","KnCMiner",536
"2014-08-28 17:52:12","KnCMiner",131
"2014-08-28 17:15:44","KnCMiner",657
"2014-08-28 14:26:10","KnCMiner",634
"2014-08-28 09:14:58","KnCMiner",35
"2014-08-28 04:54:38","KnCMiner",442
"2014-08-28 03:11:47","KnCMiner",348
"2014-08-27 20:32:17","KnCMiner",286
"2014-08-27 17:37:56","KnCMiner",426
"2014-08-27 17:15:21","KnCMiner",374
"2014-08-27 14:07:38","KnCMiner",943
"2014-08-27 08:03:25","KnCMiner",391
"2014-08-26 23:49:14","KnCMiner",842
"2014-08-26 21:35:55","KnCMiner",1227
"2014-08-26 20:57:01","KnCMiner",302
"2014-08-26 16:58:31","KnCMiner",1784
"2014-08-26 07:57:57","KnCMiner",1750
"2014-08-26 06:58:01","KnCMiner",1293
"2014-08-26 00:59:50","KnCMiner",538
"2014-08-25 22:16:39","KnCMiner",1655
"2014-08-25 05:50:48","KnCMiner",457
"2014-08-25 01:41:25","KnCMiner",51
"2014-08-24 22:09:32","KnCMiner",467
"2014-08-24 17:18:05","KnCMiner",1101
"2014-08-24 13:14:53","KnCMiner",12
"2014-08-24 12:42:42","KnCMiner",114
"2014-08-24 00:32:38","KnCMiner",524
"2014-08-23 22:17:36","KnCMiner",471
"2014-08-23 21:55:57","KnCMiner",536
"2014-08-23 20:47:49","KnCMiner",51
"2014-08-23 20:39:26","KnCMiner",471
"2014-08-23 17:41:55","KnCMiner",276
"2014-08-23 06:29:08","KnCMiner",629
"2014-08-23 04:56:46","KnCMiner",353
"2014-08-23 02:51:01","KnCMiner",385
"2014-08-23 02:21:57","KnCMiner",408
"2014-08-23 01:40:27","KnCMiner",309
"2014-08-22 23:52:42","KnCMiner",543
"2014-08-22 18:33:30","KnCMiner",228
"2014-08-22 12:55:49","KnCMiner",10
"2014-08-22 10:27:04","KnCMiner",22
"2014-08-22 09:12:55","KnCMiner",156
"2014-08-22 02:20:53","KnCMiner",1
"2014-08-22 02:12:12","KnCMiner",301
"2014-08-22 00:47:27","KnCMiner",51
"2014-08-21 17:14:25","KnCMiner",956
"2014-08-21 00:49:18","KnCMiner",50
"2014-08-20 20:56:12","KnCMiner",60
