"time","guessed_miner"
"2015-05-22 13:32:45","BitFury"
"2015-05-22 13:00:49","F2Pool"
"2015-05-22 12:42:52","SlushPool"
"2015-05-22 12:30:51","BitFury"
"2015-05-22 12:27:01","F2Pool"
"2015-05-22 12:24:50","F2Pool"
"2015-05-22 12:02:04","F2Pool"
"2015-05-22 11:51:23","BTCC Pool"
"2015-05-22 11:33:43","Telco 214"
"2015-05-22 11:27:02","BTCC Pool"
"2015-05-22 11:00:58","F2Pool"
"2015-05-22 10:44:09","AntPool"
"2015-05-22 10:42:38","MegaBigPower"
"2015-05-22 10:36:09","AntPool"
"2015-05-22 10:34:18","Eligius"
"2015-05-22 10:23:31","F2Pool"
"2015-05-22 10:22:35","BW.COM"
"2015-05-22 09:39:56","F2Pool"
"2015-05-22 09:30:55","F2Pool"
"2015-05-22 09:04:31","F2Pool"
"2015-05-22 09:02:59","F2Pool"
"2015-05-22 08:52:32","SlushPool"
"2015-05-22 08:08:12","KnCMiner"
"2015-05-22 08:10:58","21 Inc."
"2015-05-22 07:57:45","AntPool"
"2015-05-22 08:13:45","F2Pool"
"2015-05-22 07:46:50","Eligius"
"2015-05-22 07:32:45","BitFury"
"2015-05-22 07:16:43","AntPool"
"2015-05-22 06:34:44","F2Pool"
"2015-05-22 06:20:29","BTCC Pool"
"2015-05-22 06:18:47","F2Pool"
"2015-05-22 06:15:23","Telco 214"
"2015-05-22 05:52:17","F2Pool"
"2015-05-22 05:22:39","F2Pool"
"2015-05-22 05:20:53","AntPool"
"2015-05-22 05:00:27","KnCMiner"
"2015-05-22 04:44:49","AntPool"
"2015-05-22 04:28:37","BW.COM"
"2015-05-22 04:18:21","BitFury"
"2015-05-22 04:09:27","AntPool"
"2015-05-22 03:47:58","Solo CKPool"
"2015-05-22 03:46:01","BW.COM"
"2015-05-22 03:34:29","F2Pool"
"2015-05-22 03:08:05","AntPool"
"2015-05-22 03:02:07","F2Pool"
"2015-05-22 02:34:11","F2Pool"
"2015-05-22 02:24:05","F2Pool"
"2015-05-22 02:20:50","BTCC Pool"
"2015-05-22 02:20:33","SlushPool"
"2015-05-22 02:10:46","BW.COM"
"2015-05-22 02:07:13","KnCMiner"
"2015-05-22 02:05:59","Eligius"
"2015-05-22 01:56:42","F2Pool"
"2015-05-22 01:53:02","F2Pool"
"2015-05-22 01:52:45","Bitcoin Affiliate Network"
"2015-05-22 01:30:24","Bitcoin Affiliate Network"
"2015-05-22 01:17:22","AntPool"
"2015-05-22 00:52:04","AntPool"
"2015-05-22 00:51:49","BW.COM"
"2015-05-22 00:18:27","SlushPool"
"2015-05-22 00:11:35","AntPool"
"2015-05-22 00:02:19","AntPool"
"2015-05-21 23:46:29","F2Pool"
"2015-05-21 23:41:10","BitFury"
"2015-05-21 23:41:09","SlushPool"
"2015-05-21 23:22:23","F2Pool"
"2015-05-21 23:14:59","F2Pool"
"2015-05-21 23:12:25","AntPool"
"2015-05-21 23:05:45","Unknown"
"2015-05-21 22:39:35","AntPool"
"2015-05-21 22:32:02","SlushPool"
"2015-05-21 22:31:38","AntPool"
"2015-05-21 22:19:35","digitalX Mintsy"
"2015-05-21 22:17:57","AntPool"
"2015-05-21 22:23:18","F2Pool"
"2015-05-21 22:12:14","BTC Guild"
"2015-05-21 22:02:19","AntPool"
"2015-05-21 21:54:38","AntPool"
"2015-05-21 21:50:23","F2Pool"
"2015-05-21 21:44:29","AntPool"
"2015-05-21 21:17:27","KnCMiner"
"2015-05-21 21:15:58","Unknown"
"2015-05-21 20:57:37","BW.COM"
"2015-05-21 20:53:46","BTC Guild"
"2015-05-21 20:51:35","BTCC Pool"
"2015-05-21 20:51:13","F2Pool"
"2015-05-21 20:36:12","BTC Guild"
"2015-05-21 20:27:34","AntPool"
"2015-05-21 20:19:30","BTCC Pool"
"2015-05-21 20:17:06","Telco 214"
"2015-05-21 20:02:56","F2Pool"
"2015-05-21 20:02:50","KnCMiner"
"2015-05-21 20:00:35","BTCC Pool"
"2015-05-21 19:57:45","F2Pool"
"2015-05-21 19:53:56","F2Pool"
"2015-05-21 19:46:49","Unknown"
"2015-05-21 19:15:23","Telco 214"
"2015-05-21 18:49:38","F2Pool"
"2015-05-21 18:48:43","F2Pool"
"2015-05-21 18:44:29","AntPool"
"2015-05-21 18:38:44","mmpool"
"2015-05-21 18:22:02","F2Pool"
"2015-05-21 18:13:58","AntPool"
"2015-05-21 18:13:45","GHash.IO"
"2015-05-21 18:06:49","BW.COM"
"2015-05-21 17:54:01","SlushPool"
"2015-05-21 17:52:33","F2Pool"
"2015-05-21 17:34:55","BTCC Pool"
"2015-05-21 17:26:50","AntPool"
"2015-05-21 17:21:51","Eligius"
"2015-05-21 17:16:19","Unknown"
"2015-05-21 16:25:06","F2Pool"
"2015-05-21 15:52:37","F2Pool"
"2015-05-21 15:51:54","F2Pool"
"2015-05-21 15:32:58","F2Pool"
"2015-05-21 15:29:52","F2Pool"
"2015-05-21 15:29:18","BW.COM"
"2015-05-21 15:29:01","F2Pool"
"2015-05-21 15:26:55","F2Pool"
"2015-05-21 15:13:18","BTCC Pool"
"2015-05-21 15:05:05","AntPool"
"2015-05-21 14:54:20","BW.COM"
"2015-05-21 14:49:30","BitFury"
"2015-05-21 14:44:22","F2Pool"
"2015-05-21 14:41:05","BW.COM"
"2015-05-21 14:24:17","SlushPool"
"2015-05-21 13:56:28","AntPool"
"2015-05-21 13:54:27","AntPool"
"2015-05-21 13:49:43","BitFury"
"2015-05-21 13:42:11","F2Pool"
"2015-05-21 12:51:15","AntPool"
"2015-05-21 12:49:12","F2Pool"
"2015-05-21 12:31:45","F2Pool"
"2015-05-21 12:28:11","AntPool"
"2015-05-21 12:22:46","AntPool"
"2015-05-21 12:08:26","Eligius"
"2015-05-21 11:59:03","BW.COM"
"2015-05-21 11:56:13","KnCMiner"
"2015-05-21 11:28:38","F2Pool"
"2015-05-21 11:22:21","KnCMiner"
"2015-05-21 11:20:40","F2Pool"
"2015-05-21 11:17:16","F2Pool"
"2015-05-21 11:09:52","Unknown"
"2015-05-21 11:06:01","Eligius"
"2015-05-21 11:01:24","BW.COM"
"2015-05-21 10:48:06","F2Pool"
"2015-05-21 10:19:33","BW.COM"
"2015-05-21 10:19:22","AntPool"
"2015-05-21 10:11:54","BTCC Pool"
"2015-05-21 10:06:14","F2Pool"
"2015-05-21 09:58:01","AntPool"
"2015-05-21 09:47:39","Bitcoin Affiliate Network"
"2015-05-21 09:37:32","F2Pool"
"2015-05-21 09:34:31","AntPool"
"2015-05-21 09:04:15","BTCC Pool"
"2015-05-21 08:38:08","Bitcoin Affiliate Network"
"2015-05-21 08:34:36","AntPool"
"2015-05-21 08:28:07","AntPool"
"2015-05-21 08:10:04","BTC Guild"
"2015-05-21 07:59:04","AntPool"
"2015-05-21 07:58:26","KnCMiner"
"2015-05-21 07:53:41","BW.COM"
"2015-05-21 07:56:14","Unknown"
"2015-05-21 07:49:20","21 Inc."
"2015-05-21 07:33:22","BTCC Pool"
"2015-05-21 07:04:11","F2Pool"
"2015-05-21 06:54:58","AntPool"
"2015-05-21 06:52:22","BTCC Pool"
"2015-05-21 06:50:52","BTCC Pool"
"2015-05-21 06:42:52","BitFury"
"2015-05-21 06:42:54","GHash.IO"
"2015-05-21 06:34:31","AntPool"
"2015-05-21 06:34:33","BitMinter"
"2015-05-21 06:34:17","BTCC Pool"
"2015-05-21 06:27:30","BTCC Pool"
"2015-05-21 06:21:32","digitalX Mintsy"
"2015-05-21 06:13:13","AntPool"
"2015-05-21 06:12:03","KnCMiner"
"2015-05-21 06:04:30","F2Pool"
"2015-05-21 06:04:07","AntPool"
"2015-05-21 06:03:52","BW.COM"
"2015-05-21 05:58:51","BTCC Pool"
"2015-05-21 05:45:01","BW.COM"
"2015-05-21 05:43:44","F2Pool"
"2015-05-21 05:40:43","BTCC Pool"
"2015-05-21 05:29:01","BitFury"
"2015-05-21 05:20:59","F2Pool"
"2015-05-21 05:18:41","Bitcoin Affiliate Network"
"2015-05-21 04:58:16","F2Pool"
"2015-05-21 04:54:24","SlushPool"
"2015-05-21 04:49:33","BTC Nuggets"
"2015-05-21 04:34:53","AntPool"
"2015-05-21 04:31:57","BW.COM"
"2015-05-21 04:26:46","AntPool"
"2015-05-21 04:24:39","BitFury"
"2015-05-21 04:08:24","Eligius"
"2015-05-21 03:53:00","F2Pool"
"2015-05-21 03:44:24","BTCC Pool"
"2015-05-21 03:39:20","AntPool"
"2015-05-21 03:33:43","BW.COM"
"2015-05-21 03:15:10","BitFury"
"2015-05-21 03:12:37","Unknown"
"2015-05-21 02:48:52","F2Pool"
"2015-05-21 02:36:38","Unknown"
"2015-05-21 02:22:14","SlushPool"
"2015-05-21 01:27:51","KnCMiner"
"2015-05-21 01:28:05","SlushPool"
"2015-05-21 01:21:14","SlushPool"
"2015-05-21 01:15:14","F2Pool"
"2015-05-21 00:55:33","BTCC Pool"
"2015-05-21 00:54:56","GHash.IO"
"2015-05-21 00:31:51","F2Pool"
"2015-05-21 00:25:53","F2Pool"
"2015-05-21 00:23:04","BTCC Pool"
"2015-05-21 00:16:56","MegaBigPower"
"2015-05-21 00:14:14","GHash.IO"
"2015-05-21 00:05:54","EclipseMC"
"2015-05-20 23:35:17","AntPool"
"2015-05-20 23:31:11","BW.COM"
"2015-05-20 23:19:30","F2Pool"
"2015-05-20 23:10:12","AntPool"
"2015-05-20 22:54:51","AntPool"
"2015-05-20 22:46:35","BTCC Pool"
"2015-05-20 22:44:35","BW.COM"
"2015-05-20 22:43:32","digitalX Mintsy"
"2015-05-20 22:44:13","MegaBigPower"
"2015-05-20 22:41:24","AntPool"
"2015-05-20 22:21:25","KnCMiner"
"2015-05-20 22:10:17","BTCC Pool"
"2015-05-20 22:02:11","Unknown"
"2015-05-20 21:48:32","Bitcoin Affiliate Network"
"2015-05-20 21:39:47","KnCMiner"
"2015-05-20 21:41:12","BW.COM"
"2015-05-20 21:15:46","AntPool"
"2015-05-20 21:12:29","F2Pool"
"2015-05-20 20:56:59","Telco 214"
"2015-05-20 20:42:02","F2Pool"
"2015-05-20 20:16:28","BW.COM"
"2015-05-20 19:54:49","F2Pool"
"2015-05-20 19:40:20","BTC Guild"
"2015-05-20 19:38:38","BTCC Pool"
"2015-05-20 19:33:13","F2Pool"
"2015-05-20 19:30:54","KnCMiner"
"2015-05-20 19:32:51","BW.COM"
"2015-05-20 19:14:04","MegaBigPower"
"2015-05-20 19:14:32","Polmine"
"2015-05-20 19:08:12","BitMinter"
"2015-05-20 19:03:23","BTCC Pool"
"2015-05-20 18:49:35","BW.COM"
"2015-05-20 18:46:29","GHash.IO"
"2015-05-20 18:43:05","BTC Nuggets"
"2015-05-20 18:37:40","AntPool"
"2015-05-20 18:36:39","KnCMiner"
"2015-05-20 18:35:52","BitFury"
"2015-05-20 18:19:59","BW.COM"
"2015-05-20 18:03:41","KnCMiner"
"2015-05-20 17:45:40","BitFury"
"2015-05-20 17:43:13","BW.COM"
"2015-05-20 17:41:43","F2Pool"
"2015-05-20 17:39:57","F2Pool"
"2015-05-20 17:38:24","BW.COM"
"2015-05-20 17:36:48","AntPool"
"2015-05-20 17:32:56","F2Pool"
"2015-05-20 17:22:48","AntPool"
"2015-05-20 17:10:03","Unknown"
"2015-05-20 16:50:32","AntPool"
"2015-05-20 16:51:59","BitMinter"
"2015-05-20 16:46:32","F2Pool"
"2015-05-20 16:42:17","AntPool"
"2015-05-20 16:43:29","Unknown"
"2015-05-20 16:40:23","BitFury"
"2015-05-20 16:31:45","21 Inc."
"2015-05-20 16:18:28","Unknown"
"2015-05-20 16:17:08","AntPool"
"2015-05-20 16:11:41","BTCC Pool"
"2015-05-20 15:58:58","F2Pool"
"2015-05-20 15:57:50","KnCMiner"
"2015-05-20 15:48:03","GHash.IO"
"2015-05-20 15:37:23","F2Pool"
"2015-05-20 15:29:20","BitMinter"
"2015-05-20 15:23:38","AntPool"
"2015-05-20 15:09:09","BTCC Pool"
"2015-05-20 15:04:06","Solo CKPool"
"2015-05-20 14:46:09","BTCC Pool"
"2015-05-20 14:45:31","BW.COM"
"2015-05-20 14:30:15","F2Pool"
"2015-05-20 14:21:30","F2Pool"
"2015-05-20 14:15:05","BW.COM"
"2015-05-20 14:12:47","F2Pool"
"2015-05-20 13:53:35","KnCMiner"
"2015-05-20 13:51:52","BW.COM"
"2015-05-20 13:34:33","F2Pool"
"2015-05-20 13:29:20","F2Pool"
"2015-05-20 13:24:52","Bitcoin Affiliate Network"
"2015-05-20 13:19:26","KnCMiner"
"2015-05-20 13:04:12","Telco 214"
"2015-05-20 13:03:30","Telco 214"
"2015-05-20 12:56:42","SlushPool"
"2015-05-20 12:25:32","Unknown"
"2015-05-20 12:25:32","Unknown"
"2015-05-20 12:23:48","AntPool"
"2015-05-20 11:49:21","AntPool"
"2015-05-20 11:45:59","AntPool"
"2015-05-20 11:40:04","F2Pool"
"2015-05-20 11:29:33","BTCC Pool"
"2015-05-20 11:14:15","BTCC Pool"
"2015-05-20 10:25:11","F2Pool"
"2015-05-20 10:14:28","Unknown"
"2015-05-20 09:57:07","AntPool"
"2015-05-20 09:51:15","F2Pool"
"2015-05-20 09:40:30","AntPool"
"2015-05-20 09:19:39","F2Pool"
"2015-05-20 09:10:25","F2Pool"
"2015-05-20 08:58:19","F2Pool"
"2015-05-20 08:11:45","BW.COM"
"2015-05-20 08:04:58","F2Pool"
"2015-05-20 08:00:02","AntPool"
"2015-05-20 07:51:12","BTCC Pool"
"2015-05-20 07:56:45","Unknown"
"2015-05-20 07:23:28","Unknown"
"2015-05-20 07:21:25","BTCC Pool"
"2015-05-20 07:20:31","F2Pool"
"2015-05-20 07:16:25","F2Pool"
"2015-05-20 07:18:28","Unknown"
"2015-05-20 06:52:47","BW.COM"
"2015-05-20 06:28:51","AntPool"
"2015-05-20 06:23:50","F2Pool"
"2015-05-20 06:19:03","BTC Guild"
"2015-05-20 06:17:33","F2Pool"
"2015-05-20 06:00:08","AntPool"
"2015-05-20 05:57:26","GHash.IO"
"2015-05-20 05:39:24","AntPool"
"2015-05-20 05:19:09","AntPool"
"2015-05-20 05:20:08","Unknown"
"2015-05-20 04:44:53","AntPool"
"2015-05-20 04:34:43","BW.COM"
"2015-05-20 04:31:24","Telco 214"
"2015-05-20 04:29:07","BW.COM"
"2015-05-20 04:26:44","F2Pool"
"2015-05-20 04:14:45","SlushPool"
"2015-05-20 03:57:18","AntPool"
"2015-05-20 03:51:30","Polmine"
"2015-05-20 03:53:37","F2Pool"
"2015-05-20 03:41:20","Unknown"
"2015-05-20 03:35:13","BW.COM"
"2015-05-20 03:27:03","KnCMiner"
"2015-05-20 03:26:13","BTCC Pool"
"2015-05-20 03:19:41","AntPool"
"2015-05-20 03:14:54","AntPool"
"2015-05-20 03:01:21","AntPool"
"2015-05-20 02:58:23","AntPool"
"2015-05-20 02:39:05","BW.COM"
"2015-05-20 02:33:45","F2Pool"
"2015-05-20 01:55:02","BitFury"
"2015-05-20 01:46:36","AntPool"
"2015-05-20 01:25:52","BW.COM"
"2015-05-20 01:19:56","AntPool"
"2015-05-20 01:07:27","Eligius"
"2015-05-20 01:05:23","AntPool"
"2015-05-20 00:49:01","Unknown"
"2015-05-20 00:28:51","F2Pool"
"2015-05-20 00:18:43","AntPool"
"2015-05-19 23:59:32","BW.COM"
"2015-05-19 23:45:27","Telco 214"
"2015-05-19 23:39:29","F2Pool"
"2015-05-19 23:37:25","SlushPool"
"2015-05-19 22:47:00","BitFury"
"2015-05-19 22:09:52","F2Pool"
"2015-05-19 21:51:45","F2Pool"
"2015-05-19 21:48:02","BTCC Pool"
"2015-05-19 21:41:02","F2Pool"
"2015-05-19 21:37:40","BW.COM"
"2015-05-19 21:29:45","digitalX Mintsy"
"2015-05-19 21:16:12","SlushPool"
"2015-05-19 21:09:24","BitFury"
"2015-05-19 20:58:42","KnCMiner"
"2015-05-19 20:46:31","F2Pool"
"2015-05-19 20:31:46","BW.COM"
"2015-05-19 20:08:48","AntPool"
"2015-05-19 20:05:37","MegaBigPower"
"2015-05-19 20:05:15","BW.COM"
"2015-05-19 19:54:56","BW.COM"
"2015-05-19 19:44:58","F2Pool"
"2015-05-19 19:43:47","AntPool"
"2015-05-19 19:41:43","Telco 214"
"2015-05-19 19:37:19","AntPool"
"2015-05-19 19:31:43","Telco 214"
"2015-05-19 19:28:26","BW.COM"
"2015-05-19 19:28:00","AntPool"
"2015-05-19 19:27:31","AntPool"
"2015-05-19 19:27:19","BitFury"
"2015-05-19 19:21:20","F2Pool"
"2015-05-19 19:12:26","F2Pool"
"2015-05-19 18:57:56","SlushPool"
"2015-05-19 18:51:26","KnCMiner"
"2015-05-19 18:44:56","BW.COM"
"2015-05-19 18:38:08","AntPool"
"2015-05-19 18:15:04","BitFury"
"2015-05-19 18:13:32","BW.COM"
"2015-05-19 18:08:22","F2Pool"
"2015-05-19 18:07:00","BW.COM"
"2015-05-19 18:06:23","GHash.IO"
"2015-05-19 17:56:40","BTCC Pool"
"2015-05-19 17:54:01","AntPool"
"2015-05-19 17:53:01","F2Pool"
"2015-05-19 17:50:10","F2Pool"
"2015-05-19 17:31:57","BitFury"
"2015-05-19 17:24:47","MegaBigPower"
"2015-05-19 17:16:18","F2Pool"
"2015-05-19 17:05:25","F2Pool"
"2015-05-19 16:54:36","BW.COM"
"2015-05-19 16:08:22","KnCMiner"
"2015-05-19 16:06:30","GHash.IO"
"2015-05-19 15:33:36","KnCMiner"
"2015-05-19 15:02:31","BW.COM"
"2015-05-19 14:50:29","F2Pool"
"2015-05-19 14:41:00","F2Pool"
"2015-05-19 14:20:39","AntPool"
"2015-05-19 14:16:25","BTCC Pool"
"2015-05-19 13:55:24","AntPool"
"2015-05-19 13:54:13","F2Pool"
"2015-05-19 13:46:39","SlushPool"
"2015-05-19 13:18:50","F2Pool"
"2015-05-19 13:08:18","F2Pool"
"2015-05-19 13:07:33","AntPool"
"2015-05-19 12:49:00","SlushPool"
"2015-05-19 12:53:40","Unknown"
"2015-05-19 12:26:23","Eligius"
"2015-05-19 12:21:03","F2Pool"
"2015-05-19 12:20:43","BitFury"
"2015-05-19 12:12:01","KnCMiner"
"2015-05-19 11:37:02","KnCMiner"
"2015-05-19 11:35:27","BitFury"
"2015-05-19 11:34:08","Unknown"
"2015-05-19 11:32:51","KnCMiner"
"2015-05-19 11:27:29","BW.COM"
"2015-05-19 11:14:29","BTC Guild"
"2015-05-19 10:53:11","BW.COM"
"2015-05-19 10:52:02","AntPool"
"2015-05-19 10:48:43","BW.COM"
"2015-05-19 10:27:17","AntPool"
"2015-05-19 10:04:18","AntPool"
"2015-05-19 09:54:10","AntPool"
"2015-05-19 09:43:47","KnCMiner"
"2015-05-19 09:44:09","AntPool"
"2015-05-19 09:35:31","AntPool"
"2015-05-19 09:20:43","Telco 214"
"2015-05-19 09:15:50","BitFury"
"2015-05-19 08:58:32","AntPool"
"2015-05-19 08:57:27","BitFury"
"2015-05-19 08:52:59","F2Pool"
"2015-05-19 08:40:48","AntPool"
"2015-05-19 08:22:16","BW.COM"
"2015-05-19 08:13:42","BTC Guild"
"2015-05-19 08:12:05","BTCC Pool"
"2015-05-19 08:00:50","F2Pool"
"2015-05-19 07:57:18","BW.COM"
"2015-05-19 07:54:23","BTCC Pool"
"2015-05-19 07:58:02","Unknown"
"2015-05-19 07:47:47","AntPool"
"2015-05-19 07:37:46","Unknown"
"2015-05-19 06:43:34","SlushPool"
"2015-05-19 06:36:02","F2Pool"
"2015-05-19 06:31:13","AntPool"
"2015-05-19 05:43:46","BW.COM"
"2015-05-19 05:35:11","F2Pool"
"2015-05-19 05:03:55","AntPool"
"2015-05-19 04:43:18","BTCC Pool"
"2015-05-19 04:27:50","AntPool"
"2015-05-19 04:07:09","F2Pool"
"2015-05-19 03:56:15","Bitcoin Affiliate Network"
"2015-05-19 03:48:19","BTC Guild"
"2015-05-19 03:32:33","KnCMiner"
"2015-05-19 02:12:49","GHash.IO"
"2015-05-19 02:08:41","F2Pool"
"2015-05-19 01:58:39","AntPool"
"2015-05-19 01:54:41","F2Pool"
"2015-05-19 01:47:39","F2Pool"
"2015-05-19 01:43:46","AntPool"
"2015-05-19 01:26:18","AntPool"
"2015-05-19 01:06:21","AntPool"
"2015-05-19 01:05:09","KnCMiner"
"2015-05-19 00:58:37","SlushPool"
"2015-05-19 00:54:27","BitFury"
"2015-05-19 00:49:30","F2Pool"
"2015-05-19 00:45:56","KnCMiner"
"2015-05-19 00:35:35","AntPool"
"2015-05-19 00:22:31","BW.COM"
"2015-05-19 00:18:49","Unknown"
"2015-05-19 00:13:15","F2Pool"
"2015-05-19 00:08:44","Telco 214"
"2015-05-19 00:02:12","MegaBigPower"
"2015-05-18 23:40:06","AntPool"
"2015-05-18 23:33:59","BW.COM"
"2015-05-18 23:31:57","F2Pool"
"2015-05-18 23:30:28","AntPool"
"2015-05-18 23:29:03","SlushPool"
"2015-05-18 23:21:59","BTC Nuggets"
"2015-05-18 23:14:22","F2Pool"
"2015-05-18 23:10:44","AntPool"
"2015-05-18 23:08:53","BW.COM"
"2015-05-18 22:53:20","BW.COM"
"2015-05-18 22:51:30","BW.COM"
"2015-05-18 22:40:32","AntPool"
"2015-05-18 22:22:26","F2Pool"
"2015-05-18 22:02:52","KnCMiner"
"2015-05-18 21:56:12","AntPool"
"2015-05-18 21:41:54","F2Pool"
"2015-05-18 21:44:45","BW.COM"
"2015-05-18 21:38:08","F2Pool"
"2015-05-18 21:17:56","BTCC Pool"
"2015-05-18 21:01:46","SlushPool"
"2015-05-18 20:33:09","Solo CKPool"
"2015-05-18 20:30:24","F2Pool"
"2015-05-18 20:07:04","Unknown"
"2015-05-18 20:07:38","BW.COM"
"2015-05-18 20:03:35","F2Pool"
"2015-05-18 19:58:49","AntPool"
"2015-05-18 19:56:28","AntPool"
"2015-05-18 19:54:57","AntPool"
"2015-05-18 19:48:38","BTC Guild"
"2015-05-18 19:49:11","Unknown"
"2015-05-18 19:12:19","F2Pool"
"2015-05-18 19:08:00","BitFury"
"2015-05-18 19:03:35","KnCMiner"
"2015-05-18 18:55:55","AntPool"
"2015-05-18 18:52:53","BTCC Pool"
"2015-05-18 18:57:53","BTCC Pool"
"2015-05-18 18:41:46","AntPool"
"2015-05-18 18:40:47","AntPool"
"2015-05-18 18:34:28","Unknown"
"2015-05-18 18:28:38","Solo CKPool"
"2015-05-18 18:16:47","F2Pool"
"2015-05-18 18:11:59","F2Pool"
"2015-05-18 18:07:08","Telco 214"
"2015-05-18 17:48:51","F2Pool"
"2015-05-18 17:42:07","Bitcoin Affiliate Network"
"2015-05-18 17:25:56","BitMinter"
"2015-05-18 17:23:03","F2Pool"
"2015-05-18 17:09:07","EclipseMC"
"2015-05-18 17:07:20","BTC Guild"
"2015-05-18 17:01:31","BW.COM"
"2015-05-18 16:57:33","F2Pool"
"2015-05-18 16:54:29","F2Pool"
"2015-05-18 16:50:51","F2Pool"
"2015-05-18 16:51:15","Unknown"
"2015-05-18 16:36:55","F2Pool"
"2015-05-18 16:31:52","BW.COM"
"2015-05-18 16:30:46","BitFury"
"2015-05-18 16:23:17","F2Pool"
"2015-05-18 16:08:27","F2Pool"
"2015-05-18 16:01:45","AntPool"
"2015-05-18 15:59:28","BW.COM"
"2015-05-18 15:53:56","BTC Guild"
"2015-05-18 15:29:38","F2Pool"
"2015-05-18 15:20:22","SlushPool"
"2015-05-18 15:04:44","AntPool"
"2015-05-18 15:02:43","Unknown"
"2015-05-18 14:22:36","AntPool"
"2015-05-18 14:19:00","GHash.IO"
"2015-05-18 14:17:22","BTCC Pool"
"2015-05-18 14:14:14","BTCC Pool"
"2015-05-18 14:04:01","Unknown"
"2015-05-18 14:12:18","F2Pool"
"2015-05-18 13:36:32","BW.COM"
"2015-05-18 13:33:11","BTC Guild"
"2015-05-18 13:28:14","KnCMiner"
"2015-05-18 13:11:53","BW.COM"
"2015-05-18 12:27:49","AntPool"
"2015-05-18 12:20:14","SlushPool"
"2015-05-18 12:08:01","BW.COM"
"2015-05-18 11:58:42","BW.COM"
"2015-05-18 11:57:28","BTC Guild"
"2015-05-18 11:46:36","BTCC Pool"
"2015-05-18 11:41:08","F2Pool"
"2015-05-18 11:01:41","F2Pool"
"2015-05-18 10:43:34","BTC Nuggets"
"2015-05-18 10:36:56","BTCC Pool"
"2015-05-18 10:22:10","BTCC Pool"
"2015-05-18 10:05:32","BW.COM"
"2015-05-18 10:05:11","AntPool"
"2015-05-18 10:04:09","AntPool"
"2015-05-18 10:02:33","F2Pool"
"2015-05-18 09:53:18","KnCMiner"
"2015-05-18 09:46:44","F2Pool"
"2015-05-18 09:45:21","AntPool"
"2015-05-18 09:21:13","F2Pool"
"2015-05-18 09:13:56","KnCMiner"
"2015-05-18 09:09:32","BTCC Pool"
"2015-05-18 08:52:19","Eligius"
"2015-05-18 08:30:59","Unknown"
"2015-05-18 08:22:59","F2Pool"
"2015-05-18 08:09:30","F2Pool"
"2015-05-18 08:00:57","F2Pool"
"2015-05-18 07:56:13","BTC Guild"
"2015-05-18 07:51:33","F2Pool"
"2015-05-18 07:27:44","Unknown"
"2015-05-18 07:27:42","BW.COM"
"2015-05-18 07:15:05","AntPool"
"2015-05-18 06:59:36","BW.COM"
"2015-05-18 06:53:54","digitalX Mintsy"
"2015-05-18 06:44:46","AntPool"
"2015-05-18 06:23:02","AntPool"
"2015-05-18 06:14:39","BTCC Pool"
"2015-05-18 06:14:21","SlushPool"
"2015-05-18 06:03:18","BW.COM"
"2015-05-18 06:01:36","AntPool"
"2015-05-18 05:54:09","AntPool"
"2015-05-18 05:44:57","BW.COM"
"2015-05-18 05:44:37","BitFury"
"2015-05-18 05:40:02","BitFury"
"2015-05-18 05:35:04","BitFury"
"2015-05-18 05:33:37","F2Pool"
"2015-05-18 05:30:34","F2Pool"
"2015-05-18 05:04:24","BTCC Pool"
"2015-05-18 04:52:30","F2Pool"
"2015-05-18 04:25:40","BTCC Pool"
"2015-05-18 04:25:07","BTC Guild"
"2015-05-18 04:05:27","AntPool"
"2015-05-18 03:50:07","KnCMiner"
"2015-05-18 03:51:25","BitFury"
"2015-05-18 03:24:15","BW.COM"
"2015-05-18 03:13:23","MegaBigPower"
"2015-05-18 02:58:35","AntPool"
"2015-05-18 02:31:42","F2Pool"
"2015-05-18 02:30:57","Solo CKPool"
"2015-05-18 02:21:43","F2Pool"
"2015-05-18 02:18:22","BTCC Pool"
"2015-05-18 02:14:53","KanoPool"
"2015-05-18 02:06:12","AntPool"
"2015-05-18 01:37:59","AntPool"
"2015-05-18 01:25:38","SlushPool"
"2015-05-18 01:29:45","Unknown"
"2015-05-18 01:12:19","BitFury"
"2015-05-18 00:59:20","BTCC Pool"
"2015-05-18 00:50:17","AntPool"
"2015-05-17 23:50:09","BW.COM"
"2015-05-17 23:24:42","AntPool"
"2015-05-17 23:25:21","AntPool"
"2015-05-17 23:15:22","KanoPool"
"2015-05-17 23:21:21","Unknown"
"2015-05-17 23:08:28","Solo CKPool"
"2015-05-17 23:01:51","KnCMiner"
"2015-05-17 22:52:13","F2Pool"
"2015-05-17 22:51:05","BTCC Pool"
"2015-05-17 22:42:29","F2Pool"
"2015-05-17 22:30:41","AntPool"
"2015-05-17 22:30:13","BTCC Pool"
"2015-05-17 22:12:49","BitFury"
"2015-05-17 21:55:52","F2Pool"
"2015-05-17 21:49:01","F2Pool"
"2015-05-17 21:33:00","F2Pool"
"2015-05-17 21:23:11","AntPool"
"2015-05-17 21:19:09","AntPool"
"2015-05-17 21:17:47","BW.COM"
"2015-05-17 20:56:02","F2Pool"
"2015-05-17 20:46:36","F2Pool"
"2015-05-17 20:31:33","GHash.IO"
"2015-05-17 20:23:01","AntPool"
"2015-05-17 20:23:10","Bitcoin Affiliate Network"
