"time","guessed_miner","transaction_count"
"2015-11-26 19:33:25","BTCC Pool",500
"2015-11-26 17:47:48","BTCC Pool",2358
"2015-11-26 17:24:29","BTCC Pool",1153
"2015-11-26 16:07:16","BTCC Pool",1010
"2015-11-26 15:41:17","BTCC Pool",654
"2015-11-26 13:20:49","BTCC Pool",526
"2015-11-26 11:33:59","BTCC Pool",1593
"2015-11-26 10:44:06","BTCC Pool",262
"2015-11-26 10:24:26","BTCC Pool",2442
"2015-11-26 07:22:33","BTCC Pool",504
"2015-11-26 06:46:16","BTCC Pool",703
"2015-11-26 06:09:32","BTCC Pool",41
"2015-11-26 06:02:45","BTCC Pool",61
"2015-11-26 04:56:55","BTCC Pool",436
"2015-11-26 00:49:10","BTCC Pool",203
"2015-11-26 00:31:30","BTCC Pool",813
"2015-11-25 18:53:38","BTCC Pool",46
"2015-11-25 17:55:03","BTCC Pool",1924
"2015-11-25 17:09:18","BTCC Pool",412
"2015-11-25 16:19:07","BTCC Pool",1804
"2015-11-25 14:25:51","BTCC Pool",1472
"2015-11-25 13:59:34","BTCC Pool",1684
"2015-11-25 13:39:27","BTCC Pool",782
"2015-11-25 12:30:41","BTCC Pool",207
"2015-11-25 12:11:12","BTCC Pool",902
"2015-11-25 11:20:01","BTCC Pool",1857
"2015-11-25 10:48:43","BTCC Pool",1653
"2015-11-25 09:05:30","BTCC Pool",307
"2015-11-25 07:28:22","BTCC Pool",352
"2015-11-25 05:47:14","BTCC Pool",223
"2015-11-25 03:27:50","BTCC Pool",794
"2015-11-25 02:19:54","BTCC Pool",109
"2015-11-25 02:14:05","BTCC Pool",549
"2015-11-25 01:39:20","BTCC Pool",58
"2015-11-25 00:58:37","BTCC Pool",791
"2015-11-25 00:14:49","BTCC Pool",1092
"2015-11-24 23:42:42","BTCC Pool",444
"2015-11-24 23:17:46","BTCC Pool",1511
"2015-11-24 21:38:36","BTCC Pool",315
"2015-11-24 19:54:23","BTCC Pool",500
"2015-11-24 17:23:51","BTCC Pool",429
"2015-11-24 17:03:39","BTCC Pool",30
"2015-11-24 16:59:52","BTCC Pool",2962
"2015-11-24 10:07:38","BTCC Pool",1847
"2015-11-24 08:46:54","BTCC Pool",397
"2015-11-24 08:43:15","BTCC Pool",314
"2015-11-24 08:30:24","BTCC Pool",421
"2015-11-24 06:50:37","BTCC Pool",75
"2015-11-24 03:18:34","BTCC Pool",842
"2015-11-24 02:44:56","BTCC Pool",737
"2015-11-24 01:21:27","BTCC Pool",207
"2015-11-24 01:18:54","BTCC Pool",1150
"2015-11-24 01:02:06","BTCC Pool",863
"2015-11-24 00:00:20","BTCC Pool",88
"2015-11-23 23:20:42","BTCC Pool",978
"2015-11-23 22:09:15","BTCC Pool",244
"2015-11-23 22:06:32","BTCC Pool",553
"2015-11-23 21:42:48","BTCC Pool",2
"2015-11-23 20:39:40","BTCC Pool",547
"2015-11-23 20:18:12","BTCC Pool",568
"2015-11-23 20:10:56","BTCC Pool",682
"2015-11-23 16:27:06","BTCC Pool",1944
"2015-11-23 16:09:52","BTCC Pool",75
"2015-11-23 15:36:33","BTCC Pool",268
"2015-11-23 15:34:23","BTCC Pool",446
"2015-11-23 13:57:27","BTCC Pool",767
"2015-11-23 13:42:16","BTCC Pool",686
"2015-11-23 11:59:58","BTCC Pool",2
"2015-11-23 11:58:56","BTCC Pool",2850
"2015-11-23 10:34:17","BTCC Pool",1166
"2015-11-23 09:45:11","BTCC Pool",62
"2015-11-23 09:44:13","BTCC Pool",381
"2015-11-23 08:46:53","BTCC Pool",1345
"2015-11-23 04:43:33","BTCC Pool",258
"2015-11-23 04:09:10","BTCC Pool",324
"2015-11-23 02:34:49","BTCC Pool",1832
"2015-11-23 01:07:14","BTCC Pool",255
"2015-11-23 00:56:49","BTCC Pool",2
"2015-11-23 00:56:20","BTCC Pool",107
"2015-11-22 23:37:23","BTCC Pool",1043
"2015-11-22 18:45:14","BTCC Pool",698
"2015-11-22 17:51:44","BTCC Pool",814
"2015-11-22 16:24:20","BTCC Pool",265
"2015-11-22 16:11:25","BTCC Pool",296
"2015-11-22 14:17:06","BTCC Pool",453
"2015-11-22 13:40:46","BTCC Pool",568
"2015-11-22 13:33:43","BTCC Pool",104
"2015-11-22 12:01:37","BTCC Pool",98
"2015-11-22 11:37:12","BTCC Pool",417
"2015-11-22 10:40:52","BTCC Pool",141
"2015-11-22 10:38:33","BTCC Pool",65
"2015-11-22 08:58:54","BTCC Pool",233
"2015-11-22 06:51:39","BTCC Pool",594
"2015-11-22 06:37:25","BTCC Pool",1941
"2015-11-22 05:23:08","BTCC Pool",90
"2015-11-22 02:24:32","BTCC Pool",1701
"2015-11-22 02:22:30","BTCC Pool",86
"2015-11-22 01:46:18","BTCC Pool",196
"2015-11-22 01:38:18","BTCC Pool",196
"2015-11-22 01:09:02","BTCC Pool",301
"2015-11-22 00:46:00","BTCC Pool",291
"2015-11-21 20:02:24","BTCC Pool",725
"2015-11-21 19:47:05","BTCC Pool",216
"2015-11-21 19:38:21","BTCC Pool",2
"2015-11-21 19:14:22","BTCC Pool",189
"2015-11-21 19:11:53","BTCC Pool",1687
"2015-11-21 18:00:35","BTCC Pool",168
"2015-11-21 17:17:23","BTCC Pool",2098
"2015-11-21 16:46:20","BTCC Pool",279
"2015-11-21 16:06:09","BTCC Pool",94
"2015-11-21 10:06:38","BTCC Pool",481
"2015-11-21 09:59:32","BTCC Pool",951
"2015-11-21 09:40:06","BTCC Pool",740
"2015-11-21 09:27:50","BTCC Pool",2582
"2015-11-21 08:06:12","BTCC Pool",279
"2015-11-21 06:20:46","BTCC Pool",584
"2015-11-21 04:56:23","BTCC Pool",333
"2015-11-21 04:51:30","BTCC Pool",1874
"2015-11-21 04:04:39","BTCC Pool",121
"2015-11-21 03:12:43","BTCC Pool",860
"2015-11-21 03:02:49","BTCC Pool",759
"2015-11-21 03:03:20","BTCC Pool",327
"2015-11-21 02:33:49","BTCC Pool",690
"2015-11-20 23:39:56","BTCC Pool",126
"2015-11-20 19:47:26","BTCC Pool",2
"2015-11-20 19:20:13","BTCC Pool",464
"2015-11-20 18:47:24","BTCC Pool",1186
"2015-11-20 17:48:08","BTCC Pool",2868
"2015-11-20 17:38:11","BTCC Pool",3372
"2015-11-20 16:13:14","BTCC Pool",148
"2015-11-20 15:58:48","BTCC Pool",535
"2015-11-20 14:37:20","BTCC Pool",502
"2015-11-20 13:04:07","BTCC Pool",389
"2015-11-20 12:16:47","BTCC Pool",186
"2015-11-20 11:38:39","BTCC Pool",192
"2015-11-20 10:41:22","BTCC Pool",26
"2015-11-20 07:13:33","BTCC Pool",855
"2015-11-20 06:54:59","BTCC Pool",490
"2015-11-20 06:21:22","BTCC Pool",1729
"2015-11-20 05:55:53","BTCC Pool",686
"2015-11-20 04:04:16","BTCC Pool",181
"2015-11-20 02:21:40","BTCC Pool",2
"2015-11-20 02:09:39","BTCC Pool",1227
"2015-11-20 01:53:56","BTCC Pool",180
"2015-11-20 00:40:54","BTCC Pool",457
"2015-11-19 21:55:05","BTCC Pool",2944
"2015-11-19 20:36:40","BTCC Pool",74
"2015-11-19 19:37:04","BTCC Pool",1609
"2015-11-19 18:32:55","BTCC Pool",151
"2015-11-19 18:31:38","BTCC Pool",349
"2015-11-19 14:49:13","BTCC Pool",33
"2015-11-19 13:11:05","BTCC Pool",455
"2015-11-19 09:14:29","BTCC Pool",70
"2015-11-19 08:08:19","BTCC Pool",163
"2015-11-19 07:38:09","BTCC Pool",273
"2015-11-19 07:20:07","BTCC Pool",604
"2015-11-19 07:11:22","BTCC Pool",348
"2015-11-19 06:26:37","BTCC Pool",488
"2015-11-19 05:24:14","BTCC Pool",183
"2015-11-19 03:18:30","BTCC Pool",43
"2015-11-19 02:46:29","BTCC Pool",17
"2015-11-18 23:59:20","BTCC Pool",2386
"2015-11-18 23:13:51","BTCC Pool",1603
"2015-11-18 23:11:45","BTCC Pool",140
"2015-11-18 22:50:18","BTCC Pool",335
"2015-11-18 22:38:07","BTCC Pool",689
"2015-11-18 22:19:36","BTCC Pool",61
"2015-11-18 22:17:06","BTCC Pool",2
"2015-11-18 21:15:06","BTCC Pool",672
"2015-11-18 20:26:13","BTCC Pool",999
"2015-11-18 20:14:24","BTCC Pool",246
"2015-11-18 19:02:36","BTCC Pool",2
"2015-11-18 16:55:37","BTCC Pool",1622
"2015-11-18 14:08:09","BTCC Pool",2
"2015-11-18 14:07:18","BTCC Pool",100
"2015-11-18 13:15:44","BTCC Pool",948
"2015-11-18 13:05:17","BTCC Pool",1949
"2015-11-18 11:19:50","BTCC Pool",356
"2015-11-18 05:00:56","BTCC Pool",396
"2015-11-18 03:45:28","BTCC Pool",532
"2015-11-18 03:25:21","BTCC Pool",277
"2015-11-17 23:59:14","BTCC Pool",1502
"2015-11-17 23:37:08","BTCC Pool",530
"2015-11-17 22:29:51","BTCC Pool",143
"2015-11-17 21:44:44","BTCC Pool",202
"2015-11-17 14:13:25","BTCC Pool",461
"2015-11-17 12:38:00","BTCC Pool",683
"2015-11-17 12:29:14","BTCC Pool",1468
"2015-11-17 09:42:48","BTCC Pool",955
"2015-11-17 08:31:45","BTCC Pool",1008
"2015-11-17 08:09:26","BTCC Pool",285
"2015-11-17 07:40:05","BTCC Pool",704
"2015-11-17 06:20:18","BTCC Pool",2
"2015-11-17 05:49:27","BTCC Pool",229
"2015-11-17 04:16:24","BTCC Pool",698
"2015-11-17 03:51:43","BTCC Pool",178
"2015-11-17 03:22:22","BTCC Pool",440
"2015-11-17 02:59:40","BTCC Pool",226
"2015-11-17 01:36:53","BTCC Pool",347
"2015-11-17 00:42:55","BTCC Pool",976
"2015-11-16 22:25:05","BTCC Pool",433
"2015-11-16 20:52:00","BTCC Pool",599
"2015-11-16 20:44:35","BTCC Pool",224
"2015-11-16 20:41:28","BTCC Pool",398
"2015-11-16 20:36:37","BTCC Pool",1109
"2015-11-16 18:33:21","BTCC Pool",1793
"2015-11-16 18:28:33","BTCC Pool",124
"2015-11-16 17:51:40","BTCC Pool",62
"2015-11-16 16:05:35","BTCC Pool",16
"2015-11-16 12:18:28","BTCC Pool",672
"2015-11-16 11:47:54","BTCC Pool",502
"2015-11-16 11:42:49","BTCC Pool",1686
"2015-11-16 11:19:23","BTCC Pool",1132
"2015-11-16 08:42:11","BTCC Pool",1230
"2015-11-16 08:25:40","BTCC Pool",162
"2015-11-16 07:07:03","BTCC Pool",939
"2015-11-16 05:59:08","BTCC Pool",567
"2015-11-16 04:52:16","BTCC Pool",742
"2015-11-16 04:21:39","BTCC Pool",1483
"2015-11-16 03:50:43","BTCC Pool",318
"2015-11-16 03:07:43","BTCC Pool",1089
"2015-11-16 00:51:27","BTCC Pool",835
"2015-11-15 21:59:29","BTCC Pool",579
"2015-11-15 19:52:22","BTCC Pool",790
"2015-11-15 19:41:31","BTCC Pool",1468
"2015-11-15 19:18:59","BTCC Pool",290
"2015-11-15 17:56:57","BTCC Pool",309
"2015-11-15 15:10:29","BTCC Pool",443
"2015-11-15 13:50:07","BTCC Pool",555
"2015-11-15 13:43:21","BTCC Pool",112
"2015-11-15 11:42:08","BTCC Pool",968
"2015-11-15 10:26:35","BTCC Pool",391
"2015-11-15 09:30:52","BTCC Pool",310
"2015-11-15 01:32:24","BTCC Pool",149
"2015-11-15 01:35:01","BTCC Pool",601
"2015-11-15 01:12:02","BTCC Pool",54
"2015-11-15 00:38:57","BTCC Pool",622
"2015-11-14 21:34:38","BTCC Pool",1290
"2015-11-14 19:24:06","BTCC Pool",887
"2015-11-14 17:54:50","BTCC Pool",761
"2015-11-14 17:22:28","BTCC Pool",210
"2015-11-14 17:20:42","BTCC Pool",515
"2015-11-14 16:53:16","BTCC Pool",749
"2015-11-14 13:27:21","BTCC Pool",1199
"2015-11-14 12:05:28","BTCC Pool",1158
"2015-11-14 10:16:54","BTCC Pool",637
"2015-11-14 06:55:59","BTCC Pool",3104
"2015-11-14 02:02:11","BTCC Pool",322
"2015-11-13 22:14:01","BTCC Pool",535
"2015-11-13 22:08:57","BTCC Pool",1022
"2015-11-13 16:04:23","BTCC Pool",448
"2015-11-13 15:57:49","BTCC Pool",569
"2015-11-13 15:33:10","BTCC Pool",393
"2015-11-13 13:59:02","BTCC Pool",2002
"2015-11-13 12:20:23","BTCC Pool",2459
"2015-11-13 11:16:27","BTCC Pool",1897
"2015-11-13 09:06:11","BTCC Pool",83
"2015-11-13 07:32:43","BTCC Pool",1241
"2015-11-13 07:18:07","BTCC Pool",1189
"2015-11-13 05:51:13","BTCC Pool",308
"2015-11-13 04:30:38","BTCC Pool",1191
"2015-11-13 04:04:53","BTCC Pool",479
"2015-11-13 02:30:16","BTCC Pool",1577
"2015-11-13 01:52:53","BTCC Pool",2196
"2015-11-13 01:02:54","BTCC Pool",107
"2015-11-12 21:08:42","BTCC Pool",2
"2015-11-12 21:01:59","BTCC Pool",430
"2015-11-12 20:24:31","BTCC Pool",73
"2015-11-12 18:56:59","BTCC Pool",1764
"2015-11-12 17:43:20","BTCC Pool",254
"2015-11-12 15:54:23","BTCC Pool",2302
"2015-11-12 14:36:32","BTCC Pool",342
"2015-11-12 13:45:09","BTCC Pool",807
"2015-11-12 12:37:49","BTCC Pool",2111
"2015-11-12 11:28:53","BTCC Pool",2
"2015-11-12 11:27:59","BTCC Pool",443
"2015-11-12 10:58:54","BTCC Pool",1269
"2015-11-12 10:42:25","BTCC Pool",2103
"2015-11-12 08:34:04","BTCC Pool",212
"2015-11-12 07:31:22","BTCC Pool",162
"2015-11-12 06:19:39","BTCC Pool",1537
"2015-11-12 02:29:06","BTCC Pool",240
"2015-11-12 02:23:52","BTCC Pool",954
"2015-11-11 23:46:09","BTCC Pool",1378
"2015-11-11 23:31:27","BTCC Pool",770
"2015-11-11 22:53:23","BTCC Pool",187
"2015-11-11 22:35:42","BTCC Pool",1003
"2015-11-11 21:56:52","BTCC Pool",846
"2015-11-11 19:39:49","BTCC Pool",426
"2015-11-11 16:13:35","BTCC Pool",1773
"2015-11-11 15:36:52","BTCC Pool",1517
"2015-11-11 15:34:03","BTCC Pool",2946
"2015-11-11 12:42:38","BTCC Pool",1404
"2015-11-11 12:30:04","BTCC Pool",396
"2015-11-11 12:12:05","BTCC Pool",530
"2015-11-11 12:01:50","BTCC Pool",33
"2015-11-11 11:46:43","BTCC Pool",1749
"2015-11-11 08:05:59","BTCC Pool",162
"2015-11-11 04:57:05","BTCC Pool",412
"2015-11-11 02:28:30","BTCC Pool",135
"2015-11-11 02:27:23","BTCC Pool",1154
"2015-11-11 01:31:58","BTCC Pool",1229
"2015-11-11 00:53:36","BTCC Pool",604
"2015-11-11 00:49:06","BTCC Pool",374
"2015-11-11 00:11:27","BTCC Pool",2
"2015-11-10 22:19:26","BTCC Pool",2
"2015-11-10 22:13:27","BTCC Pool",669
"2015-11-10 22:11:35","BTCC Pool",1827
"2015-11-10 22:09:58","BTCC Pool",2913
"2015-11-10 20:29:10","BTCC Pool",1125
"2015-11-10 19:04:46","BTCC Pool",2220
"2015-11-10 17:36:44","BTCC Pool",2681
"2015-11-10 14:09:39","BTCC Pool",8
"2015-11-10 11:03:33","BTCC Pool",555
"2015-11-10 10:41:50","BTCC Pool",388
"2015-11-10 10:07:52","BTCC Pool",870
"2015-11-10 09:56:35","BTCC Pool",2
"2015-11-10 09:53:20","BTCC Pool",51
"2015-11-10 08:01:40","BTCC Pool",234
"2015-11-10 07:21:01","BTCC Pool",39
"2015-11-10 05:24:42","BTCC Pool",789
"2015-11-10 04:13:00","BTCC Pool",737
"2015-11-10 03:41:53","BTCC Pool",1592
"2015-11-10 01:25:38","BTCC Pool",653
"2015-11-10 00:54:14","BTCC Pool",188
"2015-11-10 00:52:36","BTCC Pool",261
"2015-11-10 00:42:37","BTCC Pool",1201
"2015-11-10 00:28:01","BTCC Pool",616
"2015-11-10 00:01:27","BTCC Pool",1642
"2015-11-09 21:48:44","BTCC Pool",2
"2015-11-09 21:15:42","BTCC Pool",223
"2015-11-09 19:58:05","BTCC Pool",174
"2015-11-09 19:38:37","BTCC Pool",174
"2015-11-09 19:37:25","BTCC Pool",1112
"2015-11-09 19:12:57","BTCC Pool",2149
"2015-11-09 16:57:30","BTCC Pool",1031
"2015-11-09 12:00:53","BTCC Pool",131
"2015-11-09 11:27:37","BTCC Pool",639
"2015-11-09 10:40:02","BTCC Pool",832
"2015-11-09 09:55:40","BTCC Pool",447
"2015-11-09 09:16:46","BTCC Pool",2178
"2015-11-09 07:50:59","BTCC Pool",1802
"2015-11-09 07:23:48","BTCC Pool",1198
"2015-11-09 05:57:01","BTCC Pool",441
"2015-11-09 04:19:19","BTCC Pool",1438
"2015-11-09 03:32:49","BTCC Pool",107
"2015-11-09 03:41:54","BTCC Pool",317
"2015-11-08 22:31:07","BTCC Pool",1076
"2015-11-08 22:22:46","BTCC Pool",2167
"2015-11-08 22:00:34","BTCC Pool",2
"2015-11-08 20:58:20","BTCC Pool",619
"2015-11-08 20:03:45","BTCC Pool",2240
"2015-11-08 19:46:07","BTCC Pool",101
"2015-11-08 18:22:24","BTCC Pool",465
"2015-11-08 18:11:22","BTCC Pool",1691
"2015-11-08 14:44:34","BTCC Pool",276
"2015-11-08 13:28:55","BTCC Pool",1139
"2015-11-08 13:16:36","BTCC Pool",524
"2015-11-08 11:05:01","BTCC Pool",414
"2015-11-08 09:38:10","BTCC Pool",1743
"2015-11-08 07:30:13","BTCC Pool",1398
"2015-11-08 07:23:28","BTCC Pool",62
"2015-11-08 03:59:53","BTCC Pool",1879
"2015-11-08 03:34:57","BTCC Pool",1010
"2015-11-08 03:03:28","BTCC Pool",798
"2015-11-08 02:02:28","BTCC Pool",843
"2015-11-08 01:41:28","BTCC Pool",694
"2015-11-07 23:52:39","BTCC Pool",546
"2015-11-07 23:02:05","BTCC Pool",1463
"2015-11-07 21:43:35","BTCC Pool",2489
"2015-11-07 20:38:40","BTCC Pool",901
"2015-11-07 19:33:14","BTCC Pool",372
"2015-11-07 17:13:15","BTCC Pool",548
"2015-11-07 17:10:55","BTCC Pool",515
"2015-11-07 13:41:29","BTCC Pool",1424
"2015-11-07 13:02:14","BTCC Pool",206
"2015-11-07 12:50:36","BTCC Pool",1179
"2015-11-07 12:28:04","BTCC Pool",64
"2015-11-07 10:50:05","BTCC Pool",524
"2015-11-07 09:31:05","BTCC Pool",94
"2015-11-07 06:38:15","BTCC Pool",1024
"2015-11-07 05:19:23","BTCC Pool",696
"2015-11-07 05:03:38","BTCC Pool",1289
"2015-11-07 04:29:27","BTCC Pool",2207
"2015-11-07 03:18:40","BTCC Pool",747
"2015-11-06 22:52:15","BTCC Pool",897
"2015-11-06 22:39:33","BTCC Pool",469
"2015-11-06 20:59:12","BTCC Pool",1305
"2015-11-06 19:52:00","BTCC Pool",1220
"2015-11-06 18:28:31","BTCC Pool",2640
"2015-11-06 15:49:53","BTCC Pool",1630
"2015-11-06 13:02:12","BTCC Pool",1510
"2015-11-06 11:54:51","BTCC Pool",2423
"2015-11-06 11:32:02","BTCC Pool",2
"2015-11-06 10:59:35","BTCC Pool",852
"2015-11-06 10:55:10","BTCC Pool",1065
"2015-11-06 10:50:43","BTCC Pool",1474
"2015-11-06 08:32:54","BTCC Pool",277
"2015-11-06 07:42:16","BTCC Pool",1502
"2015-11-06 07:27:08","BTCC Pool",1896
"2015-11-06 04:45:43","BTCC Pool",1480
"2015-11-06 04:33:17","BTCC Pool",2624
"2015-11-06 03:57:33","BTCC Pool",1598
"2015-11-06 02:35:39","BTCC Pool",709
"2015-11-06 02:01:41","BTCC Pool",745
"2015-11-06 01:50:07","BTCC Pool",845
"2015-11-06 01:27:00","BTCC Pool",660
"2015-11-06 01:03:00","BTCC Pool",72
"2015-11-06 00:52:22","BTCC Pool",1911
"2015-11-06 00:30:29","BTCC Pool",1902
"2015-11-05 23:56:28","BTCC Pool",328
"2015-11-05 23:47:32","BTCC Pool",1725
"2015-11-05 22:37:17","BTCC Pool",395
"2015-11-05 21:59:22","BTCC Pool",2190
"2015-11-05 21:10:20","BTCC Pool",235
"2015-11-05 20:26:23","BTCC Pool",1187
"2015-11-05 20:16:17","BTCC Pool",1154
"2015-11-05 19:58:39","BTCC Pool",787
"2015-11-05 18:11:39","BTCC Pool",185
"2015-11-05 17:57:08","BTCC Pool",756
"2015-11-05 17:47:13","BTCC Pool",1141
"2015-11-05 16:29:03","BTCC Pool",2
"2015-11-05 15:32:53","BTCC Pool",205
"2015-11-05 15:22:09","BTCC Pool",2556
"2015-11-05 14:38:25","BTCC Pool",740
"2015-11-05 10:48:10","BTCC Pool",674
"2015-11-05 10:10:29","BTCC Pool",2304
"2015-11-05 04:07:56","BTCC Pool",2388
"2015-11-05 03:47:14","BTCC Pool",2847
"2015-11-05 01:57:40","BTCC Pool",416
"2015-11-04 23:32:55","BTCC Pool",2225
"2015-11-04 21:48:35","BTCC Pool",2221
"2015-11-04 19:51:06","BTCC Pool",1044
"2015-11-04 18:28:01","BTCC Pool",526
"2015-11-04 16:47:50","BTCC Pool",1999
"2015-11-04 16:17:39","BTCC Pool",1489
"2015-11-04 15:23:03","BTCC Pool",1257
"2015-11-04 14:23:45","BTCC Pool",2464
"2015-11-04 12:46:10","BTCC Pool",48
"2015-11-04 12:37:14","BTCC Pool",1915
"2015-11-04 12:24:13","BTCC Pool",1650
"2015-11-04 11:36:21","BTCC Pool",2220
"2015-11-04 10:35:56","BTCC Pool",1581
"2015-11-04 08:41:05","BTCC Pool",116
"2015-11-04 08:08:38","BTCC Pool",2273
"2015-11-04 06:58:06","BTCC Pool",2
"2015-11-04 06:17:45","BTCC Pool",1520
"2015-11-04 05:42:34","BTCC Pool",1135
"2015-11-04 05:02:28","BTCC Pool",1361
"2015-11-04 04:57:25","BTCC Pool",2139
"2015-11-04 00:43:05","BTCC Pool",1057
"2015-11-04 00:16:31","BTCC Pool",894
"2015-11-04 00:07:08","BTCC Pool",1463
"2015-11-03 23:38:44","BTCC Pool",133
"2015-11-03 22:43:36","BTCC Pool",56
"2015-11-03 20:47:09","BTCC Pool",2815
"2015-11-03 16:55:23","BTCC Pool",1966
"2015-11-03 16:15:34","BTCC Pool",2495
"2015-11-03 13:46:40","BTCC Pool",353
"2015-11-03 12:26:03","BTCC Pool",984
"2015-11-03 11:07:32","BTCC Pool",1134
"2015-11-03 10:58:44","BTCC Pool",1074
"2015-11-03 09:10:46","BTCC Pool",366
"2015-11-03 08:15:48","BTCC Pool",970
"2015-11-03 07:55:05","BTCC Pool",1932
"2015-11-03 07:12:21","BTCC Pool",2584
"2015-11-03 06:38:37","BTCC Pool",2009
"2015-11-03 05:41:53","BTCC Pool",1501
"2015-11-03 04:43:18","BTCC Pool",306
"2015-11-03 04:11:23","BTCC Pool",387
"2015-11-03 03:32:34","BTCC Pool",714
"2015-11-03 03:01:41","BTCC Pool",1333
"2015-11-03 01:12:19","BTCC Pool",2
"2015-11-02 23:57:14","BTCC Pool",201
"2015-11-02 21:37:28","BTCC Pool",1281
"2015-11-02 20:54:46","BTCC Pool",1736
"2015-11-02 18:05:46","BTCC Pool",131
"2015-11-02 16:20:32","BTCC Pool",420
"2015-11-02 15:11:16","BTCC Pool",1612
"2015-11-02 15:09:21","BTCC Pool",2
"2015-11-02 13:38:05","BTCC Pool",2
"2015-11-02 13:38:52","BTCC Pool",1953
"2015-11-02 13:14:55","BTCC Pool",1481
"2015-11-02 12:50:35","BTCC Pool",2
"2015-11-02 03:10:17","BTCC Pool",249
"2015-11-02 03:08:03","BTCC Pool",521
"2015-11-02 02:39:35","BTCC Pool",703
"2015-11-02 02:04:12","BTCC Pool",625
"2015-11-02 00:37:18","BTCC Pool",364
"2015-11-01 23:18:51","BTCC Pool",228
"2015-11-01 12:21:51","BTCC Pool",1871
"2015-11-01 10:45:05","BTCC Pool",945
"2015-11-01 10:27:24","BTCC Pool",1286
"2015-11-01 09:01:58","BTCC Pool",2
"2015-11-01 08:17:43","BTCC Pool",34
"2015-11-01 07:50:55","BTCC Pool",964
"2015-11-01 07:37:52","BTCC Pool",694
"2015-11-01 07:06:08","BTCC Pool",2582
"2015-11-01 06:30:48","BTCC Pool",367
"2015-11-01 05:25:36","BTCC Pool",2096
"2015-11-01 05:02:59","BTCC Pool",165
"2015-11-01 04:37:45","BTCC Pool",1041
"2015-11-01 02:22:31","BTCC Pool",172
"2015-11-01 00:27:44","BTCC Pool",375
"2015-11-01 00:23:58","BTCC Pool",244
"2015-11-01 00:12:00","BTCC Pool",544
"2015-10-31 22:18:45","BTCC Pool",255
"2015-10-31 21:53:56","BTCC Pool",62
"2015-10-31 21:31:38","BTCC Pool",163
"2015-10-31 20:52:35","BTCC Pool",139
"2015-10-31 20:31:23","BTCC Pool",107
"2015-10-31 19:42:28","BTCC Pool",2
"2015-10-31 18:36:20","BTCC Pool",110
"2015-10-31 16:08:14","BTCC Pool",1040
"2015-10-31 15:58:24","BTCC Pool",2928
"2015-10-31 15:17:13","BTCC Pool",2581
"2015-10-31 14:29:14","BTCC Pool",960
"2015-10-31 11:44:48","BTCC Pool",1256
"2015-10-31 07:50:41","BTCC Pool",813
"2015-10-31 07:37:31","BTCC Pool",2
"2015-10-31 05:28:47","BTCC Pool",2
"2015-10-31 05:24:14","BTCC Pool",1123
"2015-10-31 03:39:05","BTCC Pool",1010
"2015-10-30 23:47:49","BTCC Pool",1257
"2015-10-30 23:07:59","BTCC Pool",200
"2015-10-30 22:50:22","BTCC Pool",1002
"2015-10-30 22:23:37","BTCC Pool",183
"2015-10-30 21:12:41","BTCC Pool",157
"2015-10-30 20:42:49","BTCC Pool",229
"2015-10-30 19:35:48","BTCC Pool",1625
"2015-10-30 18:45:21","BTCC Pool",1453
"2015-10-30 18:03:14","BTCC Pool",530
"2015-10-30 17:52:39","BTCC Pool",428
"2015-10-30 17:41:40","BTCC Pool",1770
"2015-10-30 17:36:36","BTCC Pool",2822
"2015-10-30 16:05:23","BTCC Pool",363
"2015-10-30 15:29:59","BTCC Pool",253
"2015-10-30 14:00:15","BTCC Pool",289
"2015-10-30 13:11:43","BTCC Pool",34
"2015-10-30 12:20:13","BTCC Pool",1503
"2015-10-30 10:59:20","BTCC Pool",1613
"2015-10-30 09:56:05","BTCC Pool",2215
"2015-10-30 09:12:51","BTCC Pool",476
"2015-10-30 08:33:23","BTCC Pool",203
"2015-10-30 08:04:52","BTCC Pool",686
"2015-10-30 06:57:43","BTCC Pool",385
"2015-10-30 06:26:08","BTCC Pool",167
"2015-10-30 05:47:55","BTCC Pool",403
"2015-10-30 05:18:38","BTCC Pool",1706
"2015-10-30 05:02:11","BTCC Pool",1573
"2015-10-30 04:47:15","BTCC Pool",504
"2015-10-30 04:21:43","BTCC Pool",1419
"2015-10-30 04:09:21","BTCC Pool",2
"2015-10-30 03:58:49","BTCC Pool",2120
"2015-10-30 03:42:49","BTCC Pool",2
"2015-10-30 03:14:13","BTCC Pool",1218
"2015-10-30 02:34:46","BTCC Pool",85
"2015-10-30 01:38:00","BTCC Pool",344
"2015-10-29 23:05:24","BTCC Pool",623
"2015-10-29 22:58:30","BTCC Pool",1238
"2015-10-29 22:21:39","BTCC Pool",1067
"2015-10-29 20:59:54","BTCC Pool",1881
"2015-10-29 17:33:16","BTCC Pool",745
"2015-10-29 17:22:11","BTCC Pool",983
"2015-10-29 16:14:04","BTCC Pool",2204
"2015-10-29 15:48:12","BTCC Pool",362
"2015-10-29 14:39:17","BTCC Pool",916
"2015-10-29 12:54:36","BTCC Pool",1368
"2015-10-29 11:31:48","BTCC Pool",569
"2015-10-29 11:01:48","BTCC Pool",848
"2015-10-29 08:28:59","BTCC Pool",874
"2015-10-29 06:05:44","BTCC Pool",1879
"2015-10-29 03:58:26","BTCC Pool",1008
"2015-10-29 01:46:03","BTCC Pool",2
