"time","guessed_miner","transaction_count"
"2015-09-21 08:53:14","BitFury",1044
"2015-09-21 08:41:06","BitFury",325
"2015-09-21 08:01:00","BitFury",190
"2015-09-21 07:04:46","BitFury",1730
"2015-09-21 04:43:39","BitFury",1396
"2015-09-21 02:22:38","BitFury",1047
"2015-09-21 01:46:14","BitFury",577
"2015-09-21 01:24:41","BitFury",582
"2015-09-21 01:15:06","BitFury",202
"2015-09-21 01:04:06","BitFury",140
"2015-09-21 00:30:37","BitFury",900
"2015-09-20 23:42:57","BitFury",1063
"2015-09-20 23:20:01","BitFury",1333
"2015-09-20 22:34:46","BitFury",636
"2015-09-20 22:17:58","BitFury",2455
"2015-09-20 20:40:16","BitFury",531
"2015-09-20 19:30:49","BitFury",128
"2015-09-20 18:59:48","BitFury",746
"2015-09-20 16:55:13","BitFury",1177
"2015-09-20 15:53:32","BitFury",2226
"2015-09-20 14:34:44","BitFury",1771
"2015-09-20 14:08:21","BitFury",760
"2015-09-20 13:07:11","BitFury",369
"2015-09-20 12:59:13","BitFury",180
"2015-09-20 11:28:03","BitFury",1126
"2015-09-20 09:48:51","BitFury",235
"2015-09-20 08:11:29","BitFury",597
"2015-09-20 07:50:37","BitFury",1597
"2015-09-20 07:13:58","BitFury",1413
"2015-09-20 06:01:50","BitFury",490
"2015-09-20 05:29:10","BitFury",1197
"2015-09-19 23:17:32","BitFury",519
"2015-09-19 15:32:34","BitFury",482
"2015-09-19 14:00:11","BitFury",1975
"2015-09-19 13:31:13","BitFury",628
"2015-09-19 12:57:59","BitFury",818
"2015-09-19 12:21:39","BitFury",981
"2015-09-19 11:30:28","BitFury",424
"2015-09-19 11:04:57","BitFury",1952
"2015-09-19 10:13:23","BitFury",165
"2015-09-19 10:09:24","BitFury",963
"2015-09-19 08:36:06","BitFury",1164
"2015-09-19 08:02:17","BitFury",1641
"2015-09-19 06:26:33","BitFury",927
"2015-09-19 05:41:23","BitFury",520
"2015-09-19 05:28:38","BitFury",2024
"2015-09-19 04:16:18","BitFury",3184
"2015-09-19 02:22:22","BitFury",140
"2015-09-19 01:55:17","BitFury",2646
"2015-09-19 01:01:35","BitFury",285
"2015-09-19 00:41:57","BitFury",916
"2015-09-18 21:20:04","BitFury",1013
"2015-09-18 19:34:47","BitFury",1856
"2015-09-18 18:33:34","BitFury",2042
"2015-09-18 18:02:14","BitFury",1868
"2015-09-18 17:49:54","BitFury",2567
"2015-09-18 16:40:59","BitFury",666
"2015-09-18 15:38:58","BitFury",729
"2015-09-18 15:33:41","BitFury",839
"2015-09-18 15:06:51","BitFury",448
"2015-09-18 13:23:14","BitFury",94
"2015-09-18 12:36:04","BitFury",1243
"2015-09-18 12:11:19","BitFury",190
"2015-09-18 12:09:25","BitFury",1058
"2015-09-18 11:20:50","BitFury",1671
"2015-09-18 08:04:11","BitFury",805
"2015-09-18 06:53:55","BitFury",949
"2015-09-18 05:52:42","BitFury",122
"2015-09-18 05:51:29","BitFury",1029
"2015-09-18 04:15:26","BitFury",1830
"2015-09-18 02:27:57","BitFury",4144
"2015-09-17 21:57:39","BitFury",1878
"2015-09-17 20:30:11","BitFury",2655
"2015-09-17 18:24:55","BitFury",2607
"2015-09-17 17:57:34","BitFury",2091
"2015-09-17 16:00:58","BitFury",81
"2015-09-17 15:12:21","BitFury",3531
"2015-09-17 14:50:24","BitFury",4763
"2015-09-17 12:43:48","BitFury",4145
"2015-09-17 12:11:38","BitFury",4079
"2015-09-17 10:43:42","BitFury",913
"2015-09-17 08:01:31","BitFury",3265
"2015-09-17 07:02:37","BitFury",3188
"2015-09-17 06:13:27","BitFury",2613
"2015-09-17 04:48:05","BitFury",2895
"2015-09-17 04:16:53","BitFury",2979
"2015-09-17 04:02:57","BitFury",1725
"2015-09-17 03:26:00","BitFury",1664
"2015-09-17 03:09:26","BitFury",2038
"2015-09-17 02:07:42","BitFury",1647
"2015-09-16 22:56:16","BitFury",1350
"2015-09-16 22:55:03","BitFury",1441
"2015-09-16 22:42:11","BitFury",1828
"2015-09-16 19:50:22","BitFury",2663
"2015-09-16 18:10:57","BitFury",2160
"2015-09-16 16:36:37","BitFury",2016
"2015-09-16 15:31:13","BitFury",1127
"2015-09-16 15:27:03","BitFury",1790
"2015-09-16 13:54:26","BitFury",1944
"2015-09-16 12:29:37","BitFury",1409
"2015-09-16 12:16:43","BitFury",1883
"2015-09-16 11:10:04","BitFury",1290
"2015-09-16 10:36:03","BitFury",1129
"2015-09-16 09:58:21","BitFury",1253
"2015-09-16 09:19:11","BitFury",1071
"2015-09-16 09:07:40","BitFury",377
"2015-09-16 07:24:36","BitFury",1341
"2015-09-16 06:43:53","BitFury",1132
"2015-09-16 04:24:19","BitFury",589
"2015-09-16 02:36:40","BitFury",602
"2015-09-16 02:30:23","BitFury",911
"2015-09-16 02:17:42","BitFury",1669
"2015-09-16 00:31:40","BitFury",1133
"2015-09-15 19:57:10","BitFury",1105
"2015-09-15 19:50:06","BitFury",1025
"2015-09-15 18:58:25","BitFury",1372
"2015-09-15 18:33:23","BitFury",969
"2015-09-15 17:47:42","BitFury",1246
"2015-09-15 14:12:06","BitFury",1634
"2015-09-15 13:55:36","BitFury",1057
"2015-09-15 13:13:52","BitFury",1736
"2015-09-15 13:09:23","BitFury",1697
"2015-09-15 12:41:59","BitFury",1166
"2015-09-15 10:45:00","BitFury",589
"2015-09-15 10:08:58","BitFury",1664
"2015-09-15 09:03:21","BitFury",670
"2015-09-15 07:24:53","BitFury",1178
"2015-09-15 03:51:15","BitFury",1073
"2015-09-15 01:47:18","BitFury",1151
"2015-09-15 01:34:48","BitFury",1430
"2015-09-14 23:22:17","BitFury",1449
"2015-09-14 22:53:43","BitFury",1025
"2015-09-14 22:42:53","BitFury",1060
"2015-09-14 22:36:41","BitFury",710
"2015-09-14 20:12:17","BitFury",486
"2015-09-14 17:21:04","BitFury",2008
"2015-09-14 16:14:42","BitFury",1565
"2015-09-14 15:55:20","BitFury",2025
"2015-09-14 15:34:58","BitFury",698
"2015-09-14 14:46:00","BitFury",1356
"2015-09-14 12:14:33","BitFury",856
"2015-09-14 11:10:48","BitFury",1131
"2015-09-14 11:02:45","BitFury",1193
"2015-09-14 10:24:31","BitFury",1541
"2015-09-14 08:41:43","BitFury",1042
"2015-09-14 07:22:47","BitFury",639
"2015-09-14 07:19:11","BitFury",1756
"2015-09-14 06:38:46","BitFury",724
"2015-09-14 06:35:51","BitFury",683
"2015-09-14 06:06:50","BitFury",822
"2015-09-14 05:05:30","BitFury",717
"2015-09-14 04:58:19","BitFury",645
"2015-09-14 02:11:16","BitFury",1147
"2015-09-14 01:33:05","BitFury",1768
"2015-09-14 00:48:05","BitFury",1093
"2015-09-13 22:45:22","BitFury",787
"2015-09-13 21:51:01","BitFury",946
"2015-09-13 19:56:30","BitFury",592
"2015-09-13 19:38:20","BitFury",1389
"2015-09-13 18:28:24","BitFury",1662
"2015-09-13 18:21:19","BitFury",907
"2015-09-13 16:44:10","BitFury",798
"2015-09-13 16:38:28","BitFury",1377
"2015-09-13 16:27:38","BitFury",1698
"2015-09-13 16:18:56","BitFury",1195
"2015-09-13 15:48:53","BitFury",628
"2015-09-13 14:39:18","BitFury",1694
"2015-09-13 14:15:29","BitFury",3425
"2015-09-13 14:02:28","BitFury",937
"2015-09-13 12:26:21","BitFury",727
"2015-09-13 09:06:59","BitFury",1171
"2015-09-13 04:35:04","BitFury",4393
"2015-09-13 03:37:08","BitFury",886
"2015-09-13 02:24:36","BitFury",3025
"2015-09-13 02:04:04","BitFury",915
"2015-09-13 01:57:45","BitFury",1078
"2015-09-13 00:47:17","BitFury",682
"2015-09-12 19:43:26","BitFury",770
"2015-09-12 18:56:39","BitFury",830
"2015-09-12 13:37:15","BitFury",783
"2015-09-12 12:31:20","BitFury",770
"2015-09-12 12:26:51","BitFury",642
"2015-09-12 11:41:11","BitFury",887
"2015-09-12 10:33:29","BitFury",1191
"2015-09-12 07:35:07","BitFury",1683
"2015-09-12 06:36:58","BitFury",1439
"2015-09-12 05:11:25","BitFury",729
"2015-09-12 01:12:42","BitFury",1468
"2015-09-12 00:53:44","BitFury",850
"2015-09-12 00:34:42","BitFury",1122
"2015-09-12 00:06:40","BitFury",834
"2015-09-11 22:10:58","BitFury",1162
"2015-09-11 20:25:23","BitFury",1004
"2015-09-11 18:31:04","BitFury",1348
"2015-09-11 15:18:33","BitFury",607
"2015-09-11 14:45:50","BitFury",1256
"2015-09-11 14:40:13","BitFury",814
"2015-09-11 11:19:01","BitFury",1418
"2015-09-11 09:48:53","BitFury",921
"2015-09-11 08:56:18","BitFury",681
"2015-09-11 08:22:53","BitFury",757
"2015-09-11 07:42:26","BitFury",920
"2015-09-11 07:28:27","BitFury",526
"2015-09-11 04:00:52","BitFury",5482
"2015-09-11 03:38:30","BitFury",2740
"2015-09-11 03:10:43","BitFury",148
"2015-09-11 00:51:39","BitFury",1716
"2015-09-10 23:52:59","BitFury",1132
"2015-09-10 23:39:07","BitFury",1010
"2015-09-10 23:34:52","BitFury",1836
"2015-09-10 22:15:52","BitFury",233
"2015-09-10 22:15:32","BitFury",441
"2015-09-10 22:12:50","BitFury",209
"2015-09-10 19:20:58","BitFury",601
"2015-09-10 19:01:22","BitFury",348
"2015-09-10 16:59:40","BitFury",305
"2015-09-10 16:57:16","BitFury",1763
"2015-09-10 13:43:02","BitFury",699
"2015-09-10 13:31:45","BitFury",537
"2015-09-10 13:25:31","BitFury",1000
"2015-09-10 13:15:58","BitFury",1262
"2015-09-10 12:39:46","BitFury",2187
"2015-09-10 12:25:30","BitFury",1858
"2015-09-10 09:42:18","BitFury",1441
"2015-09-10 08:05:50","BitFury",867
"2015-09-10 07:27:07","BitFury",627
"2015-09-10 06:31:36","BitFury",298
"2015-09-10 05:39:05","BitFury",1827
"2015-09-10 04:19:15","BitFury",510
"2015-09-10 03:01:08","BitFury",480
"2015-09-10 02:57:04","BitFury",158
"2015-09-10 02:54:37","BitFury",534
"2015-09-10 01:48:13","BitFury",1149
"2015-09-10 01:11:21","BitFury",432
"2015-09-10 00:41:56","BitFury",1300
"2015-09-10 00:08:54","BitFury",449
"2015-09-09 23:11:36","BitFury",217
"2015-09-09 23:04:47","BitFury",910
"2015-09-09 22:30:38","BitFury",1271
"2015-09-09 22:08:44","BitFury",137
"2015-09-09 22:07:37","BitFury",369
"2015-09-09 21:46:41","BitFury",576
"2015-09-09 20:30:38","BitFury",1384
"2015-09-09 19:50:33","BitFury",1430
"2015-09-09 19:35:47","BitFury",243
"2015-09-09 19:06:52","BitFury",1183
"2015-09-09 18:31:02","BitFury",1964
"2015-09-09 17:56:20","BitFury",1931
"2015-09-09 16:41:58","BitFury",2387
"2015-09-09 15:51:44","BitFury",2868
"2015-09-09 14:07:57","BitFury",1790
"2015-09-09 13:56:09","BitFury",2090
"2015-09-09 10:24:10","BitFury",205
"2015-09-09 10:12:57","BitFury",644
"2015-09-09 10:06:03","BitFury",670
"2015-09-09 09:40:59","BitFury",129
"2015-09-09 09:32:54","BitFury",1664
"2015-09-09 08:49:15","BitFury",772
"2015-09-09 08:40:40","BitFury",325
"2015-09-09 08:21:42","BitFury",1183
"2015-09-09 07:34:46","BitFury",277
"2015-09-09 07:31:38","BitFury",969
"2015-09-09 07:23:41","BitFury",2425
"2015-09-09 06:39:34","BitFury",451
"2015-09-09 06:02:52","BitFury",272
"2015-09-09 05:45:43","BitFury",546
"2015-09-09 05:28:12","BitFury",528
"2015-09-09 02:23:27","BitFury",1807
"2015-09-08 23:09:43","BitFury",286
"2015-09-08 23:06:41","BitFury",98
"2015-09-08 21:06:03","BitFury",115
"2015-09-08 20:39:05","BitFury",368
"2015-09-08 18:59:03","BitFury",1898
"2015-09-08 18:37:20","BitFury",1385
"2015-09-08 18:25:31","BitFury",1617
"2015-09-08 15:56:31","BitFury",792
"2015-09-08 15:28:18","BitFury",553
"2015-09-08 15:18:04","BitFury",2379
"2015-09-08 12:46:01","BitFury",1848
"2015-09-08 12:29:32","BitFury",2564
"2015-09-08 11:33:43","BitFury",777
"2015-09-08 11:25:53","BitFury",235
"2015-09-08 07:12:12","BitFury",1199
"2015-09-08 06:20:41","BitFury",1140
"2015-09-08 05:50:18","BitFury",1051
"2015-09-08 03:13:38","BitFury",676
"2015-09-08 03:00:50","BitFury",1617
"2015-09-08 02:35:03","BitFury",1613
"2015-09-08 02:17:10","BitFury",2388
"2015-09-08 01:39:47","BitFury",552
"2015-09-07 22:20:52","BitFury",306
"2015-09-07 22:18:43","BitFury",1600
"2015-09-07 21:09:40","BitFury",1927
"2015-09-07 19:48:33","BitFury",1557
"2015-09-07 16:36:38","BitFury",708
"2015-09-07 16:30:16","BitFury",614
"2015-09-07 16:24:42","BitFury",74
"2015-09-07 16:07:10","BitFury",1942
"2015-09-07 15:40:51","BitFury",456
"2015-09-07 14:38:22","BitFury",231
"2015-09-07 14:09:22","BitFury",148
"2015-09-07 13:31:47","BitFury",184
"2015-09-07 13:30:35","BitFury",630
"2015-09-07 12:59:48","BitFury",92
"2015-09-07 12:59:27","BitFury",192
"2015-09-07 12:44:53","BitFury",972
"2015-09-07 11:39:24","BitFury",757
"2015-09-07 10:13:55","BitFury",479
"2015-09-07 09:33:41","BitFury",909
"2015-09-07 07:47:18","BitFury",1056
"2015-09-07 05:26:22","BitFury",930
"2015-09-07 04:13:57","BitFury",80
"2015-09-07 04:13:39","BitFury",123
"2015-09-07 04:00:17","BitFury",1143
"2015-09-07 03:35:38","BitFury",1075
"2015-09-07 02:01:42","BitFury",111
"2015-09-07 00:59:58","BitFury",308
"2015-09-06 23:47:07","BitFury",329
"2015-09-06 23:07:01","BitFury",1028
"2015-09-06 22:54:53","BitFury",1611
"2015-09-06 22:24:38","BitFury",1444
"2015-09-06 18:58:25","BitFury",721
"2015-09-06 18:09:34","BitFury",1878
"2015-09-06 16:49:26","BitFury",398
"2015-09-06 16:26:37","BitFury",1284
"2015-09-06 15:45:06","BitFury",2292
"2015-09-06 14:34:49","BitFury",1503
"2015-09-06 11:36:20","BitFury",567
"2015-09-06 11:19:46","BitFury",950
"2015-09-06 10:02:55","BitFury",61
"2015-09-06 09:43:44","BitFury",358
"2015-09-06 08:23:15","BitFury",308
"2015-09-06 05:01:04","BitFury",191
"2015-09-06 04:41:00","BitFury",476
"2015-09-06 02:13:57","BitFury",131
"2015-09-06 01:01:48","BitFury",1883
"2015-09-06 00:27:42","BitFury",936
"2015-09-05 23:41:04","BitFury",456
"2015-09-05 23:14:18","BitFury",921
"2015-09-05 21:19:01","BitFury",573
"2015-09-05 19:51:19","BitFury",1151
"2015-09-05 19:37:38","BitFury",460
"2015-09-05 17:15:41","BitFury",870
"2015-09-05 14:51:58","BitFury",965
"2015-09-05 14:02:41","BitFury",99
"2015-09-05 12:19:19","BitFury",33
"2015-09-05 11:57:03","BitFury",911
"2015-09-05 08:37:42","BitFury",2414
"2015-09-05 05:54:35","BitFury",974
"2015-09-05 05:38:56","BitFury",304
"2015-09-05 04:33:18","BitFury",238
"2015-09-05 02:40:36","BitFury",802
"2015-09-04 23:13:16","BitFury",815
"2015-09-04 23:04:12","BitFury",1306
"2015-09-04 22:06:34","BitFury",827
"2015-09-04 21:37:33","BitFury",225
"2015-09-04 21:11:36","BitFury",425
"2015-09-04 19:12:26","BitFury",95
"2015-09-04 18:56:13","BitFury",1971
"2015-09-04 18:41:57","BitFury",606
"2015-09-04 18:29:41","BitFury",1607
"2015-09-04 16:49:57","BitFury",637
"2015-09-04 16:09:28","BitFury",847
"2015-09-04 15:47:30","BitFury",1597
"2015-09-04 13:23:29","BitFury",416
"2015-09-04 13:14:55","BitFury",38
"2015-09-04 13:06:12","BitFury",114
"2015-09-04 12:35:01","BitFury",269
"2015-09-04 10:40:49","BitFury",662
"2015-09-04 10:00:03","BitFury",455
"2015-09-04 07:58:52","BitFury",730
"2015-09-04 07:40:37","BitFury",422
"2015-09-04 06:55:51","BitFury",439
"2015-09-04 05:59:37","BitFury",352
"2015-09-04 04:15:19","BitFury",488
"2015-09-04 04:06:45","BitFury",1332
"2015-09-04 03:03:53","BitFury",233
"2015-09-04 02:38:53","BitFury",1602
"2015-09-04 02:16:19","BitFury",624
"2015-09-04 02:07:59","BitFury",257
"2015-09-03 23:58:30","BitFury",711
"2015-09-03 23:30:20","BitFury",1449
"2015-09-03 21:48:05","BitFury",64
"2015-09-03 21:47:40","BitFury",140
"2015-09-03 20:50:58","BitFury",582
"2015-09-03 19:50:54","BitFury",1307
"2015-09-03 17:09:53","BitFury",248
"2015-09-03 16:39:49","BitFury",651
"2015-09-03 16:14:32","BitFury",2129
"2015-09-03 15:11:36","BitFury",645
"2015-09-03 13:21:38","BitFury",1541
"2015-09-03 10:30:17","BitFury",961
"2015-09-03 10:10:41","BitFury",185
"2015-09-03 10:08:21","BitFury",321
"2015-09-03 08:50:11","BitFury",2498
"2015-09-03 08:07:27","BitFury",263
"2015-09-03 07:43:53","BitFury",775
"2015-09-03 07:32:25","BitFury",284
"2015-09-03 06:49:41","BitFury",1778
"2015-09-03 05:24:18","BitFury",1083
"2015-09-03 01:10:53","BitFury",873
"2015-09-02 23:17:04","BitFury",913
"2015-09-02 22:56:21","BitFury",513
"2015-09-02 22:37:24","BitFury",512
"2015-09-02 22:25:51","BitFury",604
"2015-09-02 19:34:36","BitFury",505
"2015-09-02 19:03:02","BitFury",574
"2015-09-02 18:58:43","BitFury",704
"2015-09-02 18:32:53","BitFury",503
"2015-09-02 17:54:56","BitFury",483
"2015-09-02 17:10:48","BitFury",456
"2015-09-02 13:44:24","BitFury",708
"2015-09-02 12:20:30","BitFury",528
"2015-09-02 12:01:40","BitFury",544
"2015-09-02 10:45:23","BitFury",828
"2015-09-02 10:02:55","BitFury",788
"2015-09-02 08:27:17","BitFury",492
"2015-09-02 08:24:50","BitFury",464
"2015-09-02 08:06:53","BitFury",463
"2015-09-02 06:48:35","BitFury",793
"2015-09-02 06:09:03","BitFury",683
"2015-09-02 05:13:35","BitFury",786
"2015-09-02 04:55:51","BitFury",516
"2015-09-02 04:15:45","BitFury",847
"2015-09-02 03:08:45","BitFury",669
"2015-09-02 02:26:03","BitFury",571
"2015-09-02 01:25:50","BitFury",527
"2015-09-02 01:07:21","BitFury",583
"2015-09-01 22:56:12","BitFury",909
"2015-09-01 22:10:03","BitFury",629
"2015-09-01 22:01:45","BitFury",962
"2015-09-01 21:41:13","BitFury",63
"2015-09-01 20:20:24","BitFury",2512
"2015-09-01 19:41:58","BitFury",380
"2015-09-01 19:12:52","BitFury",147
"2015-09-01 18:37:42","BitFury",1528
"2015-09-01 18:14:44","BitFury",1332
"2015-09-01 17:49:09","BitFury",1475
"2015-09-01 16:50:34","BitFury",579
"2015-09-01 16:24:52","BitFury",2175
"2015-09-01 15:42:30","BitFury",1775
"2015-09-01 13:51:35","BitFury",968
"2015-09-01 13:41:54","BitFury",372
"2015-09-01 11:33:41","BitFury",244
"2015-09-01 11:10:16","BitFury",633
"2015-09-01 08:59:01","BitFury",167
"2015-09-01 06:24:21","BitFury",2205
"2015-09-01 05:43:50","BitFury",500
"2015-09-01 05:07:55","BitFury",720
"2015-09-01 04:31:38","BitFury",271
"2015-09-01 02:47:10","BitFury",996
"2015-09-01 02:14:14","BitFury",1936
"2015-09-01 01:34:20","BitFury",327
"2015-09-01 01:30:29","BitFury",526
"2015-09-01 01:04:06","BitFury",713
"2015-09-01 00:15:26","BitFury",458
"2015-09-01 00:09:08","BitFury",674
"2015-08-31 23:03:59","BitFury",244
"2015-08-31 22:54:37","BitFury",2174
"2015-08-31 22:19:31","BitFury",1397
"2015-08-31 21:33:19","BitFury",2007
"2015-08-31 19:35:35","BitFury",1002
"2015-08-31 14:22:15","BitFury",1003
"2015-08-31 13:37:34","BitFury",323
"2015-08-31 13:19:22","BitFury",156
"2015-08-31 10:35:32","BitFury",873
"2015-08-31 08:52:43","BitFury",469
"2015-08-31 08:45:03","BitFury",162
"2015-08-31 08:43:33","BitFury",1043
"2015-08-31 08:04:23","BitFury",1088
"2015-08-31 06:19:27","BitFury",739
"2015-08-31 04:47:35","BitFury",1349
"2015-08-31 04:05:59","BitFury",132
"2015-08-31 03:36:56","BitFury",646
"2015-08-31 02:37:36","BitFury",791
"2015-08-31 02:07:41","BitFury",936
"2015-08-31 01:51:50","BitFury",2077
"2015-08-31 01:30:12","BitFury",107
"2015-08-31 01:28:56","BitFury",207
"2015-08-31 00:04:25","BitFury",474
"2015-08-30 22:11:32","BitFury",145
"2015-08-30 22:03:58","BitFury",1692
"2015-08-30 21:43:34","BitFury",960
"2015-08-30 19:45:37","BitFury",902
"2015-08-30 19:37:02","BitFury",1089
"2015-08-30 17:30:30","BitFury",758
"2015-08-30 17:12:58","BitFury",1483
"2015-08-30 16:48:45","BitFury",2152
"2015-08-30 12:40:32","BitFury",155
"2015-08-30 11:53:19","BitFury",442
"2015-08-30 11:27:10","BitFury",807
"2015-08-30 10:16:27","BitFury",1544
"2015-08-30 09:43:47","BitFury",1109
"2015-08-30 07:29:27","BitFury",298
"2015-08-30 06:51:04","BitFury",94
"2015-08-30 05:34:02","BitFury",432
"2015-08-30 05:25:44","BitFury",635
"2015-08-30 04:09:08","BitFury",2425
"2015-08-30 03:28:50","BitFury",797
"2015-08-30 03:00:23","BitFury",1065
"2015-08-30 02:28:17","BitFury",577
"2015-08-30 01:48:12","BitFury",464
"2015-08-30 01:39:58","BitFury",804
"2015-08-29 23:47:37","BitFury",964
"2015-08-29 22:08:14","BitFury",29
"2015-08-29 22:01:01","BitFury",129
"2015-08-29 21:34:05","BitFury",1044
"2015-08-29 21:02:58","BitFury",215
"2015-08-29 20:47:53","BitFury",114
"2015-08-29 19:29:01","BitFury",1073
"2015-08-29 19:15:27","BitFury",602
"2015-08-29 18:49:12","BitFury",1028
"2015-08-29 17:20:56","BitFury",1790
"2015-08-29 16:39:56","BitFury",1262
"2015-08-29 16:22:52","BitFury",261
"2015-08-29 16:13:40","BitFury",2011
"2015-08-29 15:21:04","BitFury",159
"2015-08-29 15:19:12","BitFury",58
"2015-08-29 15:18:43","BitFury",1675
"2015-08-29 14:53:41","BitFury",1305
"2015-08-29 13:33:05","BitFury",141
"2015-08-29 13:31:36","BitFury",222
"2015-08-29 13:14:39","BitFury",247
"2015-08-29 10:21:31","BitFury",332
"2015-08-29 10:15:34","BitFury",837
"2015-08-29 09:27:55","BitFury",401
"2015-08-29 08:16:56","BitFury",258
"2015-08-29 08:12:11","BitFury",346
"2015-08-29 06:20:01","BitFury",562
"2015-08-29 05:47:03","BitFury",1286
"2015-08-29 04:44:35","BitFury",685
"2015-08-29 04:18:30","BitFury",38
"2015-08-29 03:54:36","BitFury",521
"2015-08-29 02:24:49","BitFury",38
"2015-08-29 02:07:00","BitFury",1650
"2015-08-29 00:31:41","BitFury",612
"2015-08-29 00:04:09","BitFury",329
"2015-08-28 23:34:28","BitFury",161
"2015-08-28 22:59:56","BitFury",1431
"2015-08-28 21:49:44","BitFury",88
"2015-08-28 21:32:52","BitFury",1880
"2015-08-28 18:11:04","BitFury",360
"2015-08-28 17:56:24","BitFury",159
"2015-08-28 17:48:41","BitFury",236
"2015-08-28 17:45:20","BitFury",1796
"2015-08-28 14:49:09","BitFury",581
"2015-08-28 14:25:27","BitFury",1129
"2015-08-28 13:27:13","BitFury",1072
"2015-08-28 10:34:52","BitFury",748
"2015-08-28 09:55:16","BitFury",544
"2015-08-28 08:58:48","BitFury",2201
"2015-08-28 07:53:18","BitFury",1717
"2015-08-28 06:29:45","BitFury",190
"2015-08-28 06:26:32","BitFury",640
"2015-08-28 06:11:11","BitFury",508
"2015-08-28 04:45:39","BitFury",190
"2015-08-28 04:21:53","BitFury",157
"2015-08-28 02:23:53","BitFury",2389
"2015-08-28 01:45:56","BitFury",2320
"2015-08-28 00:15:58","BitFury",83
"2015-08-28 00:14:18","BitFury",877
"2015-08-28 00:02:15","BitFury",390
"2015-08-27 23:09:46","BitFury",1306
"2015-08-27 22:55:18","BitFury",671
"2015-08-27 22:34:18","BitFury",982
"2015-08-27 22:24:43","BitFury",1685
"2015-08-27 20:22:04","BitFury",1985
"2015-08-27 20:05:07","BitFury",1781
"2015-08-27 18:33:17","BitFury",2130
"2015-08-27 17:58:17","BitFury",49
"2015-08-27 14:28:45","BitFury",1795
"2015-08-27 11:58:01","BitFury",1282
"2015-08-27 09:29:02","BitFury",154
"2015-08-27 09:26:59","BitFury",65
"2015-08-27 05:05:42","BitFury",413
"2015-08-27 03:35:26","BitFury",1032
"2015-08-27 02:16:32","BitFury",1540
"2015-08-27 01:32:36","BitFury",1215
"2015-08-27 01:00:47","BitFury",2094
"2015-08-26 22:29:43","BitFury",908
"2015-08-26 22:17:16","BitFury",291
"2015-08-26 22:11:03","BitFury",123
"2015-08-26 22:04:35","BitFury",1835
"2015-08-26 21:40:36","BitFury",1002
"2015-08-26 21:29:27","BitFury",377
"2015-08-26 20:08:42","BitFury",1091
"2015-08-26 18:35:21","BitFury",1725
"2015-08-26 16:47:29","BitFury",2720
"2015-08-26 15:44:32","BitFury",818
"2015-08-26 13:05:55","BitFury",397
"2015-08-26 12:49:05","BitFury",2053
"2015-08-26 11:07:23","BitFury",2795
"2015-08-26 10:11:01","BitFury",112
"2015-08-26 10:02:20","BitFury",775
"2015-08-26 09:40:11","BitFury",139
"2015-08-26 08:45:18","BitFury",775
"2015-08-26 08:36:44","BitFury",249
"2015-08-26 08:16:42","BitFury",1018
"2015-08-26 07:55:55","BitFury",204
"2015-08-26 03:26:56","BitFury",2194
"2015-08-26 02:53:40","BitFury",350
"2015-08-26 02:48:43","BitFury",232
"2015-08-26 02:34:35","BitFury",1141
"2015-08-26 01:57:03","BitFury",926
"2015-08-25 23:27:44","BitFury",86
"2015-08-25 23:26:07","BitFury",115
"2015-08-25 22:50:12","BitFury",544
"2015-08-25 22:16:10","BitFury",550
"2015-08-25 21:25:57","BitFury",434
"2015-08-25 20:44:05","BitFury",2366
"2015-08-25 17:14:43","BitFury",1847
"2015-08-25 16:02:27","BitFury",1573
"2015-08-25 11:32:55","BitFury",686
"2015-08-25 10:26:21","BitFury",39
"2015-08-25 09:04:52","BitFury",811
"2015-08-25 07:51:21","BitFury",835
"2015-08-25 07:32:31","BitFury",235
"2015-08-25 05:54:46","BitFury",555
"2015-08-25 04:30:00","BitFury",958
"2015-08-25 04:15:03","BitFury",63
"2015-08-25 04:14:24","BitFury",298
"2015-08-25 04:10:19","BitFury",431
"2015-08-25 03:24:57","BitFury",355
"2015-08-25 03:10:12","BitFury",761
"2015-08-25 02:22:42","BitFury",149
"2015-08-25 02:20:48","BitFury",132
"2015-08-25 02:13:14","BitFury",1681
"2015-08-25 02:04:56","BitFury",2517
"2015-08-24 23:43:05","BitFury",232
"2015-08-24 21:33:13","BitFury",1416
"2015-08-24 21:17:15","BitFury",466
"2015-08-24 21:13:07","BitFury",351
"2015-08-24 20:49:48","BitFury",1290
"2015-08-24 18:55:34","BitFury",669
"2015-08-24 18:49:11","BitFury",2465
"2015-08-24 18:04:40","BitFury",341
"2015-08-24 18:02:49","BitFury",1876
"2015-08-24 16:35:39","BitFury",1400
"2015-08-24 14:46:05","BitFury",1861
"2015-08-24 14:27:34","BitFury",966
"2015-08-24 13:58:50","BitFury",660
"2015-08-24 13:13:31","BitFury",374
"2015-08-24 12:31:23","BitFury",577
"2015-08-24 09:58:23","BitFury",175
"2015-08-24 05:59:05","BitFury",819
"2015-08-24 04:30:04","BitFury",98
"2015-08-24 04:09:24","BitFury",2275
"2015-08-23 23:02:55","BitFury",444
"2015-08-23 22:47:58","BitFury",383
"2015-08-23 22:31:01","BitFury",409
"2015-08-23 21:22:06","BitFury",53
"2015-08-23 19:39:49","BitFury",356
"2015-08-23 18:23:06","BitFury",183
