"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
366544,"00000000000000000183212d9a96b63674674ad533a694a16428d0cc971bd141","2015-07-23 04:16:25","BW.COM",829,965470983203,26811130000,16623633,461638,1178,392240
366541,"00000000000000000c30833e47adfa8a06170551910840767e93fa15688dbb92","2015-07-23 03:54:49","BW.COM",733,940912433258,26129140000,15916503,442001,1077,410739
366530,"0000000000000000058b3158fbbec1063b6d96e1e1699090e39799f0225d4684","2015-07-23 02:01:02","BW.COM",681,886550909227,24619520000,13234791,367530,1029,357552
366527,"000000000000000008578911644f1740e275467d83416c6456c8153ae2f40a2e","2015-07-23 01:22:28","BW.COM",450,627122476794,17415192500,11204249,311142,1282,242973
366525,"000000000000000004bf798b2d298a6c0066647ad5a51c952eec173781c10c90","2015-07-23 00:53:56","BW.COM",1,2500000000,69425005,0,0,0,236
366522,"000000000000000010a8fe9b1c3084267fce48c1fee9c0486d1d734b1670fac7","2015-07-23 00:35:09","BW.COM",64,47736671885,1325647500,1263600,35090,1409,25135
366487,"00000000000000000709988ed8e9d1ecce35e9544999ea6847e4cf752991450d","2015-07-22 19:30:32","BW.COM",783,678966853592,19032798750,22725327,637036,1606,396915
366480,"00000000000000001230d4b2a469c034600e98acde89908ecebeabaf3c840845","2015-07-22 18:36:49","BW.COM",643,544369241027,15259758750,12958539,363254,971,374491
366458,"000000000000000001810c1a24e9f987fa3a007db2d0008578463519da48ac0c","2015-07-22 15:08:00","BW.COM",3036,3114767267637,87313160000,45636304,1279277,1348,949061
366456,"000000000000000002bc1df5ee6e770f9a1d789e1e92dbfe439f4f903c2f6949","2015-07-22 14:40:34","BW.COM",2796,2078482277112,58264015000,41925886,1175266,1239,949161
366438,"00000000000000000f5a4046fafaa110dc1b4ef0a976ce4cc10a090d6962ca88","2015-07-22 12:28:42","BW.COM",2342,1817408505913,50945595000,43942677,1231801,1298,949232
366416,"000000000000000000c27caec256d72a52778df31cbc1f10498bc8ba04fb2f80","2015-07-22 08:51:05","BW.COM",1485,1543375241459,43263895000,24917612,698491,1039,672506
366407,"0000000000000000151b9ae3e52891af93e9292ac3de93985a3fe9800bf4f374","2015-07-22 07:57:56","BW.COM",1760,1874719877634,52552150000,37419484,1048943,1105,949234
366391,"000000000000000014a8b8e1cf331332ef7dbc9713d356ab0cf7e3ea35543499","2015-07-22 05:14:30","BW.COM",602,659061320876,18474807500,10224247,286606,927,309247
366390,"00000000000000001054f3daf88de5f6b3979ac9ff6e1f424929d0dbd43bb60b","2015-07-22 05:04:32","BW.COM",467,818264910470,22937602500,7104306,199148,828,240805
366381,"00000000000000000cb045f45af3c9c32b5bb16ede48568148c1bd86aae1903f","2015-07-22 03:49:51","BW.COM",662,1298545696144,36400835000,22726755,637076,996,640149
366375,"00000000000000000faeaaa94570c185ba21c11d74522e9ea653deb951fe4ffb","2015-07-22 02:29:51","BW.COM",925,819741276989,22978987500,19484278,546183,587,931119
366323,"00000000000000000b853aa9881e0026fe0417b54ec3cdab639ce3e7ab1713cf","2015-07-21 16:57:43","BW.COM",1,2500000000,69445000,0,0,0,236
366321,"00000000000000000ac9cdbec17f80af3d56a965ef5a70492a954ec3b9d78915","2015-07-21 16:44:00","BW.COM",1618,1693552142158,47043490000,35007074,972427,1025,949174
366318,"000000000000000004ccbbce3e93dfe8ea2685e7325b9e115e370cf457fbcb61","2015-07-21 15:42:48","BW.COM",1,2500000000,69445000,0,0,0,236
366295,"000000000000000002a0fd7af544db2dd5a151837a78829d8da3287f9453c8e4","2015-07-21 11:44:14","BW.COM",869,764205580947,21228102500,14990128,416396,1101,378459
366274,"000000000000000009efb8e3619ebb6138c4932edf8e0e98c3bcb73674d99bef","2015-07-21 08:33:17","BW.COM",561,578936527549,16081698750,10236426,284347,964,295054
366273,"0000000000000000058a4bf782121d26b4dc9209d251b9853cca928fd591d0de","2015-07-21 08:34:11","BW.COM",1570,2360787114227,65577945000,35079808,974447,1061,918399
366265,"000000000000000002b1bf49252ca019e078195b5d000e15640f55d9345b8aed","2015-07-21 06:58:10","BW.COM",1422,723682106450,20102441250,23989922,666392,702,949170
366262,"000000000000000010ef56a570436755ff725e02e773fc09e3c0815b23367f70","2015-07-21 05:35:17","BW.COM",99,90582463603,2516199688,1850842,51413,570,90455
366249,"00000000000000000099c32db4171d310bbbde55802313b81c5a24709d92c208","2015-07-21 02:54:48","BW.COM",448,411435583537,11428857500,10043876,278999,1101,253558
366247,"00000000000000000dbd192407dc11497ca47087675b89c38494552eac432053","2015-07-21 02:43:05","BW.COM",657,722603356374,20072476250,15633865,434277,1137,382250
366218,"00000000000000000d2c60e97b0f37a8ef1f8d3b1e974f33c2dd634b0a4d2e83","2015-07-20 21:44:58","BW.COM",430,209258243094,5772179375,8456962,233277,1054,221656
366213,"0000000000000000021fe06407fd33f37bb88e476cea1c395b8aec5586aca4b0","2015-07-20 21:24:29","BW.COM",1319,939018882289,25901897500,66217266,1826537,2932,623223
366194,"0000000000000000135f636d94449e60eb6444731d2fdd59bd067acee0524434","2015-07-20 18:46:58","BW.COM",1,2500000000,68960000,0,0,0,236
366193,"00000000000000000c408c913b2d5af008df4d8077b7097b9ccbff5688ea4f1a","2015-07-20 18:46:20","BW.COM",913,699828237542,19304061250,47146247,1300482,2286,569148
366170,"0000000000000000118998d9ef2128c646ae70544947f5c05c8b72faf6c7ff9b","2015-07-20 14:34:15","BW.COM",326,99155562632,2735106875,9037005,249277,1747,142967
366153,"0000000000000000078d884b0ba0f5e0c58a3de828138d59d232225cc43b9e60","2015-07-20 11:46:12","BW.COM",1140,862089656122,23779880000,27515735,758994,800,949187
366130,"0000000000000000141eae3ee2df7493eb012e0098db2a6369a915cc5328db1e","2015-07-20 07:39:59","BW.COM",1187,1371798641879,37839692500,29492263,813515,1149,708365
366129,"00000000000000000b4c9ae0f24e7df3ba2bcf99d95462d34837370ec651e4ef","2015-07-20 07:19:28","BW.COM",340,135267642428,3731222500,6367943,175653,851,206609
366127,"00000000000000000d066f2a9006eed521dbe40d8947b20db18eed7c636adc35","2015-07-20 06:51:31","BW.COM",386,457038524107,12606950000,6008196,165730,879,188827
366099,"00000000000000000531fbe2f1e3ccdfe82492e2c682e847829212ed9c4dcbcc","2015-07-20 02:41:09","BW.COM",335,207897737347,5734651250,8032051,221556,1081,205132
366095,"000000000000000011320c6baf4f0a4d868c0aa25d460eda02db5f46291d68ef","2015-07-20 02:31:10","BW.COM",457,267368758079,7375100000,11106656,306366,1150,266748
366062,"000000000000000011fa0a3fc6a9cbf4a32078635d083659c378936e276a1dbf","2015-07-19 21:29:33","BW.COM",637,262889600977,7312800625,11286313,313951,331,947832
366048,"00000000000000000b7ff880a20958d5bc485f645deea83ba22e683c37cd016a","2015-07-19 19:03:07","BW.COM",702,545434247770,15172345000,13583080,377841,399,947777
366040,"00000000000000000d99a4670910e1a43e80edec7c47357fafae6c0f5336d4b6","2015-07-19 17:03:58","BW.COM",1258,1142891394302,31791812500,27792967,773117,817,946493
366028,"0000000000000000029e889d57623e8af62c09be469193120639f5f8c9ef742a","2015-07-19 15:29:24","BW.COM",513,321196155765,8934713750,10874649,302500,320,944488
366006,"0000000000000000131937b87fc1e972d86415a03f111c3c4b03ea2dd148708b","2015-07-19 11:00:50","BW.COM",750,609407303995,16951883750,14783154,411223,780,527580
366005,"00000000000000000dd8c82695633ba26211898aa8a3ac355eeba23c0b3a57d9","2015-07-19 10:47:58","BW.COM",172,208260436405,5793180625,3628232,100927,715,141424
366004,"00000000000000000332538cc6a86f22c56c1ecc24b3ff2186efa2b455722313","2015-07-19 10:45:15","BW.COM",1,2500000000,69542505,0,0,0,236
365992,"0000000000000000150aa276ff29b58c23861c519a9cde7c4ea1b646186e1ba8","2015-07-19 09:22:09","BW.COM",331,208929414537,5811790000,6674077,185653,329,565157
365966,"00000000000000000cc1f7c8aaeadbfafc1896202ef3bb824f7f9ab72e2dfae6","2015-07-19 06:09:23","BW.COM",1531,576717050980,16042538750,16103268,447945,472,949166
365951,"000000000000000006cb8e890430affc2fda037011b1f6d0bdeb13346bf995e4","2015-07-19 03:33:31","BW.COM",1501,1453288115471,40426117500,23856552,663618,699,949231
365950,"00000000000000001290cb362a29289c67ef0cee494519b3f15b2899d0c951bf","2015-07-19 03:09:34","BW.COM",1208,3183925456018,88567260000,25033493,696357,734,949224
365943,"0000000000000000115acc7b60f0147ea4196ea61be84665bf69d22859e50cbb","2015-07-19 01:23:14","BW.COM",1809,72308230615,2011398125,3526449,98095,103,949134
365937,"00000000000000000ca90a6e1a7e99bd46dec09bd0f7b4452858569839ecb01e","2015-07-19 00:41:44","BW.COM",2224,162740610001,4526955625,5240853,145785,154,949207
365920,"00000000000000000b198b6a8dab5def87cdf7527320b2ca0014b51169a29aad","2015-07-18 21:58:50","BW.COM",2271,733552835343,20409641250,13314088,370438,390,949119
365917,"00000000000000000dbadc3f8bc77cdd34b9cb48cba8c3bef3275d0fdd614fbb","2015-07-18 21:27:19","BW.COM",1951,483301811402,13446906250,14823311,412429,435,949197
365914,"00000000000000000628d13d7c25d7e6d2585a3f2d7f26bb365ba203d5b490c2","2015-07-18 20:48:45","BW.COM",1213,334910061566,9318203125,10318456,287090,303,949183
365904,"000000000000000002d564e0f0463b68582369efa72914f333a7c8e6c904c8f2","2015-07-18 18:47:13","BW.COM",868,922406313793,25664112500,14285913,397477,419,949151
365877,"000000000000000006e3b5e22334b01fe0ed74656a91e1a6bd3091ceb4c4b87b","2015-07-18 14:35:33","BW.COM",1109,1214194081939,33782522500,164328212,4572104,4818,949111
365873,"00000000000000000750620419c6c367c0ddf59f137e95544ba89c9fc75c58cf","2015-07-18 14:09:49","BW.COM",1163,1474963472780,41037910000,101815246,2832806,2986,949048
365851,"00000000000000000cd59b580cea185f69ffc7e6885c4605705b56be6ee89a10","2015-07-18 11:33:51","BW.COM",768,662501007621,18432766250,13518976,376138,396,949131
365848,"00000000000000000389065645a56b64b9f2dcef74c4014d56cb87e7b1cb97e3","2015-07-18 10:38:53","BW.COM",766,390206919428,10856727500,16023133,445812,470,949201
365842,"0000000000000000000c7716f66d7fdbf6abd8db8c89c507d808aff54f7d46b0","2015-07-18 09:10:42","BW.COM",797,612701700702,17047200000,24325775,676816,713,949158
365841,"0000000000000000027024b3536ae9f34f542809ef61705b1928b76152992e54","2015-07-18 08:59:35","BW.COM",655,242836312369,6756435000,11187130,311260,328,949223
365830,"0000000000000000044193d538c36b5550461cdfe242b429c21f04c77c24c5bb","2015-07-18 07:29:04","BW.COM",1388,1422583127753,39580532500,26688650,742558,783,949075
365825,"00000000000000000932241fe6ed1ebf233354c9412c550bc9fbf23ba855099f","2015-07-18 06:05:33","BW.COM",442,110945325141,3086831875,6467054,179933,190,949221
365798,"00000000000000000ee6d70e78a5540696baa3c888924b47a9d7127fe1beddea","2015-07-18 03:33:09","BW.COM",790,948078906600,26378400000,15236800,423933,447,949112
365780,"00000000000000000c52682c86e1a3859cf904898d75f176d2ddd055b30e7a27","2015-07-18 00:04:36","BW.COM",525,203284508415,5655985000,7575294,210767,222,949192
365763,"000000000000000007760c3568a74d464fa8fed2b0871c975a5f522d2cda0d3b","2015-07-17 21:34:32","BW.COM",723,367310184051,10406998750,10283754,291370,307,949184
365758,"000000000000000006785a8bd005871328f20e42531c016c575f5d42ecf6745b","2015-07-17 20:08:09","BW.COM",395,102598119241,2906912500,4820838,136589,144,949208
365746,"000000000000000004fa971d7b1e068a6681d0cf0db5a4c008a3e0622d2c8821","2015-07-17 19:12:41","BW.COM",1305,1035139317779,29328600000,27995336,793192,836,949203
365709,"00000000000000000f48fb7d18cc4d63ac8e9d3f556b70adb3e4cc18f5a18a63","2015-07-17 12:49:44","BW.COM",411,168045494714,4761232812,5403798,153106,161,949166
365708,"0000000000000000031f7c5cd9b6950c9a77de85d9805aabb1356551eba26b08","2015-07-17 12:47:58","BW.COM",777,1067699701769,30251135000,14402463,408065,430,949164
365694,"0000000000000000061de70dd5c4299ebcdf6667e7cf9ed7638d43fc42244ce3","2015-07-17 09:56:06","BW.COM",1,2500000000,70832495,0,0,0,236
365692,"00000000000000000de2f8d12e5fe08239781a44f82bf45a9835ea75d2face8f","2015-07-17 09:50:44","BW.COM",1,2500000000,70832495,0,0,0,236
365691,"0000000000000000057dc5d65496f1d6f9dfacd86cc411cbe0294606550150cd","2015-07-17 09:50:26","BW.COM",1612,2171436259905,61523300000,34341310,972992,1025,949112
365679,"00000000000000000d7d86d124f90df7f75c2ab4900f9e3befee63dd87010d79","2015-07-17 08:01:45","BW.COM",548,541172891069,15333051250,9962486,282267,297,949176
365674,"000000000000000014ceeb1a64e9039537a749e0fe006c9b8d8522d864fe0675","2015-07-17 07:22:06","BW.COM",1816,3904270285566,110619680000,40436470,1145686,1207,949113
365656,"0000000000000000002c755f60a7e82c687fc2c80301a63b1f89f89b12123f5e","2015-07-17 04:55:24","BW.COM",1285,1189672208378,33706980000,25292569,716614,755,949206
365650,"000000000000000006d01d7f097cf7f33256471882bbb1cb67d72329cf8547b9","2015-07-17 03:51:42","BW.COM",620,471393268800,13355985000,22798905,645961,681,949227
365633,"000000000000000002e6128178146db5f3dd46f352a84e6fcc75df824ff8bc49","2015-07-17 00:58:17","BW.COM",1734,1900769042302,53854485000,37000681,1048340,1105,949150
365605,"00000000000000000e40efe857ee13970829511a3fb27f60466afeeb8b21efa5","2015-07-16 20:05:38","BW.COM",1146,900465692512,26280092500,36094581,1053420,1110,949117
365598,"00000000000000000f637dfca30b3c3ee399bfa07315512504d89d02e6f57c91","2015-07-16 18:51:30","BW.COM",2471,2558008007641,74655465000,77898563,2273470,2396,949122
365594,"000000000000000010b2add1fee49712a090165bf2ae61c2cfce1239c14dff60","2015-07-16 17:41:22","BW.COM",1752,2050698289483,59849630000,38352165,1119308,1180,949183
365587,"00000000000000001510d3bdf5cc069d228d3a6b0d7e1c29fa4f60c360ac4b75","2015-07-16 16:44:00","BW.COM",1263,1905223071527,55603935000,23518434,686385,723,949213
365578,"00000000000000001113cd7699988701661e57d83b6ae2b7e75bb3667dcecae7","2015-07-16 15:52:39","BW.COM",2562,3590083945017,104776600000,51375364,1499390,1580,949140
365575,"0000000000000000122a26e79ae5f06645a0438fb7dca146591d1e8563a007fd","2015-07-16 14:58:50","BW.COM",1074,2575757358029,75173480000,26293435,767374,809,949054
365574,"00000000000000000a952268cc76b9002bcec8a5e22b290c1a06b76e8fe865f8","2015-07-16 14:53:33","BW.COM",2522,4185938495500,122166620000,53370053,1557605,1641,949213
365552,"00000000000000000578715e3f663013e8b07e930ebde2e7c4a5dd2f142e6efa","2015-07-16 09:52:42","BW.COM",1113,1995718507412,58245045000,29354940,856724,903,949208
365546,"0000000000000000042aa53eb8e6ca427fdc40e5bd1ec0a55255a49fa9f3be07","2015-07-16 08:44:57","BW.COM",1219,2078908564750,60672950000,24555770,716660,755,949104
365532,"00000000000000001432cd6c4cc7b757f9765a5c8c2f6cdf208202feb5435680","2015-07-16 06:07:15","BW.COM",1388,1851298408699,54030145000,28943281,844710,890,949143
365498,"00000000000000000a4f7e486806101e08f902aff55a777268712f44f0ce6328","2015-07-16 00:09:10","BW.COM",1100,892596218595,26050420000,26625901,777077,819,949220
365497,"00000000000000000032455651a698eec3f5b4326e0bd9a9d13d425f3e406c3b","2015-07-15 23:53:59","BW.COM",491,304148440818,8875963750,9418883,274871,290,949095
365496,"00000000000000000c5ed95844ac1e43d662d3a1e4544cb877b8a3d3a775c80d","2015-07-15 23:49:17","BW.COM",317,65122823773,1900479219,7139355,208348,220,949060
365495,"000000000000000002b99b919b614f68d5b5a2b172d0b831af318101cff1992a","2015-07-15 23:46:54","BW.COM",1695,2255522367682,65822905000,29227399,852943,899,949223
365487,"000000000000000011a7cb798648ee3fe5c37c87e88b25f1f57232a64ef639bb","2015-07-15 22:11:05","BW.COM",1479,1855815559643,54158265000,41039734,1197663,1262,949210
365459,"000000000000000005e818140f82979049314d587478acea6c21509b01a318e4","2015-07-15 17:58:50","BW.COM",1499,795236319146,23207380000,31796748,927924,978,949144
365455,"000000000000000009a5a8325154626fcf50c585423a8e2be2904ea40f7d5f63","2015-07-15 16:55:08","BW.COM",1603,1474787970321,43038735000,41007339,1196717,1261,949232
365446,"0000000000000000089293b394044e2b9147c2cee84cd478a212c7add109ceeb","2015-07-15 15:15:50","BW.COM",840,374333919171,10924186250,17259142,503674,531,949208
365429,"000000000000000004a7b2fce90b9c2115d813cf8520e10af45ffe5e8d907901","2015-07-15 13:37:43","BW.COM",1172,1057145714784,30850682500,29875839,871867,919,949219
365422,"000000000000000001685b023df2d9eaaecd0738b150ef1176145af8941292cb","2015-07-15 12:13:00","BW.COM",593,541066398056,15789940000,12011441,350530,369,949226
365411,"000000000000000012505d6631320a5bb21754359147c508aaf6f15f6e5b78ad","2015-07-15 11:04:42","BW.COM",900,956698398964,27919327500,18290478,533771,562,949211
365391,"00000000000000000adf93c71ddf3f0ccc8fdfd99d5cb1a7f97fe771a5de2c41","2015-07-15 08:42:43","BW.COM",707,587611544424,17148267500,13801415,402767,424,949216
365375,"00000000000000000aa9adbdb9224ccd8a51f83ca86fa56ce496a059ccd6596a","2015-07-15 06:49:25","BW.COM",850,699931080213,20426087500,15362659,448328,472,949129
365346,"00000000000000000a3a18fdb22066a97f2c3c8cf33ae5ba719b0f3e7a2b19da","2015-07-15 00:17:33","BW.COM",841,893999567937,26089587500,18141096,529412,558,949084
365338,"000000000000000011a7a4cac5dfdf16eff265b183affb1cebe54b6c9b57e6d3","2015-07-14 22:54:01","BW.COM",830,792290122498,23328982500,17003292,500662,528,949075
365336,"00000000000000000e85a2c2a7b0a3785a7412a61470fa6bc9e66c62de4669bd","2015-07-14 22:44:34","BW.COM",1,2500000000,73612505,0,0,0,236
365330,"0000000000000000085854648d5641592ae6ccf06b6daf503d072c72ae5e9e4e","2015-07-14 21:50:49","BW.COM",808,965890517415,28440647500,16203421,477110,503,949212
365311,"00000000000000000a54f182f665dda15e55300cf27a1d7151b76feee8112c56","2015-07-14 19:08:20","BW.COM",1551,893942630315,26322142500,31142137,916980,966,949120
365286,"00000000000000000ccdf744f81280a452481d5f89b000faf22d90dba6f2aa16","2015-07-14 13:36:08","BW.COM",2445,2989439490349,88024050000,71402420,2102444,2215,949223
365282,"000000000000000001382e38cca0fcd38fa8822ebf21f8d2b76bccad6bb3268f","2015-07-14 12:12:40","BW.COM",582,366834388179,10801438750,10812377,318370,335,949155
365280,"00000000000000001561dfeb320b05993ca01e8ac50aca0d465a58bac273ceb7","2015-07-14 12:03:52","BW.COM",1003,645699076070,19012610000,21127415,622097,656,949102
365279,"00000000000000001575e3199de819f539513cd5afd71895c177aa07b28b2988","2015-07-14 11:52:43","BW.COM",720,709240968766,20883601250,14099355,415156,437,949211
365251,"000000000000000009bb186cef1550e241d6bca851c47ac824dcc68bfa07d811","2015-07-14 08:34:34","BW.COM",1199,1381291798630,40672137500,26561836,782113,824,949206
365248,"00000000000000001231d5e7302cbb649f6e6e7aa2abe280b441a07da2229bed","2015-07-14 07:58:52","BW.COM",1,2500000000,73612505,0,0,0,236
365239,"000000000000000001fe82ecdfcfeeb0e34c7f8213a8a039203320ad131a3ccf","2015-07-14 06:58:53","BW.COM",529,544232072076,16024913750,11068234,325904,343,949208
365232,"000000000000000013f8c317f84c43fc37ba50f7005a53ec2b2f374c6f2539a3","2015-07-14 05:29:01","BW.COM",542,413303129449,12169711250,12784021,376426,397,949153
365219,"00000000000000000f966b0a98145d5659e5da0c4369fef92108bfe3b521c9d4","2015-07-14 03:09:25","BW.COM",770,546856894282,16102202500,14836148,436850,460,949195
365189,"00000000000000000869cce6811c616243cdb1931e024c7806b2a844aa960e23","2015-07-13 22:02:15","BW.COM",1,2500000000,76250000,0,0,0,236
365184,"0000000000000000023347922a5eb5cd4a7d7765e436a04ae25feed5cf4e2145","2015-07-13 20:32:53","BW.COM",1148,848860857883,25890255000,26031112,793949,837,949175
365181,"00000000000000000eaabee4c73f3626624b133f3139f419c6c73a822bcd0ae2","2015-07-13 20:18:14","BW.COM",408,216377274235,6599506875,8817724,268941,283,949130
365175,"00000000000000000be8f3cefa606cde3289637d5b5a2d211f00de01026129e0","2015-07-13 19:19:11","BW.COM",1260,655818825549,20002473750,26294567,801984,845,949209
365172,"0000000000000000066614453ab2d15e48fb703fc08d32b81c1ef57ab5bdc03f","2015-07-13 18:59:49","BW.COM",1314,666310195960,20322461250,12565908,383260,404,949107
365161,"00000000000000000e36b9bfaa285d44e2f13162b1561522e553c3a2e1c3cd50","2015-07-13 17:17:24","BW.COM",1,2500000000,76250000,0,0,0,236
365137,"00000000000000000ce27dcf3e48b0a3c3723537bab5a8955430e061d160e3ad","2015-07-13 13:35:46","BW.COM",584,268440635792,8187439375,12074407,368269,388,949191
365114,"00000000000000000ae7828d0c8648ea4fe4eebf981584b39599a1e440dea844","2015-07-13 10:39:08","BW.COM",1038,2398002942120,73139090000,24021292,732649,772,949095
365111,"0000000000000000116e62e1e20be9b826faacdf516e1e843a9374a4be4283cf","2015-07-13 10:19:59","BW.COM",1,2500000000,76250000,0,0,0,236
365103,"000000000000000005224ddd7559a043b8d8fe9071f7e5c7cc9a311550081818","2015-07-13 09:15:38","BW.COM",909,901467773923,27494767500,26391566,804943,848,949235
365090,"00000000000000000dcd6a89fe146fff00c5a01c2c15fe1c715356ad0c6e6b5d","2015-07-13 07:55:00","BW.COM",869,1752844683035,53461765000,24334248,742195,782,948841
365055,"00000000000000000020682b3d74ddc1732e16666d2785b573e460da032184c0","2015-07-13 00:08:03","BW.COM",471,186722437284,5695034375,22378401,682541,721,947539
365035,"000000000000000003af4b85e01cd29912f88033148d255d519f7c6183f6f776","2015-07-12 20:12:10","BW.COM",829,990063003901,28922710000,26359468,770039,811,949230
365033,"000000000000000001f65b3cc7a8d77b9b90b7c2cdcba31d923b906b6478fcfa","2015-07-12 19:52:49","BW.COM",1037,948978717238,27722515000,31875924,931191,981,949237
365023,"000000000000000001314c68073479a4e1957a67e041fb018075cba15983f5ea","2015-07-12 18:27:36","BW.COM",1681,1686589507938,49270340000,80415984,2349192,2475,949231
365021,"0000000000000000075572419c37e67536c562aeea8ddd2d19add87d21ad5e9d","2015-07-12 17:53:06","BW.COM",1922,1881823207334,54973700000,64621606,1887791,1989,949179
365020,"000000000000000000d9f637f922a8be903c8dc7fbc445ae34ee2064c7e79ffe","2015-07-12 17:25:26","BW.COM",1148,453953346483,13261338750,34663469,1012624,1067,949215
364988,"00000000000000000315fcd51b8883c5da3cbaaabe6c836fdacb57e744fae991","2015-07-12 11:48:08","BW.COM",1,2500000000,73032500,0,0,0,236
364986,"00000000000000000c2af65bc2e0a03a18e1509daaf65282ad9798c20a4770e7","2015-07-12 11:32:47","BW.COM",646,578349555406,16895326250,23190513,677464,714,948696
364981,"00000000000000000d8ad3416dfe9884838dec83b1eaf862fc133c3480c3a489","2015-07-12 11:12:49","BW.COM",705,696774846795,20354883750,25455071,743619,784,949235
364978,"00000000000000000d933fff1b6edf01cc9613df1e48a5a6a7cd683211c5036c","2015-07-12 10:16:15","BW.COM",548,944517658370,27592195000,21550846,629565,663,949222
364904,"00000000000000000444d42624b6f3657f65ab24b48762d0845d1d82f1fcaf67","2015-07-11 21:41:18","BW.COM",1363,408528943691,11507852500,29918731,842781,888,949120
364902,"00000000000000000c37025c6fb1daa48b528c45ef7a2eabdd241af65e5d7692","2015-07-11 21:20:56","BW.COM",2275,2780375777634,78320405000,70524549,1986606,2093,949191
364883,"000000000000000009ad5a4fdeeec58a82cd53d19b6904468262a44234ea964a","2015-07-11 18:04:00","BW.COM",1947,654674481756,18441526250,60558592,1705875,1798,949086
364873,"00000000000000000a3b280dc91f6d9efee96d56af12a18b5702d6203e3332ab","2015-07-11 16:27:05","BW.COM",3418,691908140185,19490360000,110573032,3114732,3283,949091
364863,"00000000000000000e7bf292d46e24b8ec9fdc8c096672a76506077edf6e1417","2015-07-11 14:45:06","BW.COM",1,2500000000,70422500,0,0,0,236
364855,"000000000000000007126deca342dcfa960372052f8909a0cea272eb97e921c2","2015-07-11 13:28:14","BW.COM",1209,1854670204894,52244205000,34183393,962912,1015,949093
364852,"00000000000000000d8862af0b2592e3f8ac8848dad08f585ba751b1d5d2422c","2015-07-11 13:03:03","BW.COM",655,457109941282,12876330000,20788766,585599,617,949215
364851,"0000000000000000075231d9cf6caf9ef16acb2fedacc6a02c1d209ce3398ba6","2015-07-11 13:00:39","BW.COM",1757,2124232267084,59837500000,58329743,1643091,1732,949125
364850,"00000000000000000d5f5446d3d511b5194c759ad0e78d4b044e5844bfa2c38b","2015-07-11 12:31:58","BW.COM",1230,1426416545634,40180727500,40675653,1145792,1207,949226
364843,"0000000000000000119e9385d2a8fb1fe583f721b19cb9c331bb95c94725e0f9","2015-07-11 11:38:12","BW.COM",913,1733713211120,48836970000,54698671,1540807,1624,949206
364839,"000000000000000008bdbea2c087ca5a9b694e863053add5ee916eb4a0cd111b","2015-07-11 11:08:25","BW.COM",2407,5015245518473,141274450000,58094905,1636475,1724,949209
364834,"00000000000000000f558b018feecf922e6b59b8593302080975e5bf8d7433ec","2015-07-11 09:14:09","BW.COM",1,2500000000,70422500,0,0,0,236
364830,"00000000000000000f000ad0b1b05ec51c7511ec0101a8a52dd6b3a31e562467","2015-07-11 08:50:03","BW.COM",869,1373641254552,38694100000,27974796,788022,831,949069
364827,"0000000000000000021bfd5f129c796cea6facb262f10ea38f5a997476ddb8dc","2015-07-11 08:24:54","BW.COM",535,266810705449,7515790625,19811092,558059,589,948231
364817,"00000000000000000ef8d03d865d2fa14a2cfc975bdde0d7952dabe8c5726324","2015-07-11 06:30:59","BW.COM",1284,964082493746,27157240000,33355125,939581,990,949152
364815,"0000000000000000148ef39af8da02d321f50cdfc8eb3495cc5870bf3ee73df3","2015-07-11 06:07:01","BW.COM",1826,2056288413601,57923590000,42778038,1205015,1270,949108
364790,"000000000000000003d77024c23e949db33f563b7e75e3e1918d09fe385b941f","2015-07-11 03:10:07","BW.COM",613,571564403385,16100397500,21308668,600244,633,948892
364787,"0000000000000000034e2f223e1ec0e4b2d916887537a20eb28d4482fb6b0dec","2015-07-11 02:50:49","BW.COM",482,527658708729,14863618750,18964656,534215,563,949020
364776,"00000000000000000a276ed03e27ffa5be712b5b4c4dc05c220b889a0d3c986c","2015-07-11 00:58:00","BW.COM",815,543554774033,15311395000,22708423,639674,674,948909
364766,"0000000000000000041c9d0e0d6628c55c5bff4ff60bcfd8f020d31488a76b08","2015-07-10 23:19:20","BW.COM",1374,1165151256237,31600065000,32930099,893097,941,949133
364749,"000000000000000011faf168dae8b0ab4596c06c13a1ffd9e7fdfc42392bf39f","2015-07-10 20:29:26","BW.COM",2315,4286478117567,116253570000,60736405,1647232,1736,949178
364744,"000000000000000004721b95300e0f9edee7df1a08a0e75ee66a9283c21097a5","2015-07-10 19:22:15","BW.COM",987,823010865494,22320877500,25297178,686085,723,949086
364722,"00000000000000001066c172a9b5b21c1ef3cd57bf794d34e6ce7663707ed6cb","2015-07-10 16:25:59","BW.COM",2072,2063545857392,55965425000,47534516,1289184,1359,949054
364720,"00000000000000000cc660ad90d5e259350e4c336fbe29574f0b484699947f9b","2015-07-10 16:08:59","BW.COM",1417,892781575377,24213127500,32990832,894744,943,949061
364716,"00000000000000000042ec29ab64f8494740f3f4d05bc9ebf1129918f0228e00","2015-07-10 15:38:34","BW.COM",1587,1745066752854,47327955000,33703378,914069,963,949189
364705,"000000000000000015e7e87da74006ecd176f5af0011c25fc1cb6a4b01e9d465","2015-07-10 14:12:08","BW.COM",3573,555899794872,15076557500,122349689,3318246,3497,949100
