"time","guessed_miner","transaction_count"
"2012-10-02 17:30:07","SlushPool",474
"2012-10-02 16:17:29","SlushPool",482
"2012-10-02 13:10:09","SlushPool",230
"2012-10-02 11:26:28","SlushPool",72
"2012-10-02 10:33:59","SlushPool",282
"2012-10-02 06:45:44","SlushPool",85
"2012-10-02 01:11:42","SlushPool",320
"2012-10-02 00:49:39","SlushPool",166
"2012-10-01 23:31:30","SlushPool",861
"2012-10-01 22:03:11","SlushPool",567
"2012-10-01 16:23:50","SlushPool",355
"2012-10-01 15:45:19","SlushPool",454
"2012-10-01 06:03:27","SlushPool",83
"2012-10-01 05:11:17","SlushPool",95
"2012-10-01 04:11:06","SlushPool",137
"2012-10-01 04:00:24","SlushPool",105
"2012-10-01 02:35:45","SlushPool",202
"2012-10-01 02:30:41","SlushPool",667
"2012-10-01 01:51:34","SlushPool",301
"2012-10-01 00:56:08","SlushPool",324
"2012-09-30 22:15:14","SlushPool",418
"2012-09-30 20:29:31","SlushPool",103
"2012-09-30 20:20:28","SlushPool",229
"2012-09-30 16:45:38","SlushPool",81
"2012-09-30 15:31:26","SlushPool",202
"2012-09-30 12:55:01","SlushPool",38
"2012-09-30 12:36:43","SlushPool",357
"2012-09-30 11:39:00","SlushPool",221
"2012-09-30 11:12:46","SlushPool",175
"2012-09-30 09:08:27","SlushPool",574
"2012-09-30 04:55:56","SlushPool",346
"2012-09-29 22:37:45","SlushPool",351
"2012-09-29 17:59:49","SlushPool",54
"2012-09-29 17:56:24","SlushPool",107
"2012-09-29 16:22:03","SlushPool",145
"2012-09-29 16:07:50","SlushPool",89
"2012-09-29 14:06:14","SlushPool",81
"2012-09-29 13:57:25","SlushPool",84
"2012-09-29 13:12:58","SlushPool",569
"2012-09-29 11:43:38","SlushPool",104
"2012-09-29 11:01:40","SlushPool",15
"2012-09-29 08:27:44","SlushPool",137
"2012-09-29 07:13:17","SlushPool",190
"2012-09-29 06:57:26","SlushPool",199
"2012-09-29 06:31:13","SlushPool",112
"2012-09-29 04:34:21","SlushPool",63
"2012-09-29 04:25:32","SlushPool",6
"2012-09-29 04:20:20","SlushPool",358
"2012-09-29 03:20:43","SlushPool",58
"2012-09-29 01:02:37","SlushPool",436
"2012-09-29 00:39:59","SlushPool",681
"2012-09-28 21:22:50","SlushPool",522
"2012-09-28 21:08:47","SlushPool",1050
"2012-09-28 18:31:12","SlushPool",390
"2012-09-28 18:13:59","SlushPool",221
"2012-09-28 17:53:47","SlushPool",1091
"2012-09-28 16:16:20","SlushPool",512
"2012-09-28 13:18:05","SlushPool",41
"2012-09-28 13:16:51","SlushPool",66
"2012-09-28 11:41:10","SlushPool",105
"2012-09-28 09:30:10","SlushPool",389
"2012-09-28 02:59:08","SlushPool",282
"2012-09-28 01:11:15","SlushPool",147
"2012-09-28 00:52:38","SlushPool",29
"2012-09-28 00:44:56","SlushPool",73
"2012-09-28 00:03:04","SlushPool",176
"2012-09-27 23:58:52","SlushPool",254
"2012-09-27 23:38:36","SlushPool",245
"2012-09-27 21:02:43","SlushPool",288
"2012-09-27 20:29:20","SlushPool",197
"2012-09-27 18:45:50","SlushPool",159
"2012-09-27 18:12:55","SlushPool",152
"2012-09-27 17:51:17","SlushPool",258
"2012-09-27 16:16:28","SlushPool",158
"2012-09-27 12:26:54","SlushPool",24
"2012-09-27 11:14:06","SlushPool",461
"2012-09-27 04:58:36","SlushPool",130
"2012-09-27 04:46:18","SlushPool",159
"2012-09-27 04:33:22","SlushPool",272
"2012-09-27 03:19:15","SlushPool",154
"2012-09-27 03:10:57","SlushPool",308
"2012-09-27 00:48:56","SlushPool",204
"2012-09-26 20:30:08","SlushPool",485
"2012-09-26 17:28:11","SlushPool",328
"2012-09-26 16:52:41","SlushPool",119
"2012-09-26 12:24:36","SlushPool",383
"2012-09-26 11:04:30","SlushPool",356
"2012-09-26 09:40:04","SlushPool",458
"2012-09-26 08:14:06","SlushPool",232
"2012-09-26 07:09:38","SlushPool",176
"2012-09-26 04:27:33","SlushPool",88
"2012-09-26 03:24:48","SlushPool",246
"2012-09-26 03:04:21","SlushPool",496
"2012-09-26 00:59:33","SlushPool",517
"2012-09-26 00:36:31","SlushPool",521
"2012-09-26 00:22:40","SlushPool",1066
"2012-09-25 18:53:19","SlushPool",309
"2012-09-25 18:32:54","SlushPool",882
"2012-09-25 16:21:43","SlushPool",229
"2012-09-25 16:06:46","SlushPool",118
"2012-09-25 15:09:47","SlushPool",117
"2012-09-25 14:23:03","SlushPool",169
"2012-09-25 09:55:50","SlushPool",291
"2012-09-25 06:47:19","SlushPool",227
"2012-09-25 04:30:11","SlushPool",99
"2012-09-25 02:36:16","SlushPool",20
"2012-09-25 01:52:22","SlushPool",207
"2012-09-24 22:35:55","SlushPool",114
"2012-09-24 22:12:45","SlushPool",409
"2012-09-24 18:51:00","SlushPool",228
"2012-09-24 17:44:42","SlushPool",581
"2012-09-24 15:23:00","SlushPool",320
"2012-09-24 15:05:45","SlushPool",105
"2012-09-24 13:12:57","SlushPool",552
"2012-09-24 10:56:34","SlushPool",39
"2012-09-24 08:58:35","SlushPool",93
"2012-09-24 08:44:12","SlushPool",88
"2012-09-24 08:22:12","SlushPool",250
"2012-09-24 07:10:59","SlushPool",526
"2012-09-24 05:49:14","SlushPool",597
"2012-09-24 04:33:01","SlushPool",583
"2012-09-24 02:01:44","SlushPool",537
"2012-09-23 22:48:41","SlushPool",688
"2012-09-23 21:25:30","SlushPool",744
"2012-09-23 20:57:09","SlushPool",315
"2012-09-23 20:14:08","SlushPool",773
"2012-09-23 17:17:14","SlushPool",805
"2012-09-23 15:50:06","SlushPool",535
"2012-09-23 09:09:25","SlushPool",86
"2012-09-23 08:30:49","SlushPool",477
"2012-09-23 07:19:15","SlushPool",522
"2012-09-23 06:20:02","SlushPool",831
"2012-09-23 05:37:22","SlushPool",232
"2012-09-23 04:51:26","SlushPool",51
"2012-09-23 03:27:47","SlushPool",563
"2012-09-23 03:19:52","SlushPool",124
"2012-09-22 21:33:56","SlushPool",289
"2012-09-22 21:01:38","SlushPool",150
"2012-09-22 20:52:09","SlushPool",153
"2012-09-22 20:18:14","SlushPool",218
"2012-09-22 13:24:34","SlushPool",570
"2012-09-22 11:43:54","SlushPool",159
"2012-09-22 07:43:48","SlushPool",534
"2012-09-22 05:01:18","SlushPool",606
"2012-09-22 04:44:00","SlushPool",650
"2012-09-22 03:20:30","SlushPool",92
"2012-09-21 22:33:58","SlushPool",545
"2012-09-21 19:26:05","SlushPool",53
"2012-09-21 19:14:27","SlushPool",125
"2012-09-21 18:24:19","SlushPool",53
"2012-09-21 17:18:18","SlushPool",149
"2012-09-21 16:36:51","SlushPool",447
"2012-09-21 16:02:59","SlushPool",270
"2012-09-21 14:53:00","SlushPool",244
"2012-09-21 14:19:08","SlushPool",451
"2012-09-21 13:18:18","SlushPool",619
"2012-09-21 12:32:38","SlushPool",278
"2012-09-21 10:19:57","SlushPool",143
"2012-09-21 10:07:49","SlushPool",508
"2012-09-21 07:31:46","SlushPool",797
"2012-09-21 06:46:29","SlushPool",666
"2012-09-21 04:47:18","SlushPool",412
"2012-09-21 01:10:53","SlushPool",444
"2012-09-20 19:30:49","SlushPool",150
"2012-09-20 18:09:56","SlushPool",230
"2012-09-20 10:19:10","SlushPool",310
"2012-09-20 06:44:20","SlushPool",127
"2012-09-20 06:07:36","SlushPool",487
"2012-09-20 03:44:03","SlushPool",280
"2012-09-20 03:29:15","SlushPool",272
"2012-09-20 02:16:12","SlushPool",419
"2012-09-19 23:59:16","SlushPool",146
"2012-09-19 23:08:40","SlushPool",123
"2012-09-19 22:58:24","SlushPool",180
"2012-09-19 22:49:05","SlushPool",243
"2012-09-19 22:14:19","SlushPool",370
"2012-09-19 18:54:00","SlushPool",258
"2012-09-19 18:16:00","SlushPool",807
"2012-09-19 17:14:51","SlushPool",401
"2012-09-19 16:37:09","SlushPool",129
"2012-09-19 12:55:33","SlushPool",714
"2012-09-19 08:23:03","SlushPool",439
"2012-09-19 06:58:47","SlushPool",15
"2012-09-19 04:20:06","SlushPool",856
"2012-09-19 01:16:50","SlushPool",277
"2012-09-19 00:07:15","SlushPool",366
"2012-09-18 23:59:12","SlushPool",713
"2012-09-18 21:16:29","SlushPool",464
"2012-09-18 14:25:16","SlushPool",399
"2012-09-18 12:08:31","SlushPool",54
"2012-09-18 04:39:08","SlushPool",279
"2012-09-18 03:49:21","SlushPool",354
"2012-09-18 01:13:15","SlushPool",268
"2012-09-17 22:12:31","SlushPool",673
"2012-09-17 20:41:20","SlushPool",752
"2012-09-17 17:10:22","SlushPool",57
"2012-09-17 13:21:40","SlushPool",228
"2012-09-17 11:07:16","SlushPool",93
"2012-09-17 09:46:47","SlushPool",87
"2012-09-17 08:31:26","SlushPool",6
"2012-09-17 03:07:24","SlushPool",139
"2012-09-17 02:47:12","SlushPool",22
"2012-09-17 02:21:08","SlushPool",113
"2012-09-16 23:27:47","SlushPool",60
"2012-09-16 22:14:16","SlushPool",368
"2012-09-16 21:45:56","SlushPool",67
"2012-09-16 20:43:51","SlushPool",238
"2012-09-16 18:54:36","SlushPool",206
"2012-09-16 18:26:16","SlushPool",41
"2012-09-16 18:19:09","SlushPool",345
"2012-09-16 17:25:34","SlushPool",141
"2012-09-16 17:02:30","SlushPool",583
"2012-09-16 10:40:12","SlushPool",98
"2012-09-16 10:24:35","SlushPool",409
"2012-09-16 10:20:18","SlushPool",607
"2012-09-16 08:25:37","SlushPool",432
"2012-09-16 06:30:02","SlushPool",539
"2012-09-16 05:42:56","SlushPool",105
"2012-09-16 05:33:47","SlushPool",18
"2012-09-16 05:30:30","SlushPool",418
"2012-09-16 04:17:19","SlushPool",651
"2012-09-15 21:02:10","SlushPool",384
"2012-09-15 19:39:53","SlushPool",218
"2012-09-15 18:10:52","SlushPool",61
"2012-09-15 18:04:48","SlushPool",114
"2012-09-15 17:04:34","SlushPool",122
"2012-09-15 16:59:17","SlushPool",549
"2012-09-15 15:10:50","SlushPool",117
"2012-09-15 15:05:48","SlushPool",145
"2012-09-15 14:57:31","SlushPool",209
"2012-09-15 14:30:20","SlushPool",25
"2012-09-15 14:29:24","SlushPool",419
"2012-09-15 13:51:03","SlushPool",228
"2012-09-15 12:37:21","SlushPool",254
"2012-09-15 11:26:01","SlushPool",200
"2012-09-15 10:59:05","SlushPool",207
"2012-09-15 00:39:31","SlushPool",592
"2012-09-15 00:20:43","SlushPool",606
"2012-09-14 23:59:26","SlushPool",979
"2012-09-14 23:02:55","SlushPool",755
"2012-09-14 22:33:14","SlushPool",30
"2012-09-14 22:31:55","SlushPool",494
"2012-09-14 21:40:42","SlushPool",565
"2012-09-14 20:14:53","SlushPool",200
"2012-09-14 19:48:54","SlushPool",99
"2012-09-14 19:20:42","SlushPool",294
"2012-09-14 15:55:54","SlushPool",449
"2012-09-14 12:17:04","SlushPool",400
"2012-09-14 11:18:46","SlushPool",140
"2012-09-14 11:13:33","SlushPool",205
"2012-09-14 09:58:27","SlushPool",166
"2012-09-14 09:18:32","SlushPool",207
"2012-09-14 08:26:30","SlushPool",319
"2012-09-14 06:34:12","SlushPool",675
"2012-09-14 06:06:22","SlushPool",722
"2012-09-14 04:43:48","SlushPool",97
"2012-09-13 22:11:09","SlushPool",334
"2012-09-13 21:00:37","SlushPool",633
"2012-09-13 20:28:59","SlushPool",855
"2012-09-13 19:47:26","SlushPool",283
"2012-09-13 18:51:44","SlushPool",639
"2012-09-13 12:00:39","SlushPool",196
"2012-09-13 11:54:12","SlushPool",610
"2012-09-13 10:25:55","SlushPool",30
"2012-09-13 10:24:46","SlushPool",90
"2012-09-13 08:51:54","SlushPool",105
"2012-09-13 05:14:43","SlushPool",593
"2012-09-13 03:06:17","SlushPool",380
"2012-09-13 01:12:13","SlushPool",227
"2012-09-12 23:53:50","SlushPool",681
"2012-09-12 21:48:36","SlushPool",36
"2012-09-12 21:30:26","SlushPool",234
"2012-09-12 20:23:26","SlushPool",132
"2012-09-12 20:06:48","SlushPool",543
"2012-09-12 19:35:52","SlushPool",376
"2012-09-12 17:28:35","SlushPool",71
"2012-09-12 17:21:02","SlushPool",45
"2012-09-12 17:26:06","SlushPool",242
"2012-09-12 14:57:53","SlushPool",144
"2012-09-12 14:48:22","SlushPool",144
"2012-09-12 14:43:19","SlushPool",447
"2012-09-12 13:35:08","SlushPool",50
"2012-09-12 12:52:13","SlushPool",276
"2012-09-12 11:37:12","SlushPool",36
"2012-09-12 11:04:20","SlushPool",120
"2012-09-12 09:44:06","SlushPool",256
"2012-09-12 06:05:01","SlushPool",145
"2012-09-12 05:36:57","SlushPool",212
"2012-09-12 04:34:56","SlushPool",152
"2012-09-12 02:38:26","SlushPool",199
"2012-09-12 01:12:28","SlushPool",130
"2012-09-12 01:08:31","SlushPool",608
"2012-09-12 00:34:59","SlushPool",505
"2012-09-12 00:13:23","SlushPool",260
"2012-09-11 21:57:13","SlushPool",543
"2012-09-11 20:51:51","SlushPool",249
"2012-09-11 20:49:42","SlushPool",791
"2012-09-11 18:24:45","SlushPool",886
"2012-09-11 14:28:46","SlushPool",1002
"2012-09-11 08:03:00","SlushPool",426
"2012-09-11 03:54:38","SlushPool",135
"2012-09-11 02:41:04","SlushPool",924
"2012-09-10 23:37:46","SlushPool",29
"2012-09-10 22:46:14","SlushPool",337
"2012-09-10 21:42:10","SlushPool",538
"2012-09-10 21:22:55","SlushPool",406
"2012-09-10 19:56:34","SlushPool",90
"2012-09-10 19:53:04","SlushPool",221
"2012-09-10 17:34:14","SlushPool",253
"2012-09-10 16:30:38","SlushPool",550
"2012-09-10 14:08:23","SlushPool",301
"2012-09-10 13:09:06","SlushPool",267
"2012-09-10 10:36:00","SlushPool",28
"2012-09-10 10:34:34","SlushPool",54
"2012-09-10 08:41:35","SlushPool",532
"2012-09-10 05:28:43","SlushPool",200
"2012-09-10 01:55:42","SlushPool",653
"2012-09-10 00:24:32","SlushPool",317
"2012-09-09 22:51:40","SlushPool",751
"2012-09-09 21:46:12","SlushPool",573
"2012-09-09 15:28:59","SlushPool",85
"2012-09-09 15:16:59","SlushPool",25
"2012-09-09 15:15:56","SlushPool",510
"2012-09-09 13:24:43","SlushPool",350
"2012-09-09 13:24:49","SlushPool",381
"2012-09-09 12:04:46","SlushPool",419
"2012-09-09 09:30:39","SlushPool",99
"2012-09-09 09:13:34","SlushPool",52
"2012-09-09 07:23:34","SlushPool",133
"2012-09-09 06:05:09","SlushPool",179
"2012-09-09 05:21:36","SlushPool",758
"2012-09-08 21:18:39","SlushPool",29
"2012-09-08 21:15:49","SlushPool",213
"2012-09-08 21:06:36","SlushPool",199
"2012-09-08 19:16:31","SlushPool",316
"2012-09-08 17:46:15","SlushPool",877
"2012-09-08 15:17:50","SlushPool",163
"2012-09-08 13:59:07","SlushPool",310
"2012-09-08 11:29:19","SlushPool",268
"2012-09-08 10:35:45","SlushPool",193
"2012-09-08 06:25:25","SlushPool",700
"2012-09-08 06:06:53","SlushPool",204
"2012-09-08 03:56:15","SlushPool",80
"2012-09-08 03:53:05","SlushPool",515
"2012-09-07 23:48:25","SlushPool",526
"2012-09-07 23:14:31","SlushPool",130
"2012-09-07 19:28:26","SlushPool",719
"2012-09-07 17:55:06","SlushPool",75
"2012-09-07 17:24:25","SlushPool",336
"2012-09-07 16:32:44","SlushPool",172
"2012-09-07 16:00:49","SlushPool",114
"2012-09-07 15:51:40","SlushPool",203
"2012-09-07 11:48:24","SlushPool",223
"2012-09-07 11:09:19","SlushPool",1110
"2012-09-07 09:55:47","SlushPool",214
"2012-09-07 08:09:33","SlushPool",279
"2012-09-07 07:06:18","SlushPool",366
"2012-09-07 06:38:27","SlushPool",171
"2012-09-07 03:39:29","SlushPool",35
"2012-09-07 03:38:47","SlushPool",70
"2012-09-07 03:31:05","SlushPool",284
"2012-09-06 23:20:11","SlushPool",69
"2012-09-06 23:10:35","SlushPool",494
"2012-09-06 20:32:43","SlushPool",540
"2012-09-06 18:44:27","SlushPool",553
"2012-09-06 15:25:28","SlushPool",559
"2012-09-06 09:29:17","SlushPool",444
"2012-09-06 06:58:36","SlushPool",76
"2012-09-06 06:55:18","SlushPool",386
"2012-09-06 05:55:29","SlushPool",138
"2012-09-06 04:20:15","SlushPool",204
"2012-09-06 01:10:57","SlushPool",35
"2012-09-06 00:06:24","SlushPool",100
"2012-09-06 00:00:26","SlushPool",448
"2012-09-05 22:44:35","SlushPool",912
"2012-09-05 18:17:47","SlushPool",116
"2012-09-05 16:53:38","SlushPool",467
"2012-09-05 12:16:33","SlushPool",489
"2012-09-05 09:46:02","SlushPool",353
"2012-09-05 06:42:53","SlushPool",234
"2012-09-05 03:31:22","SlushPool",145
"2012-09-05 00:01:32","SlushPool",250
"2012-09-04 23:03:27","SlushPool",92
"2012-09-04 22:51:50","SlushPool",46
"2012-09-04 22:34:56","SlushPool",122
"2012-09-04 22:28:43","SlushPool",11
"2012-09-04 22:08:33","SlushPool",213
"2012-09-04 21:56:43","SlushPool",533
"2012-09-04 20:21:19","SlushPool",972
"2012-09-04 18:41:30","SlushPool",896
"2012-09-04 18:19:30","SlushPool",810
"2012-09-04 04:04:48","SlushPool",991
"2012-09-04 02:41:34","SlushPool",86
"2012-09-04 01:23:43","SlushPool",73
"2012-09-04 01:06:58","SlushPool",385
"2012-09-04 00:53:22","SlushPool",630
"2012-09-03 23:48:06","SlushPool",721
"2012-09-03 19:23:36","SlushPool",944
"2012-09-03 14:50:20","SlushPool",204
"2012-09-03 12:58:52","SlushPool",112
"2012-09-03 12:54:17","SlushPool",161
"2012-09-03 11:18:17","SlushPool",653
"2012-09-03 10:58:43","SlushPool",389
"2012-09-03 10:41:47","SlushPool",552
"2012-09-03 08:11:59","SlushPool",491
"2012-09-03 07:41:58","SlushPool",856
"2012-09-03 06:29:34","SlushPool",401
"2012-09-03 06:08:21","SlushPool",407
"2012-09-03 03:31:58","SlushPool",320
"2012-09-03 03:30:53","SlushPool",1026
"2012-09-02 22:23:15","SlushPool",262
"2012-09-02 22:02:11","SlushPool",476
"2012-09-02 13:39:51","SlushPool",112
"2012-09-02 12:27:43","SlushPool",282
"2012-09-02 11:51:26","SlushPool",27
"2012-09-02 08:05:51","SlushPool",211
"2012-09-02 05:24:36","SlushPool",300
"2012-09-02 04:42:31","SlushPool",281
"2012-09-02 03:56:32","SlushPool",186
"2012-09-02 03:33:53","SlushPool",144
"2012-09-02 01:45:24","SlushPool",318
"2012-09-02 00:44:20","SlushPool",95
"2012-09-01 23:43:22","SlushPool",546
"2012-09-01 22:33:56","SlushPool",440
"2012-09-01 20:54:58","SlushPool",205
"2012-09-01 17:36:30","SlushPool",133
"2012-09-01 17:23:21","SlushPool",343
"2012-09-01 17:06:50","SlushPool",123
"2012-09-01 16:51:41","SlushPool",768
"2012-09-01 15:21:31","SlushPool",185
"2012-09-01 13:47:59","SlushPool",690
"2012-09-01 12:38:15","SlushPool",126
"2012-09-01 12:34:09","SlushPool",197
"2012-09-01 12:11:02","SlushPool",58
"2012-09-01 11:31:52","SlushPool",213
"2012-09-01 11:22:45","SlushPool",775
"2012-09-01 10:49:47","SlushPool",1076
"2012-09-01 02:29:08","SlushPool",258
"2012-09-01 01:07:36","SlushPool",500
"2012-08-31 22:10:13","SlushPool",207
"2012-08-31 22:06:13","SlushPool",1147
"2012-08-31 20:40:30","SlushPool",177
"2012-08-31 20:30:10","SlushPool",666
"2012-08-31 19:36:10","SlushPool",119
"2012-08-31 19:27:54","SlushPool",332
"2012-08-31 16:16:02","SlushPool",357
"2012-08-31 16:05:14","SlushPool",198
"2012-08-31 15:59:57","SlushPool",931
"2012-08-31 14:01:51","SlushPool",1037
"2012-08-31 10:46:22","SlushPool",311
"2012-08-31 10:08:12","SlushPool",165
"2012-08-31 07:57:02","SlushPool",134
"2012-08-31 03:16:37","SlushPool",297
"2012-08-31 02:30:53","SlushPool",927
"2012-08-30 23:46:33","SlushPool",30
"2012-08-30 20:05:37","SlushPool",474
"2012-08-30 19:16:14","SlushPool",148
"2012-08-30 17:10:48","SlushPool",464
"2012-08-30 16:09:26","SlushPool",495
"2012-08-30 14:28:52","SlushPool",270
"2012-08-30 13:34:39","SlushPool",191
"2012-08-30 11:25:33","SlushPool",161
"2012-08-30 11:17:26","SlushPool",78
"2012-08-30 11:11:58","SlushPool",121
"2012-08-30 09:11:10","SlushPool",17
"2012-08-30 04:46:55","SlushPool",659
"2012-08-29 22:14:39","SlushPool",78
"2012-08-29 21:35:48","SlushPool",245
"2012-08-29 20:20:42","SlushPool",366
"2012-08-29 17:38:55","SlushPool",132
"2012-08-29 16:01:05","SlushPool",471
"2012-08-29 14:59:09","SlushPool",477
"2012-08-29 12:13:47","SlushPool",254
"2012-08-29 11:47:48","SlushPool",258
"2012-08-29 11:40:10","SlushPool",458
"2012-08-29 10:25:58","SlushPool",348
"2012-08-29 10:00:10","SlushPool",13
"2012-08-29 09:54:42","SlushPool",910
"2012-08-29 06:51:54","SlushPool",357
"2012-08-29 06:38:31","SlushPool",249
"2012-08-29 06:29:03","SlushPool",55
"2012-08-29 05:28:42","SlushPool",10
"2012-08-29 05:12:56","SlushPool",258
"2012-08-29 02:36:27","SlushPool",243
"2012-08-29 01:44:53","SlushPool",171
"2012-08-29 01:36:27","SlushPool",164
"2012-08-29 01:27:15","SlushPool",149
"2012-08-29 00:57:20","SlushPool",245
"2012-08-28 20:29:18","SlushPool",70
"2012-08-28 18:56:21","SlushPool",448
"2012-08-28 14:32:59","SlushPool",313
"2012-08-28 10:45:37","SlushPool",251
"2012-08-28 06:17:28","SlushPool",67
"2012-08-28 04:48:41","SlushPool",151
"2012-08-28 03:18:40","SlushPool",168
"2012-08-27 23:13:32","SlushPool",534
"2012-08-27 22:10:47","SlushPool",117
"2012-08-27 18:13:53","SlushPool",226
"2012-08-27 18:03:13","SlushPool",964
"2012-08-27 16:04:44","SlushPool",288
"2012-08-27 13:00:24","SlushPool",85
"2012-08-27 12:59:00","SlushPool",356
"2012-08-27 12:20:12","SlushPool",389
"2012-08-27 09:32:36","SlushPool",156
"2012-08-27 09:25:34","SlushPool",139
"2012-08-27 03:39:06","SlushPool",129
"2012-08-27 01:00:50","SlushPool",184
"2012-08-27 00:53:16","SlushPool",154
"2012-08-26 23:42:18","SlushPool",107
"2012-08-26 22:53:26","SlushPool",223
"2012-08-26 22:44:57","SlushPool",550
"2012-08-26 21:18:25","SlushPool",209
"2012-08-26 20:58:41","SlushPool",159
"2012-08-26 19:03:10","SlushPool",222
"2012-08-26 18:42:52","SlushPool",238
"2012-08-26 18:01:54","SlushPool",98
"2012-08-26 13:20:14","SlushPool",300
"2012-08-26 12:49:51","SlushPool",46
"2012-08-26 12:27:06","SlushPool",696
"2012-08-26 07:44:18","SlushPool",440
"2012-08-26 04:48:48","SlushPool",59
"2012-08-26 04:24:47","SlushPool",399
"2012-08-25 23:07:26","SlushPool",286
"2012-08-25 21:57:58","SlushPool",113
"2012-08-25 21:53:47","SlushPool",460
"2012-08-25 19:41:25","SlushPool",18
"2012-08-25 19:31:53","SlushPool",102
"2012-08-25 19:16:53","SlushPool",205
"2012-08-25 17:49:27","SlushPool",259
"2012-08-25 16:48:02","SlushPool",227
"2012-08-25 15:24:17","SlushPool",307
"2012-08-25 14:13:34","SlushPool",391
"2012-08-25 12:38:55","SlushPool",41
"2012-08-25 11:21:09","SlushPool",826
"2012-08-25 10:07:48","SlushPool",277
"2012-08-25 01:04:07","SlushPool",54
"2012-08-25 00:56:47","SlushPool",203
"2012-08-25 00:05:08","SlushPool",214
"2012-08-24 23:22:04","SlushPool",153
"2012-08-24 19:19:21","SlushPool",360
"2012-08-24 16:23:25","SlushPool",163
"2012-08-24 16:07:20","SlushPool",339
"2012-08-24 15:54:48","SlushPool",539
"2012-08-24 13:03:58","SlushPool",420
"2012-08-24 09:07:44","SlushPool",307
"2012-08-24 07:17:47","SlushPool",88
"2012-08-24 06:51:13","SlushPool",45
"2012-08-24 05:44:34","SlushPool",54
"2012-08-24 04:03:08","SlushPool",113
"2012-08-24 03:43:26","SlushPool",64
"2012-08-24 01:20:03","SlushPool",489
"2012-08-24 00:52:03","SlushPool",292
"2012-08-24 00:12:21","SlushPool",97
"2012-08-23 20:35:14","SlushPool",97
"2012-08-23 19:14:51","SlushPool",339
"2012-08-23 15:39:53","SlushPool",426
"2012-08-23 13:36:27","SlushPool",818
"2012-08-23 12:23:32","SlushPool",91
"2012-08-23 10:52:10","SlushPool",174
"2012-08-23 10:14:38","SlushPool",44
"2012-08-23 10:12:23","SlushPool",42
"2012-08-23 10:12:10","SlushPool",104
"2012-08-23 08:36:16","SlushPool",30
"2012-08-23 06:30:45","SlushPool",258
"2012-08-23 04:22:15","SlushPool",130
"2012-08-23 02:14:51","SlushPool",219
"2012-08-22 23:44:12","SlushPool",178
"2012-08-22 19:44:29","SlushPool",314
"2012-08-22 19:23:04","SlushPool",97
"2012-08-22 18:17:56","SlushPool",198
"2012-08-22 17:38:06","SlushPool",79
"2012-08-22 17:36:25","SlushPool",614
"2012-08-22 12:56:20","SlushPool",304
"2012-08-22 12:32:38","SlushPool",929
"2012-08-22 08:28:54","SlushPool",182
"2012-08-22 06:59:07","SlushPool",218
"2012-08-22 05:44:36","SlushPool",396
"2012-08-22 04:26:19","SlushPool",405
"2012-08-21 21:10:31","SlushPool",28
"2012-08-21 21:09:19","SlushPool",40
"2012-08-21 21:08:10","SlushPool",47
"2012-08-21 19:50:50","SlushPool",630
"2012-08-21 19:43:44","SlushPool",1130
"2012-08-21 14:08:23","SlushPool",232
"2012-08-21 13:58:47","SlushPool",45
"2012-08-21 10:32:07","SlushPool",310
"2012-08-21 08:52:25","SlushPool",181
"2012-08-21 08:46:33","SlushPool",189
"2012-08-21 08:30:36","SlushPool",140
"2012-08-21 07:34:01","SlushPool",511
"2012-08-21 03:34:09","SlushPool",111
"2012-08-21 02:52:15","SlushPool",116
"2012-08-21 01:54:52","SlushPool",25
"2012-08-21 01:15:45","SlushPool",32
"2012-08-21 01:21:41","SlushPool",210
"2012-08-21 01:07:35","SlushPool",221
"2012-08-21 00:58:45","SlushPool",220
"2012-08-20 23:31:41","SlushPool",352
"2012-08-20 22:29:40","SlushPool",141
"2012-08-20 21:56:43","SlushPool",94
"2012-08-20 21:35:53","SlushPool",680
"2012-08-20 19:25:26","SlushPool",616
"2012-08-20 17:40:25","SlushPool",157
"2012-08-20 17:07:50","SlushPool",204
"2012-08-20 13:30:16","SlushPool",13
"2012-08-20 13:29:13","SlushPool",207
"2012-08-20 12:23:00","SlushPool",31
"2012-08-20 12:09:49","SlushPool",332
"2012-08-20 11:26:22","SlushPool",83
"2012-08-20 09:14:59","SlushPool",578
"2012-08-20 07:55:30","SlushPool",380
"2012-08-20 07:30:04","SlushPool",294
"2012-08-20 07:01:31","SlushPool",805
"2012-08-20 06:18:21","SlushPool",57
"2012-08-20 05:55:14","SlushPool",353
"2012-08-20 04:12:24","SlushPool",824
"2012-08-19 23:52:45","SlushPool",65
"2012-08-19 23:49:22","SlushPool",12
"2012-08-19 23:48:24","SlushPool",58
"2012-08-19 23:42:16","SlushPool",382
"2012-08-19 22:17:51","SlushPool",203
"2012-08-19 15:51:01","SlushPool",703
"2012-08-19 09:18:53","SlushPool",752
"2012-08-19 08:38:46","SlushPool",841
"2012-08-19 05:53:57","SlushPool",483
"2012-08-19 02:08:27","SlushPool",491
"2012-08-19 01:10:44","SlushPool",582
"2012-08-19 00:31:36","SlushPool",354
"2012-08-18 22:36:26","SlushPool",270
"2012-08-18 20:59:46","SlushPool",945
"2012-08-18 17:17:10","SlushPool",383
"2012-08-18 16:42:08","SlushPool",580
"2012-08-18 15:39:24","SlushPool",479
"2012-08-18 11:06:47","SlushPool",723
"2012-08-18 10:35:48","SlushPool",102
